fold,open_time,y_true,y_pred,num_leaves
1,2022-02-11 19:46:00,0,0.1440390151717186,7
1,2022-02-11 20:46:00,0,0.2228012090171267,7
1,2022-02-11 21:46:00,0,0.11701139747932518,7
1,2022-02-11 22:46:00,0,0.09002476734236418,7
1,2022-02-11 23:46:00,0,0.1324169798056505,7
1,2022-02-12 00:46:00,0,0.13235308989399516,7
1,2022-02-12 01:46:00,0,0.09219421602329154,7
1,2022-02-12 02:46:00,0,0.09052299703824701,7
1,2022-02-12 03:46:00,0,0.07363420375292892,7
1,2022-02-12 04:46:00,0,0.07683160218081715,7
1,2022-02-12 05:46:00,0,0.08982744053425393,7
1,2022-02-12 06:46:00,0,0.2074219670326428,7
1,2022-02-12 07:46:00,0,0.12141764649995196,7
1,2022-02-12 08:46:00,0,0.07460466208205137,7
1,2022-02-12 09:46:00,0,0.08809386405066999,7
1,2022-02-12 10:46:00,0,0.11640023585420961,7
1,2022-02-12 11:46:00,0,0.2063599333359815,7
1,2022-02-12 12:46:00,0,0.11356614502807494,7
1,2022-02-12 13:46:00,1,0.15232044263546307,7
1,2022-02-12 14:46:00,1,0.2392561376073935,7
1,2022-02-12 15:46:00,1,0.21060769170452148,7
1,2022-02-12 16:46:00,0,0.1631874869225688,7
1,2022-02-12 17:46:00,0,0.11068561084537926,7
1,2022-02-12 18:46:00,0,0.10835922510018939,7
1,2022-02-12 19:46:00,0,0.12384287768605906,7
1,2022-02-12 20:46:00,0,0.08125042779911573,7
1,2022-02-12 21:46:00,1,0.18935828322605827,7
1,2022-02-12 22:46:00,1,0.1576300806387861,7
1,2022-02-12 23:46:00,0,0.161617991958413,7
1,2022-02-13 00:46:00,0,0.1774053919004648,7
1,2022-02-13 01:46:00,0,0.11781966234926784,7
1,2022-02-13 02:46:00,0,0.12176999932124472,7
1,2022-02-13 03:46:00,0,0.04731309638101994,7
1,2022-02-13 04:46:00,0,0.1782142112834522,7
1,2022-02-13 05:46:00,0,0.05066174724385283,7
1,2022-02-13 06:46:00,0,0.053183466878552216,7
1,2022-02-13 07:46:00,0,0.03865629166358066,7
1,2022-02-13 08:46:00,0,0.032506438781165596,7
1,2022-02-13 09:46:00,0,0.050049069233121725,7
1,2022-02-13 10:46:00,0,0.08065684658091954,7
1,2022-02-13 11:46:00,1,0.05701683606847725,7
1,2022-02-13 12:46:00,1,0.04883492157745705,7
1,2022-02-13 13:46:00,1,0.052744731456657465,7
1,2022-02-13 14:46:00,1,0.17482555769431,7
1,2022-02-13 15:46:00,0,0.19054865132609528,7
1,2022-02-13 16:46:00,0,0.2471885744740714,7
1,2022-02-13 17:46:00,0,0.08987515194736286,7
1,2022-02-13 18:46:00,0,0.17508784479588038,7
1,2022-02-13 19:46:00,1,0.17637029537832605,7
1,2022-02-13 20:46:00,0,0.14870687137450528,7
1,2022-02-13 21:46:00,0,0.20424797006228737,7
1,2022-02-13 22:46:00,0,0.10759098661159455,7
1,2022-02-13 23:46:00,0,0.131746559746046,7
1,2022-02-14 00:46:00,0,0.21276045544047756,7
1,2022-02-14 01:46:00,0,0.12096968577280373,7
1,2022-02-14 02:46:00,0,0.1072594070991259,7
1,2022-02-14 03:46:00,0,0.14694279562726234,7
1,2022-02-14 04:46:00,0,0.12046635502658375,7
1,2022-02-14 05:46:00,0,0.11437255235530822,7
1,2022-02-14 06:46:00,0,0.062343163927983086,7
1,2022-02-14 07:46:00,0,0.08094899855748043,7
1,2022-02-14 08:46:00,0,0.07287178222149436,7
1,2022-02-14 09:46:00,0,0.1485959303290401,7
1,2022-02-14 10:46:00,0,0.05049727746395758,7
1,2022-02-14 11:46:00,0,0.07525646256747424,7
1,2022-02-14 12:46:00,0,0.185648622857345,7
1,2022-02-14 13:46:00,0,0.13563207637706823,7
1,2022-02-14 14:46:00,0,0.2212711368000106,7
1,2022-02-14 15:46:00,0,0.05367125058480499,7
1,2022-02-14 16:46:00,0,0.12907302922405,7
1,2022-02-14 17:46:00,0,0.06528766628206432,7
1,2022-02-14 18:46:00,0,0.07210006970063622,7
1,2022-02-14 19:46:00,0,0.22231558651633482,7
1,2022-02-14 20:46:00,0,0.0969656700442182,7
1,2022-02-14 21:46:00,1,0.05150329586907579,7
1,2022-02-14 22:46:00,0,0.07100971867806152,7
1,2022-02-14 23:46:00,0,0.09238034545679741,7
1,2022-02-15 00:46:00,1,0.07210270258513293,7
1,2022-02-15 01:46:00,0,0.19271336912722808,7
1,2022-02-15 02:46:00,0,0.07176020774136299,7
1,2022-02-15 03:46:00,0,0.061998062153336995,7
1,2022-02-15 04:46:00,0,0.04930601389640503,7
1,2022-02-15 05:46:00,0,0.042489437532837744,7
1,2022-02-15 06:46:00,0,0.05267334589269988,7
1,2022-02-15 07:46:00,0,0.04263071808185986,7
1,2022-02-15 08:46:00,0,0.17089996830020002,7
1,2022-02-15 09:46:00,0,0.0869559223007061,7
1,2022-02-15 10:46:00,0,0.11503594487886439,7
1,2022-02-15 11:46:00,0,0.08011071135601892,7
1,2022-02-15 12:46:00,0,0.1814542910137913,7
1,2022-02-15 13:46:00,0,0.12110947645697652,7
1,2022-02-15 14:46:00,0,0.0954048667010602,7
1,2022-02-15 15:46:00,0,0.10356648035660315,7
1,2022-02-15 16:46:00,0,0.10232817425981344,7
1,2022-02-15 17:46:00,0,0.06461964903080543,7
1,2022-02-15 18:46:00,0,0.06745950133443095,7
1,2022-02-15 19:46:00,0,0.0479389862281907,7
1,2022-02-15 20:46:00,0,0.0456543192072681,7
1,2022-02-15 21:46:00,0,0.027428629965588428,7
1,2022-02-15 22:46:00,0,0.07837194127074329,7
1,2022-02-15 23:46:00,0,0.16736039496557237,7
1,2022-02-16 00:46:00,0,0.12531150005483416,7
1,2022-02-16 01:46:00,0,0.1120474675569089,7
1,2022-02-16 02:46:00,0,0.06560714994230131,7
1,2022-02-16 03:46:00,0,0.03855659038371029,7
1,2022-02-16 04:46:00,0,0.05427302311793621,7
1,2022-02-16 05:46:00,0,0.043204752056727296,7
1,2022-02-16 06:46:00,0,0.07170456838614185,7
1,2022-02-16 07:46:00,0,0.04515803869824761,7
1,2022-02-16 08:46:00,0,0.03631626501523658,7
1,2022-02-16 09:46:00,0,0.07429122094898155,7
1,2022-02-16 10:46:00,0,0.20009348078024944,7
1,2022-02-16 11:46:00,0,0.09406954474050033,7
1,2022-02-16 12:46:00,0,0.06488368617431675,7
1,2022-02-16 13:46:00,0,0.18688005861260235,7
1,2022-02-16 14:46:00,0,0.155482781862982,7
1,2022-02-16 15:46:00,0,0.09183915757153932,7
1,2022-02-16 16:46:00,0,0.05745109379118987,7
1,2022-02-16 17:46:00,0,0.06431163183365786,7
1,2022-02-16 18:46:00,0,0.059391162386928965,7
1,2022-02-16 19:46:00,0,0.14928718101312974,7
1,2022-02-16 20:46:00,0,0.0789372256033862,7
1,2022-02-16 21:46:00,0,0.028473276429647768,7
1,2022-02-16 22:46:00,0,0.06293994544409547,7
1,2022-02-16 23:46:00,0,0.0731201237650719,7
1,2022-02-17 00:46:00,0,0.09054374064859272,7
1,2022-02-17 01:46:00,0,0.06664800475274722,7
1,2022-02-17 02:46:00,0,0.05201799917913667,7
1,2022-02-17 03:46:00,0,0.05762175253569739,7
1,2022-02-17 04:46:00,0,0.059841450556926204,7
1,2022-02-17 05:46:00,0,0.0823708876594694,7
1,2022-02-17 06:46:00,0,0.08167149449800586,7
1,2022-02-17 07:46:00,0,0.08062146085603075,7
1,2022-02-17 08:46:00,0,0.13608194711075894,7
1,2022-02-17 09:46:00,0,0.0863823079730913,7
1,2022-02-17 10:46:00,0,0.0747021587786676,7
1,2022-02-17 11:46:00,0,0.09052593840462142,7
1,2022-02-17 12:46:00,0,0.09976926181100378,7
1,2022-02-17 13:46:00,0,0.13313196213621864,7
1,2022-02-17 14:46:00,0,0.10775264581847604,7
1,2022-02-17 15:46:00,0,0.14235706591691807,7
1,2022-02-17 16:46:00,0,0.09958006323563952,7
1,2022-02-17 17:46:00,0,0.14548346496159192,7
1,2022-02-17 18:46:00,0,0.1710905393532905,7
1,2022-02-17 19:46:00,0,0.10297603314162679,7
1,2022-02-17 20:46:00,0,0.13739427234875182,7
1,2022-02-17 21:46:00,0,0.1955397056394763,7
1,2022-02-17 22:46:00,0,0.09821315571171801,7
1,2022-02-17 23:46:00,0,0.10198262113396475,7
1,2022-02-18 00:46:00,0,0.15249608248780364,7
1,2022-02-18 01:46:00,0,0.2072704754651933,7
1,2022-02-18 02:46:00,0,0.07793378734577253,7
1,2022-02-18 03:46:00,0,0.06742336649256436,7
1,2022-02-18 04:46:00,0,0.03776193189641225,7
1,2022-02-18 05:46:00,0,0.05095384861230006,7
1,2022-02-18 06:46:00,0,0.07238467060058333,7
1,2022-02-18 07:46:00,0,0.05589726959297294,7
1,2022-02-18 08:46:00,0,0.08947448181809242,7
1,2022-02-18 09:46:00,0,0.08966538162225601,7
1,2022-02-18 10:46:00,0,0.039841506817358596,7
1,2022-02-18 11:46:00,0,0.15718176834970177,7
1,2022-02-18 12:46:00,0,0.06994135911955841,7
1,2022-02-18 13:46:00,0,0.05608869391828899,7
1,2022-02-18 14:46:00,0,0.2819643983721689,7
1,2022-02-18 15:46:00,0,0.2737959180557012,7
1,2022-02-18 16:46:00,0,0.20033737371228563,7
1,2022-02-18 17:46:00,0,0.1154950086299437,7
1,2022-02-18 18:46:00,0,0.07848413493583664,7
1,2022-02-18 19:46:00,0,0.07242783117822725,7
1,2022-02-18 20:46:00,0,0.09120311022512842,7
1,2022-02-18 21:46:00,0,0.05521332931872412,7
1,2022-02-18 22:46:00,0,0.046887770000468385,7
1,2022-02-18 23:46:00,0,0.052069793713968235,7
1,2022-02-19 00:46:00,0,0.06699978579509994,7
1,2022-02-19 01:46:00,0,0.09665708112334341,7
1,2022-02-19 02:46:00,0,0.034778095515141806,7
1,2022-02-19 03:46:00,0,0.032911482900405575,7
1,2022-02-19 04:46:00,0,0.038803587539556234,7
1,2022-02-19 05:46:00,0,0.08055031159401459,7
1,2022-02-19 06:46:00,0,0.0897216984544499,7
1,2022-02-19 07:46:00,0,0.03693965578670429,7
1,2022-02-19 08:46:00,0,0.04699707880733252,7
1,2022-02-19 09:46:00,0,0.05024486951895916,7
1,2022-02-19 10:46:00,0,0.053472696280392244,7
1,2022-02-19 11:46:00,0,0.15330390990566645,7
1,2022-02-19 12:46:00,0,0.07701438991607928,7
1,2022-02-19 13:46:00,0,0.17846856542373257,7
1,2022-02-19 14:46:00,0,0.12911679122394115,7
1,2022-02-19 15:46:00,0,0.09897640574419062,7
1,2022-02-19 16:46:00,0,0.1426527132955921,7
1,2022-02-19 17:46:00,0,0.05737749550646361,7
1,2022-02-19 18:46:00,0,0.05912277280400272,7
1,2022-02-19 19:46:00,0,0.05633838178490885,7
1,2022-02-19 20:46:00,0,0.04142588407170224,7
1,2022-02-19 21:46:00,0,0.04840094773926811,7
1,2022-02-19 22:46:00,0,0.036355687584034874,7
1,2022-02-19 23:46:00,0,0.05247918880949466,7
1,2022-02-20 00:46:00,0,0.06047967736679341,7
1,2022-02-20 01:46:00,0,0.07345812702699482,7
1,2022-02-20 02:46:00,0,0.06763033446781576,7
1,2022-02-20 03:46:00,0,0.14526959538502035,7
1,2022-02-20 04:46:00,0,0.14422610695884372,7
1,2022-02-20 05:46:00,0,0.06123192468557831,7
1,2022-02-20 06:46:00,0,0.14159207406514718,7
1,2022-02-20 07:46:00,0,0.22668504446706153,7
1,2022-02-20 08:46:00,0,0.1981584546675393,7
1,2022-02-20 09:46:00,0,0.1960080078473199,7
1,2022-02-20 10:46:00,0,0.06885944734237127,7
1,2022-02-20 11:46:00,0,0.08240772395913282,7
1,2022-02-20 12:46:00,0,0.054613997675210364,7
1,2022-02-20 13:46:00,0,0.056775832951113415,7
1,2022-02-20 14:46:00,0,0.11315418326485413,7
1,2022-02-20 15:46:00,0,0.09671559999720991,7
1,2022-02-20 16:46:00,0,0.11295577040495075,7
1,2022-02-20 17:46:00,0,0.05677121578262648,7
1,2022-02-20 18:46:00,0,0.0586752761375746,7
1,2022-02-20 19:46:00,0,0.05371792248596566,7
1,2022-02-20 20:46:00,0,0.046117959140970034,7
1,2022-02-20 21:46:00,1,0.19317568714474692,7
1,2022-02-20 22:46:00,1,0.07043254476019546,7
1,2022-02-20 23:46:00,0,0.14656047253826282,7
1,2022-02-21 00:46:00,0,0.0983627804936708,7
1,2022-02-21 01:46:00,0,0.2106917197673437,7
1,2022-02-21 02:46:00,0,0.06367432887204041,7
1,2022-02-21 03:46:00,0,0.061889161340059916,7
1,2022-02-21 04:46:00,0,0.042891185221406995,7
1,2022-02-21 05:46:00,0,0.06083073052064536,7
1,2022-02-21 06:46:00,0,0.050204177575793256,7
1,2022-02-21 07:46:00,0,0.04743598335893105,7
1,2022-02-21 08:46:00,0,0.07323652730947554,7
1,2022-02-21 09:46:00,0,0.05381522731996328,7
1,2022-02-21 10:46:00,0,0.13691543534584605,7
1,2022-02-21 11:46:00,1,0.21354004722593461,7
1,2022-02-21 12:46:00,1,0.11783931222010866,7
1,2022-02-21 13:46:00,1,0.10477725008304224,7
1,2022-02-21 14:46:00,0,0.20830734538062787,7
1,2022-02-21 15:46:00,0,0.12922895535273696,7
1,2022-02-21 16:46:00,0,0.10960670268021797,7
1,2022-02-21 17:46:00,0,0.03797164678547439,7
1,2022-02-21 18:46:00,0,0.13176535402848225,7
1,2022-02-21 19:46:00,0,0.20198197973777612,7
1,2022-02-21 20:46:00,0,0.15705698741646856,7
1,2022-02-21 21:46:00,0,0.25732545477447155,7
1,2022-02-21 22:46:00,0,0.21981844924301017,7
1,2022-02-21 23:46:00,0,0.30483265619881533,7
1,2022-02-22 00:46:00,0,0.20894349353945227,7
1,2022-02-22 01:46:00,0,0.26333621426376097,7
1,2022-02-22 02:46:00,0,0.18187292599102942,7
1,2022-02-22 03:46:00,0,0.18978564733225717,7
1,2022-02-22 04:46:00,0,0.17885891242436652,7
1,2022-02-22 05:46:00,0,0.1299722722064194,7
1,2022-02-22 06:46:00,0,0.25631111619672126,7
1,2022-02-22 07:46:00,1,0.237526299253608,7
1,2022-02-22 08:46:00,1,0.13101955357843753,7
1,2022-02-22 09:46:00,0,0.22099733374664762,7
1,2022-02-22 10:46:00,0,0.22507169762843035,7
1,2022-02-22 11:46:00,0,0.10085655486726487,7
1,2022-02-22 12:46:00,0,0.13194414271023644,7
1,2022-02-22 13:46:00,0,0.06789201349890255,7
1,2022-02-22 14:46:00,0,0.266442907044397,7
1,2022-02-22 15:46:00,0,0.26717768459556024,7
1,2022-02-22 16:46:00,0,0.12777534163493054,7
1,2022-02-22 17:46:00,0,0.053612464863357,7
1,2022-02-22 18:46:00,0,0.09824449024824837,7
1,2022-02-22 19:46:00,0,0.109840954564149,7
1,2022-02-22 20:46:00,0,0.08935079884383172,7
1,2022-02-22 21:46:00,0,0.061562368078111766,7
1,2022-02-22 22:46:00,0,0.03109034521444247,7
1,2022-02-22 23:46:00,0,0.2747758176537095,7
1,2022-02-23 00:46:00,0,0.16080451046159472,7
1,2022-02-23 01:46:00,0,0.06205418127135866,7
1,2022-02-23 02:46:00,0,0.20189396331379852,7
1,2022-02-23 03:46:00,0,0.09102881972198515,7
1,2022-02-23 04:46:00,0,0.1689876625425779,7
1,2022-02-23 05:46:00,0,0.06777136325867095,7
1,2022-02-23 06:46:00,0,0.0884417950117971,7
1,2022-02-23 07:46:00,0,0.0874816779026315,7
1,2022-02-23 08:46:00,0,0.1687719590682733,7
1,2022-02-23 09:46:00,0,0.08278018589768228,7
1,2022-02-23 10:46:00,0,0.06321361285158802,7
1,2022-02-23 11:46:00,0,0.05864366789040916,7
1,2022-02-23 12:46:00,0,0.08093807026851459,7
1,2022-02-23 13:46:00,0,0.07248608895576544,7
1,2022-02-23 14:46:00,0,0.10779188185278706,7
1,2022-02-23 15:46:00,0,0.05683272567250134,7
1,2022-02-23 16:46:00,0,0.08885275176991417,7
1,2022-02-23 17:46:00,0,0.20359313609618152,7
1,2022-02-23 18:46:00,0,0.11471498713740108,7
1,2022-02-23 19:46:00,0,0.11625941583578865,7
1,2022-02-23 20:46:00,0,0.11150928008248033,7
1,2022-02-23 21:46:00,0,0.07394113661556692,7
1,2022-02-23 22:46:00,0,0.10980433619298627,7
1,2022-02-23 23:46:00,0,0.1160782898753185,7
1,2022-02-24 00:46:00,0,0.18774137339777092,7
1,2022-02-24 01:46:00,0,0.06185302709190949,7
1,2022-02-24 02:46:00,0,0.10250970546929931,7
1,2022-02-24 03:46:00,0,0.4616386220020846,7
1,2022-02-24 04:46:00,0,0.29018089570676503,7
1,2022-02-24 05:46:00,1,0.30434223536112154,7
1,2022-02-24 06:46:00,0,0.3489969634893733,7
1,2022-02-24 07:46:00,0,0.2948530682567618,7
1,2022-02-24 08:46:00,0,0.33690008726971127,7
1,2022-02-24 09:46:00,0,0.2755623147700375,7
1,2022-02-24 10:46:00,0,0.28248068900586926,7
1,2022-02-24 11:46:00,1,0.2326347782528814,7
1,2022-02-24 12:46:00,1,0.23765557880107105,7
1,2022-02-24 13:46:00,1,0.1958242761626356,7
1,2022-02-24 14:46:00,1,0.2861257237082916,7
1,2022-02-24 15:46:00,1,0.26246516517927876,7
1,2022-02-24 16:46:00,1,0.2457120048099794,7
1,2022-02-24 17:46:00,1,0.2167542611250502,7
1,2022-02-24 18:46:00,1,0.24778010864626654,7
1,2022-02-24 19:46:00,1,0.31811156036518623,7
1,2022-02-24 20:46:00,0,0.31964211815955557,7
1,2022-02-24 21:46:00,0,0.2740664149511651,7
1,2022-02-24 22:46:00,0,0.1823693010220172,7
1,2022-02-24 23:46:00,0,0.17978486811350416,7
1,2022-02-25 00:46:00,0,0.22139988336541627,7
1,2022-02-25 01:46:00,0,0.1772775055216973,7
1,2022-02-25 02:46:00,0,0.14876244037095565,7
1,2022-02-25 03:46:00,0,0.14886991566236313,7
1,2022-02-25 04:46:00,0,0.08010750008793079,7
1,2022-02-25 05:46:00,0,0.142926864295149,7
1,2022-02-25 06:46:00,0,0.1026196540694932,7
1,2022-02-25 07:46:00,0,0.11545261270327085,7
1,2022-02-25 08:46:00,0,0.15040508654051266,7
1,2022-02-25 09:46:00,1,0.16832633836554597,7
1,2022-02-25 10:46:00,1,0.11050185032558862,7
1,2022-02-25 11:46:00,0,0.20739860878817518,7
1,2022-02-25 12:46:00,1,0.1421054485388187,7
1,2022-02-25 13:46:00,0,0.21736064152309145,7
1,2022-02-25 14:46:00,0,0.21442683850153094,7
1,2022-02-25 15:46:00,0,0.2732276943221242,7
1,2022-02-25 16:46:00,0,0.13936461625765748,7
1,2022-02-25 17:46:00,0,0.06767363752934176,7
1,2022-02-25 18:46:00,1,0.07928338573158517,7
1,2022-02-25 19:46:00,1,0.19351721944713796,7
1,2022-02-25 20:46:00,1,0.13243717690447046,7
1,2022-02-25 21:46:00,1,0.07376631032368212,7
1,2022-02-25 22:46:00,1,0.10313420325340618,7
1,2022-02-25 23:46:00,1,0.3083675211061032,7
1,2022-02-26 00:46:00,0,0.48252467355057665,7
1,2022-02-26 01:46:00,0,0.18321940567727446,7
1,2022-02-26 02:46:00,0,0.09413570589832082,7
1,2022-02-26 03:46:00,0,0.15313604975036516,7
1,2022-02-26 04:46:00,0,0.08017786964747325,7
1,2022-02-26 05:46:00,0,0.1913198765419445,7
1,2022-02-26 06:46:00,0,0.053953732427969144,7
1,2022-02-26 07:46:00,0,0.09260011716306359,7
1,2022-02-26 08:46:00,0,0.21698226946682064,7
1,2022-02-26 09:46:00,0,0.09065189090289012,7
1,2022-02-26 10:46:00,0,0.10261302841671963,7
1,2022-02-26 11:46:00,0,0.13480699149983155,7
1,2022-02-26 12:46:00,0,0.09186470061557027,7
1,2022-02-26 13:46:00,0,0.12623360904516537,7
1,2022-02-26 14:46:00,0,0.13579153756281806,7
1,2022-02-26 15:46:00,0,0.124350021335053,7
1,2022-02-26 16:46:00,0,0.1455835331550476,7
1,2022-02-26 17:46:00,0,0.06984661337043141,7
1,2022-02-26 18:46:00,1,0.08692045990768651,7
1,2022-02-26 19:46:00,0,0.09592871390846372,7
1,2022-02-26 20:46:00,0,0.06628175851784883,7
1,2022-02-26 21:46:00,0,0.09108107450304888,7
1,2022-02-26 22:46:00,0,0.05942761190608764,7
1,2022-02-26 23:46:00,0,0.0880662888624969,7
1,2022-02-27 00:46:00,0,0.1700300738348664,7
1,2022-02-27 01:46:00,0,0.14727549643344331,7
1,2022-02-27 02:46:00,0,0.10208195690028644,7
1,2022-02-27 03:46:00,0,0.07239991814328345,7
1,2022-02-27 04:46:00,0,0.05473261458871123,7
1,2022-02-27 05:46:00,0,0.08470627282014258,7
1,2022-02-27 06:46:00,0,0.06537676378027628,7
1,2022-02-27 07:46:00,0,0.09988653232451448,7
1,2022-02-27 08:46:00,0,0.1487223527749998,7
1,2022-02-27 09:46:00,0,0.14894825347989735,7
1,2022-02-27 10:46:00,0,0.20629252887168756,7
1,2022-02-27 11:46:00,0,0.1606012249531823,7
1,2022-02-27 12:46:00,0,0.07191874959450449,7
1,2022-02-27 13:46:00,0,0.2145646302754744,7
1,2022-02-27 14:46:00,0,0.122054669706756,7
1,2022-02-27 15:46:00,0,0.14149626818970967,7
1,2022-02-27 16:46:00,0,0.0893852241930165,7
1,2022-02-27 17:46:00,0,0.09332178701151514,7
1,2022-02-27 18:46:00,0,0.0506938908665311,7
1,2022-02-27 19:46:00,0,0.18390519829253993,7
1,2022-02-27 20:46:00,0,0.2590495094303529,7
1,2022-02-27 21:46:00,0,0.12752547933291752,7
1,2022-02-27 22:46:00,0,0.12022472133821163,7
1,2022-02-27 23:46:00,0,0.17140692175551653,7
1,2022-02-28 00:46:00,0,0.13098581577721058,7
1,2022-02-28 01:46:00,0,0.12064236667341856,7
1,2022-02-28 02:46:00,0,0.12101714458367624,7
1,2022-02-28 03:46:00,0,0.0933048759137634,7
1,2022-02-28 04:46:00,0,0.08234224328856986,7
1,2022-02-28 05:46:00,0,0.062154744327281686,7
1,2022-02-28 06:46:00,0,0.13114476039326645,7
1,2022-02-28 07:46:00,0,0.1525277841537503,7
1,2022-02-28 08:46:00,0,0.11232985610659613,7
1,2022-02-28 09:46:00,0,0.07690797806711826,7
1,2022-02-28 10:46:00,0,0.06986487479019826,7
1,2022-02-28 11:46:00,1,0.14536663225319477,7
1,2022-02-28 12:46:00,1,0.16354267267356778,7
1,2022-02-28 13:46:00,1,0.11321697919939068,7
1,2022-02-28 14:46:00,1,0.195732437912696,7
1,2022-02-28 15:46:00,0,0.22064463846492569,7
1,2022-02-28 16:46:00,0,0.19167770214918362,7
1,2022-02-28 17:46:00,0,0.09735968166855787,7
1,2022-02-28 18:46:00,1,0.11023400676502355,7
1,2022-02-28 19:46:00,1,0.07192846610673617,7
1,2022-02-28 20:46:00,1,0.0919488562281799,7
1,2022-02-28 21:46:00,1,0.05507926365851628,7
1,2022-02-28 22:46:00,0,0.18075174860750395,7
1,2022-02-28 23:46:00,0,0.15957096872320825,7
1,2022-03-01 00:46:00,0,0.17606301360806248,7
1,2022-03-01 01:46:00,0,0.15515879310971,7
1,2022-03-01 02:46:00,0,0.19933779232117166,7
1,2022-03-01 03:46:00,0,0.055119430505701505,7
1,2022-03-01 04:46:00,0,0.06150074544845799,7
1,2022-03-01 05:46:00,0,0.051491775184478214,7
1,2022-03-01 06:46:00,0,0.09410040832426686,7
1,2022-03-01 07:46:00,0,0.06108101293930187,7
1,2022-03-01 08:46:00,0,0.1625515342830486,7
1,2022-03-01 09:46:00,0,0.16263972903449006,7
1,2022-03-01 10:46:00,1,0.15294546421009697,7
1,2022-03-01 11:46:00,1,0.14351747344577492,7
1,2022-03-01 12:46:00,0,0.23215824406892457,7
1,2022-03-01 13:46:00,0,0.14266272920805342,7
1,2022-03-01 14:46:00,0,0.29731715230982,7
1,2022-03-01 15:46:00,0,0.20612696235130856,7
1,2022-03-01 16:46:00,0,0.15803287485098885,7
1,2022-03-01 17:46:00,0,0.08421042448822048,7
1,2022-03-01 18:46:00,0,0.10663240810977234,7
1,2022-03-01 19:46:00,0,0.07393900105893564,7
1,2022-03-01 20:46:00,0,0.10919294998320697,7
1,2022-03-01 21:46:00,0,0.1197963024663054,7
1,2022-03-01 22:46:00,0,0.09662267036741261,7
1,2022-03-01 23:46:00,0,0.09519910438743275,7
1,2022-03-02 00:46:00,0,0.2198658825826438,7
1,2022-03-02 01:46:00,0,0.12178217059053993,7
1,2022-03-02 02:46:00,0,0.07864011550075954,7
1,2022-03-02 03:46:00,0,0.14080896869437678,7
1,2022-03-02 04:46:00,0,0.12269061944507544,7
1,2022-03-02 05:46:00,0,0.09785255564693535,7
1,2022-03-02 06:46:00,0,0.05750395865666524,7
1,2022-03-02 07:46:00,0,0.07777756614874726,7
1,2022-03-02 08:46:00,0,0.13176344522133293,7
1,2022-03-02 09:46:00,0,0.1845985465312031,7
1,2022-03-02 10:46:00,0,0.11753652384590323,7
1,2022-03-02 11:46:00,0,0.11475871499877063,7
1,2022-03-02 12:46:00,0,0.147465131114736,7
1,2022-03-02 13:46:00,0,0.22035561767101977,7
1,2022-03-02 14:46:00,0,0.2508826495934725,7
1,2022-03-02 15:46:00,0,0.2740375863143776,7
1,2022-03-02 16:46:00,0,0.1100969252536629,7
1,2022-03-02 17:46:00,0,0.08163950184321685,7
1,2022-03-02 18:46:00,0,0.092950729927778,7
1,2022-03-02 19:46:00,0,0.08500381402211168,7
1,2022-03-02 20:46:00,0,0.060470966720422695,7
1,2022-03-02 21:46:00,0,0.03684551267335752,7
1,2022-03-02 22:46:00,0,0.049953931542227534,7
1,2022-03-02 23:46:00,0,0.049053983678294645,7
1,2022-03-03 00:46:00,0,0.12466253261523719,7
1,2022-03-03 01:46:00,0,0.10209256946280924,7
1,2022-03-03 02:46:00,0,0.16418004644628004,7
1,2022-03-03 03:46:00,0,0.2002184599682685,7
1,2022-03-03 04:46:00,0,0.09190978558745228,7
1,2022-03-03 05:46:00,0,0.07618758359708148,7
1,2022-03-03 06:46:00,0,0.0741041827643752,7
1,2022-03-03 07:46:00,0,0.06465020839924474,7
1,2022-03-03 08:46:00,0,0.07311979433782864,7
1,2022-03-03 09:46:00,0,0.09029943652314991,7
1,2022-03-03 10:46:00,0,0.24133554175441216,7
1,2022-03-03 11:46:00,0,0.09531878437613885,7
1,2022-03-03 12:46:00,0,0.08340044595667385,7
1,2022-03-03 13:46:00,0,0.13760502802085997,7
1,2022-03-03 14:46:00,0,0.11535072794552445,7
1,2022-03-03 15:46:00,0,0.2096416829599389,7
1,2022-03-03 16:46:00,0,0.10737426938892546,7
1,2022-03-03 17:46:00,0,0.1576847206266951,7
1,2022-03-03 18:46:00,0,0.06133934667995947,7
1,2022-03-03 19:46:00,0,0.05683208255744408,7
1,2022-03-03 20:46:00,0,0.09369123793684257,7
1,2022-03-03 21:46:00,0,0.06823149578553339,7
1,2022-03-03 22:46:00,0,0.08207199571385783,7
1,2022-03-03 23:46:00,0,0.07997087069250977,7
1,2022-03-04 00:46:00,0,0.23367861205474574,7
1,2022-03-04 01:46:00,0,0.22232323453386138,7
1,2022-03-04 02:46:00,0,0.06567846598186078,7
1,2022-03-04 03:46:00,0,0.07963921121422678,7
1,2022-03-04 04:46:00,0,0.11548861523509005,7
1,2022-03-04 05:46:00,0,0.08006254551644695,7
1,2022-03-04 06:46:00,0,0.046551575442769715,7
1,2022-03-04 07:46:00,0,0.030843061687908315,7
1,2022-03-04 08:46:00,0,0.23874507641876033,7
1,2022-03-04 09:46:00,0,0.08823145930680677,7
1,2022-03-04 10:46:00,0,0.09838747958270284,7
1,2022-03-04 11:46:00,0,0.05581228326320238,7
1,2022-03-04 12:46:00,0,0.06764156909694151,7
1,2022-03-04 13:46:00,0,0.18056914046656272,7
