fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
2,2022-07-26 19:46:00,0,0.07713888925158544,4,4,10
2,2022-07-26 20:46:00,0,0.13471671891380255,4,4,10
2,2022-07-26 21:46:00,0,0.09859987997181134,4,4,10
2,2022-07-26 22:46:00,0,0.08939936424192926,4,4,10
2,2022-07-26 23:46:00,0,0.11992430662737771,4,4,10
2,2022-07-27 00:46:00,0,0.0623736285833119,4,4,10
2,2022-07-27 01:46:00,0,0.07300210889606965,4,4,10
2,2022-07-27 02:46:00,0,0.05623529321747131,4,4,10
2,2022-07-27 03:46:00,0,0.1529252436558136,4,4,10
2,2022-07-27 04:46:00,0,0.09789993532534161,4,4,10
2,2022-07-27 05:46:00,0,0.03819214798105473,4,4,10
2,2022-07-27 06:46:00,0,0.11292934842291011,4,4,10
2,2022-07-27 07:46:00,0,0.08165500746987941,4,4,10
2,2022-07-27 08:46:00,0,0.03424651685394709,4,4,10
2,2022-07-27 09:46:00,0,0.08632619833770161,4,4,10
2,2022-07-27 11:46:00,0,0.040756045242428596,4,4,10
2,2022-07-27 12:46:00,0,0.10117787489583657,4,4,10
2,2022-07-27 13:46:00,0,0.06899672855919754,4,4,10
2,2022-07-27 15:46:00,1,0.07478969119976266,4,4,10
2,2022-07-27 16:46:00,1,0.12159298941653576,4,4,10
2,2022-07-27 17:46:00,1,0.05202561068712995,4,4,10
2,2022-07-27 18:46:00,1,0.24015992186306137,4,4,10
2,2022-07-27 19:46:00,0,0.19727159156744217,4,4,10
2,2022-07-27 20:46:00,1,0.07616520964669608,4,4,10
2,2022-07-27 21:46:00,1,0.1236637784764716,4,4,10
2,2022-07-27 22:46:00,1,0.07549738809317441,4,4,10
2,2022-07-27 23:46:00,1,0.07907131440032397,4,4,10
2,2022-07-28 00:46:00,1,0.42450114850125364,4,4,10
2,2022-07-28 01:46:00,1,0.07852104655527178,4,4,10
2,2022-07-28 02:46:00,1,0.18438235258467897,4,4,10
2,2022-07-28 03:46:00,1,0.366325582886642,4,4,10
2,2022-07-28 04:46:00,1,0.11809365916583577,4,4,10
2,2022-07-28 05:46:00,1,0.09645876923478786,4,4,10
2,2022-07-28 06:46:00,1,0.15274580397997942,4,4,10
2,2022-07-28 07:46:00,1,0.3145677662480376,4,4,10
2,2022-07-28 08:46:00,0,0.3843634610101034,4,4,10
2,2022-07-28 09:46:00,0,0.0984136511319153,4,4,10
2,2022-07-28 10:46:00,0,0.14669923598043635,4,4,10
2,2022-07-28 11:46:00,1,0.09447143324286593,4,4,10
2,2022-07-28 12:46:00,1,0.6239430154952194,4,4,10
2,2022-07-28 13:46:00,1,0.2650771173932075,4,4,10
2,2022-07-28 14:46:00,1,0.1858572986583645,4,4,10
2,2022-07-28 15:46:00,1,0.21904309124632756,4,4,10
2,2022-07-28 16:46:00,1,0.2659137460686174,4,4,10
2,2022-07-28 17:46:00,0,0.20664826220014254,4,4,10
2,2022-07-28 18:46:00,0,0.13544213815549394,4,4,10
2,2022-07-28 19:46:00,0,0.12963851481394206,4,4,10
2,2022-07-28 20:46:00,1,0.32073005876594013,4,4,10
2,2022-07-28 21:46:00,1,0.21226822059331205,4,4,10
2,2022-07-28 22:46:00,0,0.18335946908689393,4,4,10
2,2022-07-28 23:46:00,1,0.1733571847121989,4,4,10
2,2022-07-29 00:46:00,0,0.391806685268423,4,4,10
2,2022-07-29 01:46:00,0,0.15500852232500079,4,4,10
2,2022-07-29 02:46:00,0,0.19417176561681382,4,4,10
2,2022-07-29 03:46:00,0,0.058856443921259674,4,4,10
2,2022-07-29 04:46:00,1,0.17658931686675708,4,4,10
2,2022-07-29 05:46:00,1,0.2400332436996829,4,4,10
2,2022-07-29 06:46:00,1,0.20737211571304995,4,4,10
2,2022-07-29 07:46:00,1,0.39749985666857535,4,4,10
2,2022-07-29 08:46:00,1,0.29937701867817534,4,4,10
2,2022-07-29 09:46:00,1,0.20164841287168253,4,4,10
2,2022-07-29 10:46:00,0,0.2996917098807304,4,4,10
2,2022-07-29 11:46:00,0,0.44684448582383623,4,4,10
2,2022-07-29 12:46:00,1,0.3435204998884633,4,4,10
2,2022-07-29 13:46:00,0,0.3629383903290252,4,4,10
2,2022-07-29 14:46:00,0,0.5011359186226203,4,4,10
2,2022-07-29 15:46:00,0,0.09304737143066363,4,4,10
2,2022-07-29 16:46:00,0,0.13823535420669678,4,4,10
2,2022-07-29 17:46:00,0,0.15997501363934427,4,4,10
2,2022-07-29 18:46:00,0,0.15448191169826517,4,4,10
2,2022-07-29 19:46:00,0,0.059408135275394895,4,4,10
2,2022-07-29 20:46:00,0,0.2501559687155251,4,4,10
2,2022-07-29 21:46:00,1,0.07006451902725876,4,4,10
2,2022-07-29 22:46:00,0,0.08175668905058892,4,4,10
2,2022-07-29 23:46:00,0,0.0956274946325352,4,4,10
2,2022-07-30 00:46:00,0,0.2110216637576775,4,4,10
2,2022-07-30 01:46:00,0,0.09082332573910006,4,4,10
2,2022-07-30 02:46:00,0,0.05550926554649192,4,4,10
2,2022-07-30 03:46:00,0,0.13288344231682156,4,4,10
2,2022-07-30 04:46:00,0,0.09575182419470898,4,4,10
2,2022-07-30 05:46:00,0,0.10693718693789771,4,4,10
2,2022-07-30 06:46:00,0,0.1521108137208415,4,4,10
2,2022-07-30 07:46:00,0,0.0980845164509336,4,4,10
2,2022-07-30 08:46:00,0,0.19390392206412302,4,4,10
2,2022-07-30 09:46:00,1,0.05864573436408357,4,4,10
2,2022-07-30 11:46:00,1,0.06959228253339549,4,4,10
2,2022-07-30 12:46:00,0,0.15830531623717017,4,4,10
2,2022-07-30 13:46:00,0,0.12277844137626417,4,4,10
2,2022-07-30 14:46:00,0,0.09598508529994577,4,4,10
2,2022-07-30 15:46:00,0,0.09360438579585775,4,4,10
2,2022-07-30 16:46:00,0,0.19118294190143056,4,4,10
2,2022-07-30 17:46:00,0,0.14826886952635995,4,4,10
2,2022-07-30 18:46:00,0,0.03960395799337922,4,4,10
2,2022-07-30 19:46:00,0,0.1268963785205792,4,4,10
2,2022-07-30 20:46:00,0,0.09638178139783024,4,4,10
2,2022-07-30 21:46:00,0,0.03900589364085889,4,4,10
2,2022-07-30 22:46:00,0,0.09101689197549555,4,4,10
2,2022-07-31 00:46:00,1,0.05287745802874889,4,4,10
2,2022-07-31 01:46:00,1,0.06654682400487757,4,4,10
2,2022-07-31 02:46:00,0,0.0731813331540128,4,4,10
2,2022-07-31 03:46:00,0,0.04077802695011635,4,4,10
2,2022-07-31 04:46:00,0,0.12913936000121043,4,4,10
2,2022-07-31 05:46:00,0,0.06904185636795998,4,4,10
2,2022-07-31 07:46:00,0,0.05175184190852586,4,4,10
2,2022-07-31 08:46:00,0,0.06563085198934937,4,4,10
2,2022-07-31 09:46:00,0,0.08542540898984873,4,4,10
2,2022-07-31 11:46:00,0,0.056802896903260236,4,4,10
2,2022-07-31 12:46:00,0,0.07891815432008001,4,4,10
2,2022-07-31 13:46:00,0,0.10461960448178625,4,4,10
2,2022-07-31 14:46:00,0,0.15759696901298226,4,4,10
2,2022-07-31 15:46:00,0,0.0635138360484437,4,4,10
2,2022-07-31 16:46:00,0,0.1599677731800186,4,4,10
2,2022-07-31 18:46:00,0,0.371828149859102,4,4,10
2,2022-07-31 19:46:00,0,0.13993615485788297,4,4,10
2,2022-07-31 20:46:00,0,0.04932631416182062,4,4,10
2,2022-07-31 22:46:00,0,0.16325495976493828,4,4,10
2,2022-07-31 23:46:00,0,0.15347601569728522,4,4,10
2,2022-08-01 00:46:00,0,0.12939655679816334,4,4,10
2,2022-08-01 01:46:00,0,0.06742684938552201,4,4,10
2,2022-08-01 02:46:00,0,0.07872593434517351,4,4,10
2,2022-08-01 03:46:00,0,0.05178907427695181,4,4,10
2,2022-08-01 04:46:00,0,0.11669713045672543,4,4,10
2,2022-08-01 05:46:00,0,0.1367121919716784,4,4,10
2,2022-08-01 06:46:00,0,0.08973049945066504,4,4,10
2,2022-08-01 07:46:00,0,0.1179888604399007,4,4,10
2,2022-08-01 08:46:00,0,0.05831439979563296,4,4,10
2,2022-08-01 09:46:00,0,0.07713170030148934,4,4,10
2,2022-08-01 10:46:00,0,0.08116843006735944,4,4,10
2,2022-08-01 11:46:00,0,0.05708881224283432,4,4,10
2,2022-08-01 12:46:00,0,0.05978920569225829,4,4,10
2,2022-08-01 13:46:00,0,0.1496085586184457,4,4,10
2,2022-08-01 14:46:00,0,0.13074198177961388,4,4,10
2,2022-08-01 15:46:00,0,0.08154859173822195,4,4,10
2,2022-08-01 16:46:00,0,0.10070090025816272,4,4,10
2,2022-08-01 17:46:00,0,0.12477205053083557,4,4,10
2,2022-08-01 18:46:00,0,0.11293320718910493,4,4,10
2,2022-08-01 19:46:00,0,0.11526853900378345,4,4,10
2,2022-08-01 20:46:00,0,0.08114005695659257,4,4,10
2,2022-08-01 21:46:00,0,0.0836332514673352,4,4,10
2,2022-08-01 23:46:00,0,0.08378461941612571,4,4,10
2,2022-08-02 00:46:00,0,0.06948584319590309,4,4,10
2,2022-08-02 01:46:00,0,0.07862504348971085,4,4,10
2,2022-08-02 02:46:00,0,0.07334302891169883,4,4,10
2,2022-08-02 03:46:00,0,0.10862755132176885,4,4,10
2,2022-08-02 04:46:00,0,0.1576448268291879,4,4,10
2,2022-08-02 05:46:00,0,0.040093043854589235,4,4,10
2,2022-08-02 06:46:00,0,0.07181756135162523,4,4,10
2,2022-08-02 07:46:00,0,0.07394019748049548,4,4,10
2,2022-08-02 08:46:00,1,0.08786948723626059,4,4,10
2,2022-08-02 09:46:00,1,0.0810694560899648,4,4,10
2,2022-08-02 10:46:00,0,0.1292680254233814,4,4,10
2,2022-08-02 11:46:00,0,0.11148668332923632,4,4,10
2,2022-08-02 12:46:00,1,0.08632118944249259,4,4,10
2,2022-08-02 13:46:00,1,0.15618673900824942,4,4,10
2,2022-08-02 14:46:00,0,0.38555974867829035,4,4,10
2,2022-08-02 15:46:00,0,0.18775385385430346,4,4,10
2,2022-08-02 16:46:00,0,0.13398621349890508,4,4,10
2,2022-08-02 17:46:00,0,0.1021325727527692,4,4,10
2,2022-08-02 18:46:00,0,0.09617939781359132,4,4,10
2,2022-08-02 19:46:00,0,0.056781077139735896,4,4,10
2,2022-08-02 20:46:00,0,0.12755772108967295,4,4,10
2,2022-08-02 21:46:00,0,0.06726843119273739,4,4,10
2,2022-08-02 22:46:00,0,0.08792108301571688,4,4,10
2,2022-08-02 23:46:00,0,0.029058901653929603,4,4,10
2,2022-08-03 00:46:00,0,0.10507084550000827,4,4,10
2,2022-08-03 01:46:00,0,0.05760963135256502,4,4,10
2,2022-08-03 03:46:00,0,0.10387619399246605,4,4,10
2,2022-08-03 04:46:00,0,0.09527760179441588,4,4,10
2,2022-08-03 05:46:00,0,0.051977002959356054,4,4,10
2,2022-08-03 06:46:00,0,0.11047110706047401,4,4,10
2,2022-08-03 07:46:00,0,0.08903418831680177,4,4,10
2,2022-08-03 08:46:00,0,0.11617487322646151,4,4,10
2,2022-08-03 09:46:00,0,0.05331544437640982,4,4,10
2,2022-08-03 10:46:00,0,0.0478725551270137,4,4,10
2,2022-08-03 11:46:00,0,0.07599739596424092,4,4,10
2,2022-08-03 12:46:00,0,0.15803876751189663,4,4,10
2,2022-08-03 13:46:00,1,0.10105864202996433,4,4,10
2,2022-08-03 14:46:00,1,0.11166752117223061,4,4,10
2,2022-08-03 15:46:00,1,0.06569559000163594,4,4,10
2,2022-08-03 16:46:00,0,0.04195813007407603,4,4,10
2,2022-08-03 17:46:00,0,0.09945111294467301,4,4,10
2,2022-08-03 18:46:00,0,0.07196809122857728,4,4,10
2,2022-08-03 19:46:00,0,0.06965002148136921,4,4,10
2,2022-08-03 20:46:00,0,0.04637642375570228,4,4,10
2,2022-08-03 22:46:00,0,0.14349239571178538,4,4,10
2,2022-08-03 23:46:00,1,0.06932670682994876,4,4,10
2,2022-08-04 00:46:00,0,0.15877608020372622,4,4,10
2,2022-08-04 01:46:00,0,0.10195868717184635,4,4,10
2,2022-08-04 02:46:00,0,0.0462982109947022,4,4,10
2,2022-08-04 03:46:00,0,0.06411250988186999,4,4,10
2,2022-08-04 06:46:00,0,0.10720171619774985,4,4,10
2,2022-08-04 07:46:00,0,0.06873067305863043,4,4,10
2,2022-08-04 08:46:00,0,0.05053896182107185,4,4,10
2,2022-08-04 09:46:00,0,0.04582188215887674,4,4,10
2,2022-08-04 10:46:00,0,0.08385099160483013,4,4,10
2,2022-08-04 11:46:00,0,0.06620327611636304,4,4,10
2,2022-08-04 12:46:00,0,0.08290875768034268,4,4,10
2,2022-08-04 13:46:00,0,0.3290134571632284,4,4,10
2,2022-08-04 14:46:00,0,0.09793041048248105,4,4,10
2,2022-08-04 15:46:00,0,0.07465670210267711,4,4,10
2,2022-08-04 16:46:00,0,0.02266637371582411,4,4,10
2,2022-08-04 17:46:00,0,0.03778160539141968,4,4,10
2,2022-08-04 18:46:00,0,0.07461790724142445,4,4,10
2,2022-08-04 19:46:00,0,0.04413764256587189,4,4,10
2,2022-08-04 20:46:00,0,0.06379956266385436,4,4,10
2,2022-08-04 21:46:00,0,0.0836232910070437,4,4,10
2,2022-08-04 23:46:00,0,0.03366585092851893,4,4,10
2,2022-08-05 00:46:00,0,0.06343278711104895,4,4,10
2,2022-08-05 01:46:00,0,0.09931788775648101,4,4,10
2,2022-08-05 02:46:00,0,0.0893123558361533,4,4,10
2,2022-08-05 03:46:00,0,0.11002966734062128,4,4,10
2,2022-08-05 04:46:00,0,0.08378120435477006,4,4,10
2,2022-08-05 05:46:00,0,0.10648509745903045,4,4,10
2,2022-08-05 06:46:00,0,0.09552650368795261,4,4,10
2,2022-08-05 07:46:00,0,0.058120884189821365,4,4,10
2,2022-08-05 08:46:00,0,0.0589235350888508,4,4,10
2,2022-08-05 09:46:00,0,0.06662690139601572,4,4,10
2,2022-08-05 10:46:00,0,0.08571988710978365,4,4,10
2,2022-08-05 11:46:00,0,0.12701961237891268,4,4,10
2,2022-08-05 12:46:00,0,0.12999868110121823,4,4,10
2,2022-08-05 13:46:00,0,0.179725866286738,4,4,10
2,2022-08-05 14:46:00,0,0.05214331021814441,4,4,10
2,2022-08-05 15:46:00,0,0.08379633309801632,4,4,10
2,2022-08-05 16:46:00,0,0.06783707641737953,4,4,10
2,2022-08-05 17:46:00,0,0.06035976074029448,4,4,10
2,2022-08-05 18:46:00,0,0.031934001830134395,4,4,10
2,2022-08-05 20:46:00,1,0.03820187188649037,4,4,10
2,2022-08-05 22:46:00,1,0.039236814711813596,4,4,10
2,2022-08-05 23:46:00,0,0.10733793348265581,4,4,10
2,2022-08-06 01:46:00,0,0.06217576898596782,4,4,10
2,2022-08-06 02:46:00,0,0.03327818858975372,4,4,10
2,2022-08-06 04:46:00,0,0.06651936611353353,4,4,10
2,2022-08-06 06:46:00,0,0.043046965506041764,4,4,10
2,2022-08-06 08:46:00,0,0.10548891016309772,4,4,10
2,2022-08-06 11:46:00,0,0.06549561571671597,4,4,10
2,2022-08-06 12:46:00,0,0.05715375379751698,4,4,10
2,2022-08-06 15:46:00,0,0.08315114186302731,4,4,10
2,2022-08-06 16:46:00,0,0.07390694443690318,4,4,10
2,2022-08-06 17:46:00,0,0.11100345052594433,4,4,10
2,2022-08-06 18:46:00,0,0.06831941143718637,4,4,10
2,2022-08-06 19:46:00,0,0.0501370960629999,4,4,10
2,2022-08-06 20:46:00,0,0.038434651754294814,4,4,10
2,2022-08-06 21:46:00,0,0.048840707730084365,4,4,10
2,2022-08-06 23:46:00,0,0.1305338101478703,4,4,10
2,2022-08-07 00:46:00,0,0.08815178951333245,4,4,10
2,2022-08-07 01:46:00,0,0.07382739064997423,4,4,10
2,2022-08-07 02:46:00,0,0.09356220773195957,4,4,10
2,2022-08-07 03:46:00,0,0.10453467386797523,4,4,10
2,2022-08-07 04:46:00,0,0.12354733555218382,4,4,10
2,2022-08-07 05:46:00,0,0.03420669708622996,4,4,10
2,2022-08-07 06:46:00,0,0.049640210103798627,4,4,10
2,2022-08-07 07:46:00,0,0.035058947534953554,4,4,10
2,2022-08-07 08:46:00,0,0.07237238284871683,4,4,10
2,2022-08-07 09:46:00,0,0.03123147662524974,4,4,10
2,2022-08-07 10:46:00,0,0.08302408520834127,4,4,10
2,2022-08-07 11:46:00,0,0.06621438985776716,4,4,10
2,2022-08-07 12:46:00,0,0.060999132403950426,4,4,10
2,2022-08-07 13:46:00,0,0.05945542732857348,4,4,10
2,2022-08-07 14:46:00,0,0.0560885919603858,4,4,10
2,2022-08-07 15:46:00,0,0.06210187598051224,4,4,10
2,2022-08-07 16:46:00,0,0.10078417169734712,4,4,10
2,2022-08-07 17:46:00,0,0.11888703017111654,4,4,10
2,2022-08-07 18:46:00,0,0.03611275933496705,4,4,10
2,2022-08-07 19:46:00,0,0.04229200288544142,4,4,10
2,2022-08-07 21:46:00,0,0.07616405254953568,4,4,10
2,2022-08-07 23:46:00,0,0.03287740615385647,4,4,10
2,2022-08-08 00:46:00,0,0.04196661564209814,4,4,10
2,2022-08-08 01:46:00,0,0.04586794745667031,4,4,10
2,2022-08-08 02:46:00,0,0.08345053345787178,4,4,10
2,2022-08-08 03:46:00,0,0.036026826620748374,4,4,10
2,2022-08-08 06:46:00,1,0.04865233302589652,4,4,10
2,2022-08-08 07:46:00,0,0.050072230924935665,4,4,10
2,2022-08-08 08:46:00,0,0.2377705008454135,4,4,10
2,2022-08-08 09:46:00,0,0.07188603858834286,4,4,10
2,2022-08-08 10:46:00,0,0.08832211176816576,4,4,10
2,2022-08-08 11:46:00,0,0.11916197563392376,4,4,10
2,2022-08-08 12:46:00,0,0.11002135701245624,4,4,10
2,2022-08-08 13:46:00,0,0.07037723856755801,4,4,10
2,2022-08-08 15:46:00,0,0.11561239919554424,4,4,10
2,2022-08-08 16:46:00,0,0.0998697634316085,4,4,10
2,2022-08-08 17:46:00,0,0.03674476462699474,4,4,10
2,2022-08-08 18:46:00,0,0.12010462425305511,4,4,10
2,2022-08-08 19:46:00,0,0.06975300817796745,4,4,10
2,2022-08-08 20:46:00,0,0.06018663488083741,4,4,10
2,2022-08-08 21:46:00,0,0.04748238265279636,4,4,10
2,2022-08-08 22:46:00,0,0.07990270656416108,4,4,10
2,2022-08-08 23:46:00,0,0.056808468052067795,4,4,10
2,2022-08-09 00:46:00,0,0.11104720693556648,4,4,10
2,2022-08-09 01:46:00,0,0.07548808637191762,4,4,10
2,2022-08-09 02:46:00,0,0.047554012162631776,4,4,10
2,2022-08-09 03:46:00,0,0.04570864471358633,4,4,10
2,2022-08-09 05:46:00,0,0.04059888014779704,4,4,10
2,2022-08-09 06:46:00,0,0.05829159983960887,4,4,10
2,2022-08-09 07:46:00,0,0.07120660084697185,4,4,10
2,2022-08-09 08:46:00,0,0.03610150704300269,4,4,10
2,2022-08-09 09:46:00,0,0.13642731367950706,4,4,10
2,2022-08-09 10:46:00,0,0.057665864276811786,4,4,10
2,2022-08-09 11:46:00,0,0.13812607686208125,4,4,10
2,2022-08-09 12:46:00,0,0.12422884216822808,4,4,10
2,2022-08-09 13:46:00,0,0.06835397056304968,4,4,10
2,2022-08-09 14:46:00,0,0.05082432295957187,4,4,10
2,2022-08-09 15:46:00,0,0.03442098605275015,4,4,10
2,2022-08-09 16:46:00,0,0.07093585369522909,4,4,10
2,2022-08-09 17:46:00,0,0.07136538211518992,4,4,10
2,2022-08-09 18:46:00,0,0.05372559091120273,4,4,10
2,2022-08-09 19:46:00,0,0.045449297681583276,4,4,10
2,2022-08-09 21:46:00,0,0.03309274060136586,4,4,10
2,2022-08-09 22:46:00,0,0.05664015940765204,4,4,10
2,2022-08-09 23:46:00,0,0.11103877318602652,4,4,10
2,2022-08-10 00:46:00,0,0.26847065376603574,4,4,10
2,2022-08-10 01:46:00,0,0.059753222922503964,4,4,10
2,2022-08-10 02:46:00,0,0.0772758577503869,4,4,10
2,2022-08-10 04:46:00,0,0.06424694195286133,4,4,10
2,2022-08-10 07:46:00,0,0.053268722456634374,4,4,10
2,2022-08-10 08:46:00,1,0.06385042962695064,4,4,10
2,2022-08-10 09:46:00,1,0.034069551618779295,4,4,10
2,2022-08-10 10:46:00,1,0.05411741799395405,4,4,10
2,2022-08-10 11:46:00,1,0.053880036261172305,4,4,10
2,2022-08-10 12:46:00,1,0.3540384967124345,4,4,10
2,2022-08-10 13:46:00,0,0.20239281825961206,4,4,10
2,2022-08-10 14:46:00,0,0.32184854720394945,4,4,10
2,2022-08-10 15:46:00,0,0.15866900351906807,4,4,10
2,2022-08-10 16:46:00,0,0.09874591025214301,4,4,10
2,2022-08-10 17:46:00,0,0.045540768604727326,4,4,10
2,2022-08-10 18:46:00,0,0.05201346352277949,4,4,10
2,2022-08-10 20:46:00,0,0.07316132434473492,4,4,10
2,2022-08-10 22:46:00,0,0.06438434799212643,4,4,10
2,2022-08-10 23:46:00,0,0.044530371512437106,4,4,10
2,2022-08-11 00:46:00,0,0.05681263735401294,4,4,10
2,2022-08-11 01:46:00,0,0.10961060758912651,4,4,10
2,2022-08-11 02:46:00,0,0.08448121401494171,4,4,10
2,2022-08-11 03:46:00,0,0.06468772090153882,4,4,10
2,2022-08-11 05:46:00,0,0.05114749399618002,4,4,10
2,2022-08-11 06:46:00,0,0.051410068526451615,4,4,10
2,2022-08-11 07:46:00,0,0.06415951474453281,4,4,10
2,2022-08-11 09:46:00,0,0.04334532024041618,4,4,10
2,2022-08-11 10:46:00,1,0.04467937448575523,4,4,10
2,2022-08-11 11:46:00,1,0.03930341661382845,4,4,10
2,2022-08-11 12:46:00,0,0.17868362159888898,4,4,10
2,2022-08-11 13:46:00,0,0.1366230321526702,4,4,10
2,2022-08-11 14:46:00,0,0.21748157166369492,4,4,10
2,2022-08-11 15:46:00,0,0.08514928924853464,4,4,10
2,2022-08-11 16:46:00,0,0.07671175227923994,4,4,10
2,2022-08-11 17:46:00,0,0.0851688911446201,4,4,10
2,2022-08-11 18:46:00,0,0.052261161600134734,4,4,10
2,2022-08-11 19:46:00,0,0.05595746287719534,4,4,10
2,2022-08-11 20:46:00,0,0.04442676049047269,4,4,10
2,2022-08-11 22:46:00,0,0.05183845100797801,4,4,10
2,2022-08-11 23:46:00,0,0.06740836695564957,4,4,10
2,2022-08-12 01:46:00,0,0.04428418514973476,4,4,10
2,2022-08-12 03:46:00,0,0.0597924328048455,4,4,10
2,2022-08-12 05:46:00,0,0.03346873049759332,4,4,10
2,2022-08-12 06:46:00,0,0.05455088956108883,4,4,10
2,2022-08-12 09:46:00,0,0.041560565208187315,4,4,10
2,2022-08-12 10:46:00,0,0.06357494579899897,4,4,10
2,2022-08-12 11:46:00,0,0.1453268358981653,4,4,10
2,2022-08-12 12:46:00,0,0.09315872293462683,4,4,10
2,2022-08-12 13:46:00,0,0.10063461474126083,4,4,10
2,2022-08-12 14:46:00,0,0.06807227161080362,4,4,10
2,2022-08-12 15:46:00,0,0.08980794218114509,4,4,10
2,2022-08-12 16:46:00,0,0.07043927482845808,4,4,10
2,2022-08-12 17:46:00,0,0.03678966558345285,4,4,10
2,2022-08-12 18:46:00,0,0.08184030859366895,4,4,10
2,2022-08-12 19:46:00,0,0.0681189623738307,4,4,10
2,2022-08-12 21:46:00,0,0.019201968289728533,4,4,10
2,2022-08-12 22:46:00,0,0.039782372870139235,4,4,10
2,2022-08-12 23:46:00,0,0.07254074415038486,4,4,10
2,2022-08-13 00:46:00,0,0.10109723099754718,4,4,10
2,2022-08-13 01:46:00,0,0.07170895728064496,4,4,10
2,2022-08-13 02:46:00,0,0.038453801294606266,4,4,10
2,2022-08-13 03:46:00,0,0.05039443607444012,4,4,10
2,2022-08-13 05:46:00,0,0.03933113173251015,4,4,10
2,2022-08-13 07:46:00,0,0.050312096657796,4,4,10
2,2022-08-13 08:46:00,0,0.05380170636592093,4,4,10
2,2022-08-13 09:46:00,0,0.03416423242095218,4,4,10
2,2022-08-13 10:46:00,0,0.07427618205884115,4,4,10
2,2022-08-13 12:46:00,0,0.06655509947771936,4,4,10
2,2022-08-13 13:46:00,0,0.032932331701108146,4,4,10
2,2022-08-13 14:46:00,0,0.06386102415375175,4,4,10
2,2022-08-13 15:46:00,0,0.05065823420025621,4,4,10
2,2022-08-13 16:46:00,0,0.04231040500655733,4,4,10
2,2022-08-13 17:46:00,0,0.03251992398522154,4,4,10
2,2022-08-13 18:46:00,0,0.04874788590996085,4,4,10
2,2022-08-13 19:46:00,0,0.07271126213579765,4,4,10
2,2022-08-13 20:46:00,0,0.05863894715469224,4,4,10
2,2022-08-13 22:46:00,0,0.07208585567359328,4,4,10
2,2022-08-13 23:46:00,0,0.07195610124966326,4,4,10
2,2022-08-14 00:46:00,0,0.15418261698110308,4,4,10
2,2022-08-14 01:46:00,0,0.1022454327085199,4,4,10
2,2022-08-14 02:46:00,0,0.04027670052783998,4,4,10
2,2022-08-14 03:46:00,0,0.040080605445483655,4,4,10
2,2022-08-14 04:46:00,0,0.07609258681309983,4,4,10
2,2022-08-14 05:46:00,0,0.05820607390411007,4,4,10
2,2022-08-14 06:46:00,0,0.07525383349060812,4,4,10
2,2022-08-14 07:46:00,0,0.11925634643245377,4,4,10
2,2022-08-14 08:46:00,0,0.11511473780136558,4,4,10
2,2022-08-14 10:46:00,0,0.06902935506559607,4,4,10
2,2022-08-14 11:46:00,0,0.05688290351316209,4,4,10
2,2022-08-14 13:46:00,0,0.13790276687881783,4,4,10
2,2022-08-14 15:46:00,0,0.042085456148818194,4,4,10
2,2022-08-14 16:46:00,0,0.07276410796100372,4,4,10
2,2022-08-14 17:46:00,0,0.08130318781228353,4,4,10
2,2022-08-14 19:46:00,0,0.027254326037032692,4,4,10
2,2022-08-14 20:46:00,0,0.04031646022899665,4,4,10
2,2022-08-14 21:46:00,0,0.03219484714353753,4,4,10
2,2022-08-14 22:46:00,0,0.048069052465977556,4,4,10
2,2022-08-15 00:46:00,0,0.13698145486242075,4,4,10
2,2022-08-15 01:46:00,0,0.055315787111112506,4,4,10
2,2022-08-15 02:46:00,0,0.07153081371274159,4,4,10
2,2022-08-15 03:46:00,0,0.0810315714242609,4,4,10
2,2022-08-15 04:46:00,0,0.0682495462483872,4,4,10
2,2022-08-15 05:46:00,0,0.03706341851640394,4,4,10
2,2022-08-15 06:46:00,0,0.11495040013894485,4,4,10
2,2022-08-15 07:46:00,0,0.12179461296447414,4,4,10
2,2022-08-15 08:46:00,0,0.08522548269518697,4,4,10
2,2022-08-15 09:46:00,0,0.07790548540862559,4,4,10
2,2022-08-15 10:46:00,0,0.05413835089302407,4,4,10
2,2022-08-15 11:46:00,0,0.03186865337884492,4,4,10
2,2022-08-15 12:46:00,0,0.06266931977575817,4,4,10
2,2022-08-15 13:46:00,0,0.12356849467825148,4,4,10
2,2022-08-15 14:46:00,0,0.06868725748996547,4,4,10
2,2022-08-15 15:46:00,0,0.06761428503350919,4,4,10
2,2022-08-15 17:46:00,0,0.06046451876776969,4,4,10
2,2022-08-15 20:46:00,0,0.03925848812750636,4,4,10
2,2022-08-15 21:46:00,0,0.05053443725171286,4,4,10
2,2022-08-15 23:46:00,0,0.09865868782073088,4,4,10
2,2022-08-16 00:46:00,0,0.1522866991951418,4,4,10
2,2022-08-16 02:46:00,0,0.06411480886723477,4,4,10
2,2022-08-16 03:46:00,0,0.06606642602557768,4,4,10
2,2022-08-16 04:46:00,0,0.07992480384408014,4,4,10
2,2022-08-16 05:46:00,0,0.05953004115301072,4,4,10
2,2022-08-16 07:46:00,0,0.07253858817030658,4,4,10
2,2022-08-16 08:46:00,0,0.054212178533831576,4,4,10
2,2022-08-16 09:46:00,0,0.06627126421578888,4,4,10
2,2022-08-16 10:46:00,0,0.045278107270271,4,4,10
2,2022-08-16 12:46:00,0,0.05437902982748992,4,4,10
