id,run_id,bar_open_time,pred_long,pred_short,state_before,decision,reason,processed_at
2756,run_20260612_063624_df1810,2026-06-12 09:14:00,0.016471211840501702,0.022831683518304606,FLAT,HOLD,below_threshold long=0.016 short=0.023,2026-06-12 09:16:05
2757,run_20260612_063624_df1810,2026-06-12 09:15:00,0.01706738052418163,0.024998908475240337,FLAT,HOLD,below_threshold long=0.017 short=0.025,2026-06-12 09:17:05
2758,run_20260612_063624_df1810,2026-06-12 09:16:00,0.013853678957162918,0.03551708684114353,FLAT,HOLD,below_threshold long=0.014 short=0.036,2026-06-12 09:18:05
2759,run_20260612_063624_df1810,2026-06-12 09:17:00,0.015152670377601608,0.03015393739760752,FLAT,HOLD,below_threshold long=0.015 short=0.030,2026-06-12 09:19:05
2760,run_20260612_063624_df1810,2026-06-12 09:18:00,0.01240653203776452,0.03234645522574557,FLAT,HOLD,below_threshold long=0.012 short=0.032,2026-06-12 09:20:05
2761,run_20260612_063624_df1810,2026-06-12 09:19:00,0.01478310654775781,0.02844384466871404,FLAT,HOLD,below_threshold long=0.015 short=0.028,2026-06-12 09:21:05
2762,run_20260612_063624_df1810,2026-06-12 09:20:00,0.015363015777778651,0.0337056164347606,FLAT,HOLD,below_threshold long=0.015 short=0.034,2026-06-12 09:22:05
2763,run_20260612_063624_df1810,2026-06-12 09:21:00,0.013216688367039778,0.05376517486950741,FLAT,HOLD,below_threshold long=0.013 short=0.054,2026-06-12 09:23:05
2764,run_20260612_063624_df1810,2026-06-12 09:22:00,0.010612787060967228,0.05217197194660393,FLAT,HOLD,below_threshold long=0.011 short=0.052,2026-06-12 09:24:05
2765,run_20260612_063624_df1810,2026-06-12 09:23:00,0.010898317493032597,0.037034564170591665,FLAT,HOLD,below_threshold long=0.011 short=0.037,2026-06-12 09:25:05
2766,run_20260612_063624_df1810,2026-06-12 09:24:00,0.012667786351302284,0.05579146986817872,FLAT,HOLD,below_threshold long=0.013 short=0.056,2026-06-12 09:26:05
2767,run_20260612_063624_df1810,2026-06-12 09:25:00,0.012058567399820804,0.050696801175696984,FLAT,HOLD,below_threshold long=0.012 short=0.051,2026-06-12 09:27:05
2768,run_20260612_063624_df1810,2026-06-12 09:26:00,0.015992737115976353,0.0580660105710514,FLAT,HOLD,below_threshold long=0.016 short=0.058,2026-06-12 09:28:05
2769,run_20260612_063624_df1810,2026-06-12 09:27:00,0.013109023775988788,0.055818234656349996,FLAT,HOLD,below_threshold long=0.013 short=0.056,2026-06-12 09:29:05
2770,run_20260612_063624_df1810,2026-06-12 09:28:00,0.012221690173026194,0.057506431591981155,FLAT,HOLD,below_threshold long=0.012 short=0.058,2026-06-12 09:30:05
2771,run_20260612_063624_df1810,2026-06-12 09:29:00,0.010462221318213404,0.060367770713610804,FLAT,HOLD,below_threshold long=0.010 short=0.060,2026-06-12 09:31:05
2772,run_20260612_063624_df1810,2026-06-12 09:30:00,0.01778774385126384,0.078910215966736,FLAT,HOLD,below_threshold long=0.018 short=0.079,2026-06-12 09:32:05
2773,run_20260612_063624_df1810,2026-06-12 09:31:00,0.015354978141734959,0.06797234072587846,FLAT,HOLD,below_threshold long=0.015 short=0.068,2026-06-12 09:33:05
2774,run_20260612_063624_df1810,2026-06-12 09:32:00,0.018803042237528274,0.08422671025174056,FLAT,HOLD,below_threshold long=0.019 short=0.084,2026-06-12 09:34:05
2775,run_20260612_063624_df1810,2026-06-12 09:33:00,0.015785762727964697,0.06165982400860985,FLAT,HOLD,below_threshold long=0.016 short=0.062,2026-06-12 09:35:05
2776,run_20260612_063624_df1810,2026-06-12 09:34:00,0.014169850820371388,0.06123984271375088,FLAT,HOLD,below_threshold long=0.014 short=0.061,2026-06-12 09:36:05
2777,run_20260612_063624_df1810,2026-06-12 09:35:00,0.01304369671269352,0.06964931904191787,FLAT,HOLD,below_threshold long=0.013 short=0.070,2026-06-12 09:37:05
2778,run_20260612_063624_df1810,2026-06-12 09:36:00,0.016195788608630787,0.04186599777460474,FLAT,HOLD,below_threshold long=0.016 short=0.042,2026-06-12 09:38:05
2779,run_20260612_063624_df1810,2026-06-12 09:37:00,0.013654179421824593,0.04173759552080452,FLAT,HOLD,below_threshold long=0.014 short=0.042,2026-06-12 09:39:05
2780,run_20260612_063624_df1810,2026-06-12 09:38:00,0.014136445169139448,0.03171736814507233,FLAT,HOLD,below_threshold long=0.014 short=0.032,2026-06-12 09:40:05
2781,run_20260612_063624_df1810,2026-06-12 09:39:00,0.012352317043341315,0.03666069092706259,FLAT,HOLD,below_threshold long=0.012 short=0.037,2026-06-12 09:41:05
2782,run_20260612_063624_df1810,2026-06-12 09:40:00,0.012109566407665808,0.02669706270379324,FLAT,HOLD,below_threshold long=0.012 short=0.027,2026-06-12 09:42:05
2783,run_20260612_063624_df1810,2026-06-12 09:41:00,0.014300623229128956,0.044777221897262916,FLAT,HOLD,below_threshold long=0.014 short=0.045,2026-06-12 09:43:05
2784,run_20260612_063624_df1810,2026-06-12 09:42:00,0.013315401295432386,0.026198542018939893,FLAT,HOLD,below_threshold long=0.013 short=0.026,2026-06-12 09:44:05
2785,run_20260612_063624_df1810,2026-06-12 09:43:00,0.010185704445772019,0.02615983472093182,FLAT,HOLD,below_threshold long=0.010 short=0.026,2026-06-12 09:45:05
2786,run_20260612_063624_df1810,2026-06-12 09:45:00,0.008268299033010362,0.028755049102167855,FLAT,HOLD,below_threshold long=0.008 short=0.029,2026-06-12 09:46:08
2787,run_20260612_063624_df1810,2026-06-12 09:46:00,0.0077238604496510845,0.024348203037126474,FLAT,HOLD,below_threshold long=0.008 short=0.024,2026-06-12 09:47:08
2788,run_20260612_063624_df1810,2026-06-12 09:47:00,0.007230766078514822,0.029529979367148764,FLAT,HOLD,below_threshold long=0.007 short=0.030,2026-06-12 09:48:08
2789,run_20260612_063624_df1810,2026-06-12 09:47:00,0.007230766078514822,0.029529979367148764,FLAT,HOLD,below_threshold long=0.007 short=0.030,2026-06-12 09:49:05
2790,run_20260612_063624_df1810,2026-06-12 09:48:00,0.008296624742471635,0.02715624141954246,FLAT,HOLD,below_threshold long=0.008 short=0.027,2026-06-12 09:50:05
2791,run_20260612_063624_df1810,2026-06-12 09:49:00,0.008242612417439192,0.023424566307815906,FLAT,HOLD,below_threshold long=0.008 short=0.023,2026-06-12 09:51:05
2792,run_20260612_063624_df1810,2026-06-12 09:50:00,0.008209792113269642,0.04465156826156665,FLAT,HOLD,below_threshold long=0.008 short=0.045,2026-06-12 09:52:05
2793,run_20260612_063624_df1810,2026-06-12 09:52:00,0.007912614850302679,0.04044207009096605,FLAT,HOLD,below_threshold long=0.008 short=0.040,2026-06-12 09:53:08
2794,run_20260612_063624_df1810,2026-06-12 09:52:00,0.007912614850302679,0.04044207009096605,FLAT,HOLD,below_threshold long=0.008 short=0.040,2026-06-12 09:54:05
2795,run_20260612_063624_df1810,2026-06-12 09:53:00,0.008616249900606126,0.04128879485282977,FLAT,HOLD,below_threshold long=0.009 short=0.041,2026-06-12 09:55:05
2796,run_20260612_063624_df1810,2026-06-12 09:54:00,0.008727537040186249,0.035914184003778556,FLAT,HOLD,below_threshold long=0.009 short=0.036,2026-06-12 09:56:05
2797,run_20260612_063624_df1810,2026-06-12 09:55:00,0.007839952392700812,0.027409144681777967,FLAT,HOLD,below_threshold long=0.008 short=0.027,2026-06-12 09:57:05
2798,run_20260612_063624_df1810,2026-06-12 09:56:00,0.00760387163766126,0.03056109877302917,FLAT,HOLD,below_threshold long=0.008 short=0.031,2026-06-12 09:58:05
2799,run_20260612_063624_df1810,2026-06-12 09:57:00,0.00682567896596085,0.027320486738656842,FLAT,HOLD,below_threshold long=0.007 short=0.027,2026-06-12 09:59:05
2800,run_20260612_063624_df1810,2026-06-12 09:58:00,0.00801514994560141,0.027828222616777344,FLAT,HOLD,below_threshold long=0.008 short=0.028,2026-06-12 10:00:05
2801,run_20260612_063624_df1810,2026-06-12 10:00:00,0.013381423434698829,0.02698357281897498,FLAT,HOLD,below_threshold long=0.013 short=0.027,2026-06-12 10:01:08
2802,run_20260612_063624_df1810,2026-06-12 10:01:00,0.010252435647662931,0.027384025918799827,FLAT,HOLD,below_threshold long=0.010 short=0.027,2026-06-12 10:02:08
2803,run_20260612_063624_df1810,2026-06-12 10:02:00,0.007316727588677998,0.03139355758519763,FLAT,HOLD,below_threshold long=0.007 short=0.031,2026-06-12 10:03:08
2804,run_20260612_063624_df1810,2026-06-12 10:02:00,0.007316727588677998,0.03139355758519763,FLAT,HOLD,below_threshold long=0.007 short=0.031,2026-06-12 10:04:05
2805,run_20260612_063624_df1810,2026-06-12 10:03:00,0.008299268272252011,0.02659470815323555,FLAT,HOLD,below_threshold long=0.008 short=0.027,2026-06-12 10:05:05
2806,run_20260612_063624_df1810,2026-06-12 10:04:00,0.012405422667304964,0.02532329649810682,FLAT,HOLD,below_threshold long=0.012 short=0.025,2026-06-12 10:06:05
2807,run_20260612_063624_df1810,2026-06-12 10:05:00,0.011347504492549785,0.02644392696124403,FLAT,HOLD,below_threshold long=0.011 short=0.026,2026-06-12 10:07:05
2808,run_20260612_063624_df1810,2026-06-12 10:06:00,0.012396250820500058,0.021007478130964822,FLAT,HOLD,below_threshold long=0.012 short=0.021,2026-06-12 10:08:05
2809,run_20260612_063624_df1810,2026-06-12 10:07:00,0.008696674880300383,0.0266862472008872,FLAT,HOLD,below_threshold long=0.009 short=0.027,2026-06-12 10:09:05
2810,run_20260612_063624_df1810,2026-06-12 10:08:00,0.01050902425681458,0.026873105681035722,FLAT,HOLD,below_threshold long=0.011 short=0.027,2026-06-12 10:10:05
2811,run_20260612_063624_df1810,2026-06-12 10:09:00,0.012962352727454763,0.02902326082920748,FLAT,HOLD,below_threshold long=0.013 short=0.029,2026-06-12 10:11:05
2812,run_20260612_063624_df1810,2026-06-12 10:10:00,0.010778681061007414,0.03300966859670986,FLAT,HOLD,below_threshold long=0.011 short=0.033,2026-06-12 10:12:05
2813,run_20260612_063624_df1810,2026-06-12 10:11:00,0.01144326144861884,0.029613097554857044,FLAT,HOLD,below_threshold long=0.011 short=0.030,2026-06-12 10:13:05
2814,run_20260612_063624_df1810,2026-06-12 10:12:00,0.016529205234406152,0.02941689402768146,FLAT,HOLD,below_threshold long=0.017 short=0.029,2026-06-12 10:14:05
2815,run_20260612_063624_df1810,2026-06-12 10:13:00,0.015626535527314342,0.027155471161361196,FLAT,HOLD,below_threshold long=0.016 short=0.027,2026-06-12 10:15:05
2816,run_20260612_063624_df1810,2026-06-12 10:14:00,0.015216086289158636,0.02756542701203581,FLAT,HOLD,below_threshold long=0.015 short=0.028,2026-06-12 10:16:05
2817,run_20260612_063624_df1810,2026-06-12 10:15:00,0.011410526248077158,0.032085216963902,FLAT,HOLD,below_threshold long=0.011 short=0.032,2026-06-12 10:17:05
2818,run_20260612_063624_df1810,2026-06-12 10:16:00,0.014479627712119044,0.025384929729240443,FLAT,HOLD,below_threshold long=0.014 short=0.025,2026-06-12 10:18:05
2819,run_20260612_063624_df1810,2026-06-12 10:17:00,0.011792459780454677,0.034495003995868904,FLAT,HOLD,below_threshold long=0.012 short=0.034,2026-06-12 10:19:05
2820,run_20260612_063624_df1810,2026-06-12 10:18:00,0.016346042281766275,0.03176689414353323,FLAT,HOLD,below_threshold long=0.016 short=0.032,2026-06-12 10:20:05
2821,run_20260612_063624_df1810,2026-06-12 10:19:00,0.020696729956293736,0.03824255807351083,FLAT,HOLD,below_threshold long=0.021 short=0.038,2026-06-12 10:21:05
2822,run_20260612_063624_df1810,2026-06-12 10:20:00,0.023476993484954137,0.039274769412817954,FLAT,HOLD,below_threshold long=0.023 short=0.039,2026-06-12 10:22:05
2823,run_20260612_063624_df1810,2026-06-12 10:21:00,0.029966562841351654,0.040725770546438854,FLAT,HOLD,below_threshold long=0.030 short=0.041,2026-06-12 10:23:05
2824,run_20260612_063624_df1810,2026-06-12 10:22:00,0.03006933811843651,0.03018619617253492,FLAT,HOLD,below_threshold long=0.030 short=0.030,2026-06-12 10:24:05
2825,run_20260612_063624_df1810,2026-06-12 10:23:00,0.035432772948752064,0.02786998650655266,FLAT,HOLD,below_threshold long=0.035 short=0.028,2026-06-12 10:25:05
2826,run_20260612_063624_df1810,2026-06-12 10:24:00,0.03411088916159557,0.020818858207374717,FLAT,HOLD,below_threshold long=0.034 short=0.021,2026-06-12 10:26:05
2827,run_20260612_063624_df1810,2026-06-12 10:25:00,0.03666937390522457,0.04063481910700682,FLAT,HOLD,below_threshold long=0.037 short=0.041,2026-06-12 10:27:05
2828,run_20260612_063624_df1810,2026-06-12 10:26:00,0.03877593396008678,0.05916684192237106,FLAT,HOLD,below_threshold long=0.039 short=0.059,2026-06-12 10:28:05
2829,run_20260612_063624_df1810,2026-06-12 10:27:00,0.03503188406666014,0.049080303631235264,FLAT,HOLD,below_threshold long=0.035 short=0.049,2026-06-12 10:29:05
2830,run_20260612_063624_df1810,2026-06-12 10:28:00,0.029786597558702554,0.041986581899830865,FLAT,HOLD,below_threshold long=0.030 short=0.042,2026-06-12 10:30:05
2831,run_20260612_063624_df1810,2026-06-12 10:29:00,0.029819201316903337,0.03044244962820796,FLAT,HOLD,below_threshold long=0.030 short=0.030,2026-06-12 10:31:05
2832,run_20260612_063624_df1810,2026-06-12 10:30:00,0.024537763766960548,0.03652415064236925,FLAT,HOLD,below_threshold long=0.025 short=0.037,2026-06-12 10:32:05
2833,run_20260612_063624_df1810,2026-06-12 10:31:00,0.02144152988071332,0.03113802064378314,FLAT,HOLD,below_threshold long=0.021 short=0.031,2026-06-12 10:33:05
2834,run_20260612_063624_df1810,2026-06-12 10:32:00,0.018353361273216257,0.027601163095835633,FLAT,HOLD,below_threshold long=0.018 short=0.028,2026-06-12 10:34:05
2835,run_20260612_063624_df1810,2026-06-12 10:33:00,0.017398967549887605,0.024058611886029178,FLAT,HOLD,below_threshold long=0.017 short=0.024,2026-06-12 10:35:05
2836,run_20260612_063624_df1810,2026-06-12 10:34:00,0.022801053372810156,0.02432059494247629,FLAT,HOLD,below_threshold long=0.023 short=0.024,2026-06-12 10:36:05
2837,run_20260612_063624_df1810,2026-06-12 10:36:00,0.021638818214756494,0.029084992925521712,FLAT,HOLD,below_threshold long=0.022 short=0.029,2026-06-12 10:37:09
2838,run_20260612_063624_df1810,2026-06-12 10:37:00,0.02263131380045924,0.032694159003010426,FLAT,HOLD,below_threshold long=0.023 short=0.033,2026-06-12 10:38:08
2839,run_20260612_063624_df1810,2026-06-12 10:37:00,0.02263131380045924,0.032694159003010426,FLAT,HOLD,below_threshold long=0.023 short=0.033,2026-06-12 10:39:05
2840,run_20260612_063624_df1810,2026-06-12 10:38:00,0.01967807516131215,0.031269534267100316,FLAT,HOLD,below_threshold long=0.020 short=0.031,2026-06-12 10:40:05
2841,run_20260612_063624_df1810,2026-06-12 10:39:00,0.019867189006749705,0.03599001694728194,FLAT,HOLD,below_threshold long=0.020 short=0.036,2026-06-12 10:41:05
2842,run_20260612_063624_df1810,2026-06-12 10:40:00,0.017269979017424494,0.03711061855686948,FLAT,HOLD,below_threshold long=0.017 short=0.037,2026-06-12 10:42:05
2843,run_20260612_063624_df1810,2026-06-12 10:41:00,0.01787177818979336,0.03531336661431059,FLAT,HOLD,below_threshold long=0.018 short=0.035,2026-06-12 10:43:05
2844,run_20260612_063624_df1810,2026-06-12 10:42:00,0.01690284834185656,0.04553855237062725,FLAT,HOLD,below_threshold long=0.017 short=0.046,2026-06-12 10:44:05
2845,run_20260612_063624_df1810,2026-06-12 10:43:00,0.024750711507012885,0.039565121417522456,FLAT,HOLD,below_threshold long=0.025 short=0.040,2026-06-12 10:45:05
2846,run_20260612_063624_df1810,2026-06-12 10:44:00,0.01805682889641866,0.030568213938383323,FLAT,HOLD,below_threshold long=0.018 short=0.031,2026-06-12 10:46:05
2847,run_20260612_063624_df1810,2026-06-12 10:45:00,0.016813332070134045,0.030631418770110587,FLAT,HOLD,below_threshold long=0.017 short=0.031,2026-06-12 10:47:05
2848,run_20260612_063624_df1810,2026-06-12 10:46:00,0.018264371555285812,0.031134481944033603,FLAT,HOLD,below_threshold long=0.018 short=0.031,2026-06-12 10:48:05
2849,run_20260612_063624_df1810,2026-06-12 10:47:00,0.014751808342896917,0.03261866640181274,FLAT,HOLD,below_threshold long=0.015 short=0.033,2026-06-12 10:49:05
2850,run_20260612_063624_df1810,2026-06-12 10:49:00,0.020988513691398255,0.030766994544527936,FLAT,HOLD,below_threshold long=0.021 short=0.031,2026-06-12 10:50:08
2851,run_20260612_063624_df1810,2026-06-12 10:49:00,0.020988513691398255,0.030766994544527936,FLAT,HOLD,below_threshold long=0.021 short=0.031,2026-06-12 10:51:05
2852,run_20260612_063624_df1810,2026-06-12 10:50:00,0.017031915268879604,0.042530928160205844,FLAT,HOLD,below_threshold long=0.017 short=0.043,2026-06-12 10:52:05
2853,run_20260612_063624_df1810,2026-06-12 10:51:00,0.02379818426583203,0.0337491044011818,FLAT,HOLD,below_threshold long=0.024 short=0.034,2026-06-12 10:53:05
2854,run_20260612_063624_df1810,2026-06-12 10:52:00,0.017118084069250916,0.038602290038270114,FLAT,HOLD,below_threshold long=0.017 short=0.039,2026-06-12 10:54:05
2855,run_20260612_063624_df1810,2026-06-12 10:53:00,0.0188728720027149,0.038517110316924674,FLAT,HOLD,below_threshold long=0.019 short=0.039,2026-06-12 10:55:05
2856,run_20260612_063624_df1810,2026-06-12 10:54:00,0.016860034704882523,0.032177250513756805,FLAT,HOLD,below_threshold long=0.017 short=0.032,2026-06-12 10:56:05
2857,run_20260612_063624_df1810,2026-06-12 10:55:00,0.01908884307492064,0.034941414277232734,FLAT,HOLD,below_threshold long=0.019 short=0.035,2026-06-12 10:57:05
2858,run_20260612_063624_df1810,2026-06-12 10:56:00,0.01670395937264258,0.03130550251772597,FLAT,HOLD,below_threshold long=0.017 short=0.031,2026-06-12 10:58:05
2859,run_20260612_063624_df1810,2026-06-12 10:57:00,0.013178989437034175,0.04236707640127967,FLAT,HOLD,below_threshold long=0.013 short=0.042,2026-06-12 10:59:05
2860,run_20260612_063624_df1810,2026-06-12 10:58:00,0.013561863057690096,0.03927155267577823,FLAT,HOLD,below_threshold long=0.014 short=0.039,2026-06-12 11:00:05
2861,run_20260612_063624_df1810,2026-06-12 10:59:00,0.019269678150290487,0.03531391033674544,FLAT,HOLD,below_threshold long=0.019 short=0.035,2026-06-12 11:01:05
2862,run_20260612_063624_df1810,2026-06-12 11:00:00,0.017756758153306698,0.042642120240532044,FLAT,HOLD,below_threshold long=0.018 short=0.043,2026-06-12 11:02:05
2863,run_20260612_063624_df1810,2026-06-12 11:01:00,0.018289812373644677,0.032600333926211325,FLAT,HOLD,below_threshold long=0.018 short=0.033,2026-06-12 11:03:05
2864,run_20260612_063624_df1810,2026-06-12 11:02:00,0.018086033869572804,0.039644285780160646,FLAT,HOLD,below_threshold long=0.018 short=0.040,2026-06-12 11:04:05
2865,run_20260612_063624_df1810,2026-06-12 11:03:00,0.018630225545484717,0.03285012817084399,FLAT,HOLD,below_threshold long=0.019 short=0.033,2026-06-12 11:05:05
2866,run_20260612_063624_df1810,2026-06-12 11:04:00,0.019498351874593756,0.035359333382452576,FLAT,HOLD,below_threshold long=0.019 short=0.035,2026-06-12 11:06:05
2867,run_20260612_063624_df1810,2026-06-12 11:05:00,0.02601066703931729,0.03569307506418772,FLAT,HOLD,below_threshold long=0.026 short=0.036,2026-06-12 11:07:05
2868,run_20260612_063624_df1810,2026-06-12 11:06:00,0.025303547537664322,0.030955806512444846,FLAT,HOLD,below_threshold long=0.025 short=0.031,2026-06-12 11:08:05
2869,run_20260612_063624_df1810,2026-06-12 11:07:00,0.02744336160115757,0.0427604160739696,FLAT,HOLD,below_threshold long=0.027 short=0.043,2026-06-12 11:09:05
2870,run_20260612_063624_df1810,2026-06-12 11:08:00,0.029898688257047057,0.03771742309460034,FLAT,HOLD,below_threshold long=0.030 short=0.038,2026-06-12 11:10:05
2871,run_20260612_063624_df1810,2026-06-12 11:09:00,0.028114281745309513,0.03785613749788455,FLAT,HOLD,below_threshold long=0.028 short=0.038,2026-06-12 11:11:05
2872,run_20260612_063624_df1810,2026-06-12 11:10:00,0.030769329760118366,0.03608315817176484,FLAT,HOLD,below_threshold long=0.031 short=0.036,2026-06-12 11:12:05
2873,run_20260612_063624_df1810,2026-06-12 11:11:00,0.0254170976673533,0.03244487290752388,FLAT,HOLD,below_threshold long=0.025 short=0.032,2026-06-12 11:13:05
2874,run_20260612_063624_df1810,2026-06-12 11:12:00,0.024960537901026068,0.033401475092921,FLAT,HOLD,below_threshold long=0.025 short=0.033,2026-06-12 11:14:05
2875,run_20260612_063624_df1810,2026-06-12 11:13:00,0.021967467990410747,0.04787822070474026,FLAT,HOLD,below_threshold long=0.022 short=0.048,2026-06-12 11:15:05
2876,run_20260612_063624_df1810,2026-06-12 11:14:00,0.02102161012885879,0.05424716687428523,FLAT,HOLD,below_threshold long=0.021 short=0.054,2026-06-12 11:16:05
2877,run_20260612_063624_df1810,2026-06-12 11:15:00,0.027733130991748785,0.06439137979687931,FLAT,HOLD,below_threshold long=0.028 short=0.064,2026-06-12 11:17:05
2878,run_20260612_063624_df1810,2026-06-12 11:16:00,0.023968691408369665,0.06671838275799505,FLAT,HOLD,below_threshold long=0.024 short=0.067,2026-06-12 11:18:05
