fold,open_time,y_true,y_pred,num_leaves
1,2022-09-24 14:43:00,0,0.03383205076974185,7
1,2022-09-24 15:43:00,0,0.038154501240076556,7
1,2022-09-24 16:43:00,0,0.038241263128111984,7
1,2022-09-24 17:43:00,0,0.02780565593721689,7
1,2022-09-24 18:43:00,0,0.0386777913901838,7
1,2022-09-24 19:43:00,0,0.08442738273882935,7
1,2022-09-24 20:43:00,0,0.047110800556844426,7
1,2022-09-24 21:43:00,0,0.05918383214065462,7
1,2022-09-24 22:43:00,0,0.0818575716277856,7
1,2022-09-24 23:43:00,0,0.05556013450372485,7
1,2022-09-25 00:43:00,0,0.033305897737412576,7
1,2022-09-25 01:43:00,0,0.03614335594801697,7
1,2022-09-25 02:43:00,0,0.03827150207737025,7
1,2022-09-25 03:43:00,0,0.03126626867798502,7
1,2022-09-25 04:43:00,0,0.0472211918516417,7
1,2022-09-25 05:43:00,0,0.05605946063138361,7
1,2022-09-25 06:43:00,0,0.03517121199912485,7
1,2022-09-25 07:43:00,0,0.04944724874047378,7
1,2022-09-25 08:43:00,0,0.03144727801827094,7
1,2022-09-25 09:43:00,0,0.038216662509419755,7
1,2022-09-25 10:43:00,0,0.05321583902582787,7
1,2022-09-25 11:43:00,0,0.03359293981890128,7
1,2022-09-25 12:43:00,0,0.03925974795434045,7
1,2022-09-25 13:43:00,0,0.04701780152659466,7
1,2022-09-25 14:43:00,0,0.036718033039219736,7
1,2022-09-25 15:43:00,0,0.03361514432519095,7
1,2022-09-25 16:43:00,0,0.026522572681780026,7
1,2022-09-25 17:43:00,0,0.03944067890263509,7
1,2022-09-25 18:43:00,0,0.04025302647575832,7
1,2022-09-25 19:43:00,0,0.035965025127869116,7
1,2022-09-25 20:43:00,0,0.02820907826107066,7
1,2022-09-25 21:43:00,0,0.060159442564482024,7
1,2022-09-25 22:43:00,0,0.04661781578276206,7
1,2022-09-25 23:43:00,0,0.07478568105566749,7
1,2022-09-26 00:43:00,0,0.0915240021311724,7
1,2022-09-26 01:43:00,0,0.11768303837636944,7
1,2022-09-26 02:43:00,0,0.03190128953402694,7
1,2022-09-26 03:43:00,0,0.04507202846279491,7
1,2022-09-26 04:43:00,0,0.050125226697614926,7
1,2022-09-26 05:43:00,0,0.04560621484159932,7
1,2022-09-26 06:43:00,0,0.07747447022711787,7
1,2022-09-26 07:43:00,0,0.09028279691878198,7
1,2022-09-26 08:43:00,0,0.11145531645905536,7
1,2022-09-26 09:43:00,0,0.04572985730671956,7
1,2022-09-26 10:43:00,0,0.06857909574472776,7
1,2022-09-26 11:43:00,0,0.0755579157173913,7
1,2022-09-26 12:43:00,0,0.07716608205189651,7
1,2022-09-26 13:43:00,0,0.18375407002337804,7
1,2022-09-26 14:43:00,0,0.10905826896754332,7
1,2022-09-26 15:43:00,0,0.09435359959468659,7
1,2022-09-26 16:43:00,0,0.035946198081289106,7
1,2022-09-26 17:43:00,1,0.0931860026137029,7
1,2022-09-26 18:43:00,0,0.077800615596453,7
1,2022-09-26 19:43:00,0,0.0965674919148748,7
1,2022-09-26 20:43:00,0,0.0627018728625522,7
1,2022-09-26 21:43:00,0,0.04685725609816038,7
1,2022-09-26 22:43:00,0,0.04569518283375676,7
1,2022-09-26 23:43:00,1,0.03543076317238625,7
1,2022-09-27 00:43:00,1,0.09762734194589182,7
1,2022-09-27 01:43:00,0,0.17327054344183287,7
1,2022-09-27 02:43:00,0,0.06605749487660062,7
1,2022-09-27 03:43:00,0,0.049975569766874235,7
1,2022-09-27 04:43:00,0,0.06423119154576795,7
1,2022-09-27 05:43:00,0,0.04838825211490139,7
1,2022-09-27 06:43:00,0,0.03634451116299506,7
1,2022-09-27 07:43:00,0,0.024477159363969332,7
1,2022-09-27 08:43:00,0,0.049453146417344676,7
1,2022-09-27 09:43:00,0,0.03879903518092916,7
1,2022-09-27 10:43:00,0,0.06237710493616034,7
1,2022-09-27 11:43:00,0,0.07608108526565514,7
1,2022-09-27 12:43:00,0,0.1059338871590962,7
1,2022-09-27 13:43:00,0,0.16442340530534463,7
1,2022-09-27 14:43:00,0,0.15902720579364307,7
1,2022-09-27 15:43:00,0,0.08393426678353323,7
1,2022-09-27 16:43:00,0,0.3105100228125581,7
1,2022-09-27 17:43:00,0,0.15092021512902506,7
1,2022-09-27 18:43:00,0,0.11447607684401151,7
1,2022-09-27 19:43:00,0,0.10317349924996005,7
1,2022-09-27 20:43:00,0,0.047406395923256635,7
1,2022-09-27 21:43:00,0,0.04050270193530134,7
1,2022-09-27 22:43:00,0,0.05488841706169932,7
1,2022-09-27 23:43:00,0,0.045689147828311426,7
1,2022-09-28 00:43:00,0,0.07251644084837615,7
1,2022-09-28 01:43:00,0,0.07920965796007186,7
1,2022-09-28 02:43:00,1,0.07754321749210459,7
1,2022-09-28 03:43:00,0,0.08147014569619902,7
1,2022-09-28 04:43:00,0,0.07086999533244168,7
1,2022-09-28 05:43:00,0,0.07724042803878853,7
1,2022-09-28 06:43:00,0,0.033401284202666665,7
1,2022-09-28 07:43:00,0,0.06652723611650131,7
1,2022-09-28 08:43:00,0,0.02926952522413164,7
1,2022-09-28 09:43:00,1,0.08370899878886699,7
1,2022-09-28 10:43:00,0,0.2136630646878112,7
1,2022-09-28 11:43:00,0,0.09064856696867975,7
1,2022-09-28 12:43:00,0,0.11040386665777437,7
1,2022-09-28 13:43:00,0,0.13622358375731305,7
1,2022-09-28 14:43:00,0,0.14081929014454378,7
1,2022-09-28 15:43:00,0,0.05522286664013974,7
1,2022-09-28 16:43:00,0,0.08564701515337188,7
1,2022-09-28 17:43:00,0,0.06803587556823484,7
1,2022-09-28 18:43:00,0,0.12537022246392096,7
1,2022-09-28 19:43:00,0,0.09423225702898709,7
1,2022-09-28 20:43:00,0,0.049388896882721786,7
1,2022-09-28 21:43:00,0,0.05159160492790683,7
1,2022-09-28 22:43:00,0,0.031591479831477524,7
1,2022-09-28 23:43:00,0,0.03597629151276579,7
1,2022-09-29 00:43:00,0,0.04744298909146049,7
1,2022-09-29 01:43:00,0,0.10572105781147065,7
1,2022-09-29 02:43:00,0,0.05143642146726791,7
1,2022-09-29 03:43:00,0,0.04992534046563295,7
1,2022-09-29 04:43:00,0,0.04022021993596683,7
1,2022-09-29 05:43:00,0,0.05641218731799987,7
1,2022-09-29 06:43:00,0,0.06978584220118388,7
1,2022-09-29 07:43:00,0,0.05687776001232978,7
1,2022-09-29 08:43:00,0,0.07959786474903387,7
1,2022-09-29 09:43:00,0,0.07306196942633829,7
1,2022-09-29 10:43:00,0,0.06118608834201099,7
1,2022-09-29 11:43:00,0,0.06469011222372427,7
1,2022-09-29 12:43:00,0,0.136483022932032,7
1,2022-09-29 13:43:00,0,0.06478752219463842,7
1,2022-09-29 14:43:00,0,0.16870420068383085,7
1,2022-09-29 15:43:00,0,0.16697110748390886,7
1,2022-09-29 16:43:00,0,0.321008092072801,7
1,2022-09-29 17:43:00,0,0.051689958145908176,7
1,2022-09-29 18:43:00,0,0.10797683356209276,7
1,2022-09-29 19:43:00,0,0.09659297487920855,7
1,2022-09-29 20:43:00,0,0.06771434440843559,7
1,2022-09-29 21:43:00,0,0.03734193496259924,7
1,2022-09-29 22:43:00,0,0.046889212387599855,7
1,2022-09-29 23:43:00,0,0.07371668337343648,7
1,2022-09-30 00:43:00,0,0.11036515781997411,7
1,2022-09-30 01:43:00,0,0.10691555159167211,7
1,2022-09-30 02:43:00,0,0.059922278481710695,7
1,2022-09-30 03:43:00,0,0.038751560048989574,7
1,2022-09-30 04:43:00,0,0.05154773375655406,7
1,2022-09-30 05:43:00,0,0.04011019200739414,7
1,2022-09-30 06:43:00,0,0.026409307720510315,7
1,2022-09-30 07:43:00,0,0.04863856148188297,7
1,2022-09-30 08:43:00,0,0.07067382170055454,7
1,2022-09-30 09:43:00,0,0.047568396148808936,7
1,2022-09-30 10:43:00,0,0.05314785419095622,7
1,2022-09-30 11:43:00,0,0.04005011631143841,7
1,2022-09-30 12:43:00,0,0.26571283541680724,7
1,2022-09-30 13:43:00,1,0.15781263652071428,7
1,2022-09-30 14:43:00,0,0.29337655316172234,7
1,2022-09-30 15:43:00,0,0.16275100187724506,7
1,2022-09-30 16:43:00,0,0.08371816835290609,7
1,2022-09-30 17:43:00,0,0.04476795602314953,7
1,2022-09-30 18:43:00,0,0.04747340135072195,7
1,2022-09-30 19:43:00,0,0.05706968306363914,7
1,2022-09-30 20:43:00,0,0.06311134282585923,7
1,2022-09-30 21:43:00,0,0.03676593452596394,7
1,2022-09-30 22:43:00,0,0.06666347642826512,7
1,2022-09-30 23:43:00,0,0.05184775154144277,7
1,2022-10-01 00:43:00,0,0.0452237460689508,7
1,2022-10-01 01:43:00,0,0.04108812739966272,7
1,2022-10-01 02:43:00,0,0.045973268044535755,7
1,2022-10-01 03:43:00,0,0.05233793539530075,7
1,2022-10-01 04:43:00,0,0.031067011014300965,7
1,2022-10-01 05:43:00,0,0.02584499644588627,7
1,2022-10-01 06:43:00,0,0.037549158442316925,7
1,2022-10-01 07:43:00,0,0.035428711041888765,7
1,2022-10-01 08:43:00,0,0.03514462653313008,7
1,2022-10-01 09:43:00,0,0.0730502515760624,7
1,2022-10-01 10:43:00,0,0.0415123483096036,7
1,2022-10-01 11:43:00,0,0.07256154848171761,7
1,2022-10-01 12:43:00,0,0.034223978657235525,7
1,2022-10-01 13:43:00,0,0.03461724139749094,7
1,2022-10-01 14:43:00,0,0.034291334944857296,7
1,2022-10-01 15:43:00,0,0.028695458975601364,7
1,2022-10-01 16:43:00,0,0.04008126545409945,7
1,2022-10-01 17:43:00,0,0.0558684412245,7
1,2022-10-01 18:43:00,0,0.05185253932524616,7
1,2022-10-01 19:43:00,0,0.04182716135971043,7
1,2022-10-01 20:43:00,0,0.04921910605162773,7
1,2022-10-01 21:43:00,0,0.030056917078373407,7
1,2022-10-01 22:43:00,0,0.021428654873738885,7
1,2022-10-01 23:43:00,0,0.025334090426222342,7
1,2022-10-02 00:43:00,0,0.04895086302118668,7
1,2022-10-02 01:43:00,0,0.03062638709985436,7
1,2022-10-02 02:43:00,0,0.06086789294605707,7
1,2022-10-02 03:43:00,0,0.03379892371584335,7
1,2022-10-02 04:43:00,0,0.03144014670017642,7
1,2022-10-02 05:43:00,0,0.035150432393548675,7
1,2022-10-02 06:43:00,0,0.028825859016332157,7
1,2022-10-02 07:43:00,0,0.026820541802653645,7
1,2022-10-02 08:43:00,0,0.0282821892104105,7
1,2022-10-02 09:43:00,0,0.03540431890296393,7
1,2022-10-02 10:43:00,0,0.05915880335768941,7
1,2022-10-02 11:43:00,0,0.045816011485541465,7
1,2022-10-02 12:43:00,0,0.024349098046200758,7
1,2022-10-02 13:43:00,0,0.03785578187116092,7
1,2022-10-02 14:43:00,0,0.025646460819544102,7
1,2022-10-02 15:43:00,0,0.0347545332465279,7
1,2022-10-02 16:43:00,0,0.03577877818649537,7
1,2022-10-02 17:43:00,0,0.04122136665991877,7
1,2022-10-02 18:43:00,0,0.05570857475575563,7
1,2022-10-02 19:43:00,0,0.046333359042840194,7
1,2022-10-02 20:43:00,0,0.029093721063641654,7
1,2022-10-02 21:43:00,0,0.026271199396382724,7
1,2022-10-02 22:43:00,0,0.038793008214947994,7
1,2022-10-02 23:43:00,0,0.0625241746555369,7
1,2022-10-03 00:43:00,0,0.04691721540479929,7
1,2022-10-03 01:43:00,0,0.04616752787695169,7
1,2022-10-03 02:43:00,0,0.03738077231512049,7
1,2022-10-03 03:43:00,0,0.03608664909825161,7
1,2022-10-03 04:43:00,0,0.021540397214208473,7
1,2022-10-03 05:43:00,0,0.05046177431860289,7
1,2022-10-03 06:43:00,0,0.03384057600584241,7
1,2022-10-03 07:43:00,0,0.038468284292463344,7
1,2022-10-03 08:43:00,0,0.03944326631039077,7
1,2022-10-03 09:43:00,0,0.02946500080359908,7
1,2022-10-03 10:43:00,0,0.03342818830512438,7
1,2022-10-03 11:43:00,0,0.032323565865070895,7
1,2022-10-03 12:43:00,0,0.046267019484334204,7
1,2022-10-03 13:43:00,0,0.09302196981525891,7
1,2022-10-03 14:43:00,0,0.07938737011395494,7
1,2022-10-03 15:43:00,0,0.045352434431042615,7
1,2022-10-03 16:43:00,0,0.050924288994873126,7
1,2022-10-03 17:43:00,0,0.03685265375339952,7
1,2022-10-03 18:43:00,0,0.04123569625561434,7
1,2022-10-03 19:43:00,0,0.037032313694509204,7
1,2022-10-03 20:43:00,0,0.035824385822483845,7
1,2022-10-03 21:43:00,0,0.028317386523156487,7
1,2022-10-03 22:43:00,0,0.029359938360997047,7
1,2022-10-03 23:43:00,0,0.040263813763357734,7
1,2022-10-04 00:43:00,0,0.031657123549235104,7
1,2022-10-04 01:43:00,0,0.03172082557695964,7
1,2022-10-04 02:43:00,0,0.044025067415335864,7
1,2022-10-04 03:43:00,0,0.051882996089610944,7
1,2022-10-04 04:43:00,0,0.03339073541588947,7
1,2022-10-04 05:43:00,0,0.026475438546852508,7
1,2022-10-04 06:43:00,0,0.060343255917581155,7
1,2022-10-04 07:43:00,0,0.08381293370684255,7
1,2022-10-04 08:43:00,0,0.04374914267674419,7
1,2022-10-04 09:43:00,0,0.042211071765498535,7
1,2022-10-04 10:43:00,0,0.035843678162153274,7
1,2022-10-04 11:43:00,0,0.032748097204156175,7
1,2022-10-04 12:43:00,0,0.03198757316685254,7
1,2022-10-04 13:43:00,0,0.06302269468537203,7
1,2022-10-04 14:43:00,0,0.07816713598891524,7
1,2022-10-04 15:43:00,0,0.043631257482281256,7
1,2022-10-04 16:43:00,0,0.044534589046330376,7
1,2022-10-04 17:43:00,0,0.04369964638277593,7
1,2022-10-04 18:43:00,0,0.027755958744870832,7
1,2022-10-04 19:43:00,0,0.02836211940301272,7
1,2022-10-04 20:43:00,0,0.04822670438996489,7
1,2022-10-04 21:43:00,0,0.028441926566148516,7
1,2022-10-04 22:43:00,0,0.03649911902801942,7
1,2022-10-04 23:43:00,0,0.051143976822599746,7
1,2022-10-05 00:43:00,0,0.03536473710616303,7
1,2022-10-05 01:43:00,0,0.03805414307174238,7
1,2022-10-05 02:43:00,0,0.05755834736524565,7
1,2022-10-05 03:43:00,0,0.044862308737724184,7
1,2022-10-05 04:43:00,0,0.03219283261529216,7
1,2022-10-05 05:43:00,0,0.045436766507700746,7
1,2022-10-05 06:43:00,0,0.04839521161408555,7
1,2022-10-05 07:43:00,0,0.04246779041786453,7
1,2022-10-05 08:43:00,0,0.04991213912781367,7
1,2022-10-05 09:43:00,0,0.04683814014633723,7
1,2022-10-05 10:43:00,0,0.046847689426508916,7
1,2022-10-05 11:43:00,0,0.03235432956382895,7
1,2022-10-05 12:43:00,0,0.05260513410926631,7
1,2022-10-05 13:43:00,0,0.045877582497128394,7
1,2022-10-05 14:43:00,0,0.059194453599659656,7
1,2022-10-05 15:43:00,0,0.04019664427751653,7
1,2022-10-05 16:43:00,0,0.03646494260967429,7
1,2022-10-05 17:43:00,0,0.04827483393869715,7
1,2022-10-05 18:43:00,0,0.042829138692344726,7
1,2022-10-05 19:43:00,0,0.04241719227520768,7
1,2022-10-05 20:43:00,0,0.041774962703986875,7
1,2022-10-05 21:43:00,0,0.026812234758288006,7
1,2022-10-05 22:43:00,0,0.038500368615409494,7
1,2022-10-05 23:43:00,0,0.07391014562900153,7
1,2022-10-06 00:43:00,0,0.04987150773694422,7
1,2022-10-06 01:43:00,0,0.047324015919972394,7
1,2022-10-06 02:43:00,0,0.024756196202243667,7
1,2022-10-06 03:43:00,0,0.03154877874030902,7
1,2022-10-06 04:43:00,0,0.03293150674529529,7
1,2022-10-06 05:43:00,0,0.04360642191897435,7
1,2022-10-06 06:43:00,0,0.02729911921955396,7
1,2022-10-06 07:43:00,0,0.041336916937902084,7
1,2022-10-06 08:43:00,0,0.03721572521698231,7
1,2022-10-06 09:43:00,0,0.03822669317881108,7
1,2022-10-06 10:43:00,0,0.028398857753094118,7
1,2022-10-06 11:43:00,0,0.04992429206448349,7
1,2022-10-06 12:43:00,0,0.07319379872245915,7
1,2022-10-06 13:43:00,0,0.0884189721511286,7
1,2022-10-06 14:43:00,0,0.07983151877159798,7
1,2022-10-06 15:43:00,0,0.04815735354834555,7
1,2022-10-06 16:43:00,0,0.03769734889430327,7
1,2022-10-06 17:43:00,0,0.04721892801738265,7
1,2022-10-06 18:43:00,0,0.03360341139483323,7
1,2022-10-06 19:43:00,0,0.03254203312506874,7
1,2022-10-06 20:43:00,0,0.03814920019476429,7
1,2022-10-06 21:43:00,0,0.03660860436883522,7
1,2022-10-06 22:43:00,0,0.04062949875875945,7
1,2022-10-06 23:43:00,0,0.032729829625717195,7
1,2022-10-07 00:43:00,0,0.04575458253312599,7
1,2022-10-07 01:43:00,0,0.03277400928920397,7
1,2022-10-07 02:43:00,0,0.057076536649668136,7
1,2022-10-07 03:43:00,0,0.03157869147117154,7
1,2022-10-07 04:43:00,0,0.034705827172329395,7
1,2022-10-07 05:43:00,0,0.04305136008302792,7
1,2022-10-07 06:43:00,0,0.034293079338928834,7
1,2022-10-07 07:43:00,0,0.03744093276935994,7
1,2022-10-07 08:43:00,0,0.043443373380194925,7
1,2022-10-07 09:43:00,0,0.029854789970553835,7
1,2022-10-07 10:43:00,0,0.029907619705006838,7
1,2022-10-07 11:43:00,0,0.046574174943233536,7
1,2022-10-07 12:43:00,0,0.09042952984634733,7
1,2022-10-07 13:43:00,0,0.05417762219947959,7
1,2022-10-07 14:43:00,0,0.044188059506672886,7
1,2022-10-07 15:43:00,0,0.032874843265012686,7
1,2022-10-07 16:43:00,0,0.04350875941837858,7
1,2022-10-07 17:43:00,0,0.05975267110856695,7
1,2022-10-07 18:43:00,0,0.03853176268699873,7
1,2022-10-07 19:43:00,0,0.03671415151441205,7
1,2022-10-07 20:43:00,0,0.04690547452208969,7
1,2022-10-07 21:43:00,0,0.04013861346734993,7
1,2022-10-07 22:43:00,0,0.05861027965767171,7
1,2022-10-07 23:43:00,0,0.024976234080728434,7
1,2022-10-08 00:43:00,0,0.029729338242243004,7
1,2022-10-08 01:43:00,0,0.0457774308119919,7
1,2022-10-08 02:43:00,0,0.02916377847961594,7
1,2022-10-08 03:43:00,0,0.030344311461419658,7
1,2022-10-08 04:43:00,0,0.027863372519290643,7
1,2022-10-08 05:43:00,0,0.03476680041649139,7
1,2022-10-08 06:43:00,0,0.02932608893164117,7
1,2022-10-08 07:43:00,0,0.03624834093237203,7
1,2022-10-08 08:43:00,0,0.01983761294894234,7
1,2022-10-08 09:43:00,0,0.029372249857005803,7
1,2022-10-08 10:43:00,0,0.027365556283806287,7
1,2022-10-08 11:43:00,0,0.027717748669193295,7
1,2022-10-08 12:43:00,0,0.026571130939191116,7
1,2022-10-08 13:43:00,0,0.027001472730619567,7
1,2022-10-08 14:43:00,0,0.05047156066918942,7
1,2022-10-08 15:43:00,0,0.04028536740921668,7
1,2022-10-08 16:43:00,0,0.03747712527456352,7
1,2022-10-08 17:43:00,0,0.028777362170759376,7
1,2022-10-08 18:43:00,0,0.0349332648703006,7
1,2022-10-08 19:43:00,0,0.02064475833892903,7
1,2022-10-08 20:43:00,0,0.025268273756526932,7
1,2022-10-08 21:43:00,0,0.04140724172401604,7
1,2022-10-08 22:43:00,0,0.04042058808389606,7
1,2022-10-08 23:43:00,0,0.0310891841414409,7
1,2022-10-09 00:43:00,0,0.0279620320884739,7
1,2022-10-09 01:43:00,0,0.025128687138968778,7
1,2022-10-09 02:43:00,0,0.028526526910212704,7
1,2022-10-09 03:43:00,0,0.03073908406637783,7
1,2022-10-09 04:43:00,0,0.03752276426302862,7
1,2022-10-09 05:43:00,0,0.02827304215665866,7
1,2022-10-09 06:43:00,0,0.026039018975452372,7
1,2022-10-09 07:43:00,0,0.029512137035884477,7
1,2022-10-09 08:43:00,0,0.02197767583894957,7
1,2022-10-09 09:43:00,0,0.03668623310275167,7
1,2022-10-09 10:43:00,0,0.0697140440412265,7
1,2022-10-09 11:43:00,0,0.030919023853876012,7
1,2022-10-09 12:43:00,0,0.04971629236408017,7
1,2022-10-09 13:43:00,0,0.04507602501261365,7
1,2022-10-09 14:43:00,0,0.028336123217521842,7
1,2022-10-09 15:43:00,0,0.03812712416897183,7
1,2022-10-09 16:43:00,0,0.026879560999497336,7
1,2022-10-09 17:43:00,0,0.023700850661750855,7
1,2022-10-09 18:43:00,0,0.027950143293380934,7
1,2022-10-09 19:43:00,0,0.03198926454784133,7
1,2022-10-09 20:43:00,0,0.024930407481016208,7
1,2022-10-09 21:43:00,0,0.026549607226533534,7
1,2022-10-09 22:43:00,0,0.03790750296294288,7
1,2022-10-09 23:43:00,0,0.0653143522086714,7
1,2022-10-10 00:43:00,0,0.061892649225429544,7
1,2022-10-10 01:43:00,0,0.04545449524020659,7
1,2022-10-10 02:43:00,0,0.03515860363619178,7
1,2022-10-10 03:43:00,0,0.021901401978032843,7
1,2022-10-10 04:43:00,0,0.03593779171045851,7
1,2022-10-10 05:43:00,0,0.034185306594826555,7
1,2022-10-10 06:43:00,0,0.02480028764346945,7
1,2022-10-10 07:43:00,0,0.029163408535257413,7
1,2022-10-10 08:43:00,0,0.0672448566383123,7
1,2022-10-10 09:43:00,0,0.0362836847841938,7
1,2022-10-10 10:43:00,0,0.030131872873418744,7
1,2022-10-10 11:43:00,0,0.0391027576596509,7
1,2022-10-10 12:43:00,0,0.03738649303499904,7
1,2022-10-10 13:43:00,0,0.04551636152503892,7
1,2022-10-10 14:43:00,0,0.0584785972979903,7
1,2022-10-10 15:43:00,0,0.04960124624786077,7
1,2022-10-10 16:43:00,0,0.0441161404588129,7
1,2022-10-10 17:43:00,0,0.05079284307899675,7
1,2022-10-10 18:43:00,0,0.03398012653918085,7
1,2022-10-10 19:43:00,0,0.03685218634693239,7
1,2022-10-10 20:43:00,0,0.030073759452878084,7
1,2022-10-10 21:43:00,0,0.029457843827574354,7
1,2022-10-10 22:43:00,0,0.031791696548219985,7
1,2022-10-10 23:43:00,0,0.041823717722060665,7
1,2022-10-11 00:43:00,0,0.047956474350119634,7
1,2022-10-11 01:43:00,0,0.053761272919728736,7
1,2022-10-11 02:43:00,0,0.03687856522663098,7
1,2022-10-11 03:43:00,0,0.03446221982743383,7
1,2022-10-11 04:43:00,0,0.03173696889004771,7
1,2022-10-11 05:43:00,0,0.031632009348963666,7
1,2022-10-11 06:43:00,0,0.04549250249929924,7
1,2022-10-11 07:43:00,0,0.04204281982102266,7
1,2022-10-11 08:43:00,0,0.03140626104196874,7
1,2022-10-11 09:43:00,0,0.028223367295377864,7
1,2022-10-11 10:43:00,0,0.0331922476515765,7
1,2022-10-11 11:43:00,0,0.05447158944754687,7
1,2022-10-11 12:43:00,0,0.03832417242640268,7
1,2022-10-11 13:43:00,0,0.056544788234658104,7
1,2022-10-11 14:43:00,0,0.06478606412636712,7
1,2022-10-11 15:43:00,0,0.05498588751679481,7
1,2022-10-11 16:43:00,0,0.059822534138598664,7
1,2022-10-11 17:43:00,0,0.052168322237695894,7
1,2022-10-11 18:43:00,0,0.03798067517160937,7
1,2022-10-11 19:43:00,0,0.035753425224156206,7
1,2022-10-11 20:43:00,0,0.033100355761687364,7
1,2022-10-11 21:43:00,0,0.03592727117502227,7
1,2022-10-11 22:43:00,0,0.033339916111461636,7
1,2022-10-11 23:43:00,0,0.06564299879063616,7
1,2022-10-12 00:43:00,0,0.060129234330007615,7
1,2022-10-12 01:43:00,0,0.031003344687798067,7
1,2022-10-12 02:43:00,0,0.03843358982368678,7
1,2022-10-12 03:43:00,0,0.02595147887737761,7
1,2022-10-12 04:43:00,0,0.03137796695535267,7
1,2022-10-12 05:43:00,0,0.04177340429382312,7
1,2022-10-12 06:43:00,0,0.046505127020755085,7
1,2022-10-12 07:43:00,0,0.03649484760291435,7
1,2022-10-12 08:43:00,0,0.02953190866395133,7
1,2022-10-12 09:43:00,0,0.053136874720858845,7
1,2022-10-12 10:43:00,0,0.027367431286927993,7
1,2022-10-12 11:43:00,0,0.025499654343071734,7
1,2022-10-12 12:43:00,0,0.10837020321491797,7
1,2022-10-12 13:43:00,0,0.09166328085992467,7
1,2022-10-12 14:43:00,0,0.043750158200139055,7
1,2022-10-12 15:43:00,0,0.03485220819900252,7
1,2022-10-12 16:43:00,0,0.02707984086961511,7
1,2022-10-12 17:43:00,0,0.030269643446994017,7
1,2022-10-12 18:43:00,0,0.044607471969244084,7
1,2022-10-12 19:43:00,0,0.04556372793495019,7
1,2022-10-12 20:43:00,0,0.035701281709520395,7
1,2022-10-12 21:43:00,0,0.030152302199914473,7
1,2022-10-12 22:43:00,0,0.029885573442046412,7
1,2022-10-12 23:43:00,0,0.024477449267535402,7
1,2022-10-13 00:43:00,0,0.031892933696598624,7
1,2022-10-13 01:43:00,0,0.031835538094453386,7
1,2022-10-13 02:43:00,0,0.04496906604671527,7
1,2022-10-13 03:43:00,0,0.031633503398685155,7
1,2022-10-13 04:43:00,0,0.03988514874668013,7
1,2022-10-13 05:43:00,0,0.05205849272395604,7
1,2022-10-13 06:43:00,0,0.03871296368684478,7
1,2022-10-13 07:43:00,0,0.26575944469022905,7
1,2022-10-13 08:43:00,0,0.09013768884875244,7
1,2022-10-13 09:43:00,0,0.07443153293358298,7
1,2022-10-13 10:43:00,0,0.29325231180997763,7
1,2022-10-13 11:43:00,1,0.12037839361507649,7
1,2022-10-13 12:43:00,0,0.5049156211145283,7
1,2022-10-13 13:43:00,1,0.20742887650409156,7
1,2022-10-13 14:43:00,1,0.18053173837736983,7
1,2022-10-13 15:43:00,0,0.2380543267459844,7
1,2022-10-13 16:43:00,0,0.1182479693792084,7
1,2022-10-13 17:43:00,0,0.13580136607499413,7
1,2022-10-13 18:43:00,1,0.08510629068032383,7
1,2022-10-13 19:43:00,0,0.059158880925183746,7
1,2022-10-13 20:43:00,0,0.04449038481302642,7
1,2022-10-13 21:43:00,0,0.03323019956697816,7
1,2022-10-13 22:43:00,0,0.06588893164354159,7
1,2022-10-13 23:43:00,0,0.06592493088330323,7
1,2022-10-14 00:43:00,1,0.0577827805176414,7
1,2022-10-14 01:43:00,0,0.2475942536804085,7
1,2022-10-14 02:43:00,0,0.06637061956522057,7
1,2022-10-14 03:43:00,0,0.055361526329193674,7
1,2022-10-14 04:43:00,0,0.07370317801492927,7
1,2022-10-14 05:43:00,0,0.06843720312238855,7
1,2022-10-14 06:43:00,0,0.022549829188607755,7
1,2022-10-14 07:43:00,0,0.03892446224802477,7
1,2022-10-14 08:43:00,0,0.026889199412873592,7
1,2022-10-14 09:43:00,0,0.035262115311492453,7
1,2022-10-14 10:43:00,0,0.04017489770769652,7
1,2022-10-14 11:43:00,0,0.031522280446769205,7
1,2022-10-14 12:43:00,0,0.07671154426400796,7
1,2022-10-14 13:43:00,0,0.12132536504794578,7
1,2022-10-14 14:43:00,0,0.07770319345262808,7
1,2022-10-14 15:43:00,0,0.041765851962735585,7
1,2022-10-14 16:43:00,0,0.05053757851507069,7
1,2022-10-14 17:43:00,0,0.04219511028175582,7
1,2022-10-14 18:43:00,0,0.0502904470050916,7
1,2022-10-14 19:43:00,0,0.04935524222260228,7
1,2022-10-14 20:43:00,0,0.03366124078438064,7
1,2022-10-14 21:43:00,0,0.05511925674858608,7
1,2022-10-14 22:43:00,0,0.048896078064599745,7
1,2022-10-14 23:43:00,0,0.03573818620354082,7
1,2022-10-15 00:43:00,0,0.06269255290081481,7
1,2022-10-15 01:43:00,0,0.03851896537106864,7
1,2022-10-15 02:43:00,0,0.042038593751922614,7
1,2022-10-15 03:43:00,0,0.029783368938966385,7
1,2022-10-15 04:43:00,0,0.04498295233106467,7
1,2022-10-15 05:43:00,0,0.026322979546974302,7
1,2022-10-15 06:43:00,0,0.034492983969230576,7
1,2022-10-15 07:43:00,0,0.05381254132197386,7
1,2022-10-15 08:43:00,0,0.04355553169972544,7
