entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2024-03-14 19:01:00,2024-03-14 19:00:00,2024-03-14 19:30:00,take_profit,29,164.65306280000001,161.3922735443088,0.36188064553272314,1.0,0.020196000000000047,0.018165752565811433,17577.549970647353
2024-03-14 23:41:00,2024-03-14 23:40:00,2024-03-15 01:41:00,max_hold,120,176.60567179999998,186.45828419999998,0.353196264878138,0.0,-0.05536653438329721,-0.05473326609703322,16615.473250770014
2024-03-15 07:24:00,2024-03-15 07:23:00,2024-03-15 08:41:00,take_profit,77,175.11497,171.64699313412,0.3320041626804578,0.0,0.020196000000000023,0.018165752565811433,16917.30582660736
2024-03-15 12:03:00,2024-03-15 12:02:00,2024-03-15 14:03:00,max_hold,120,170.6478636,181.2302388,0.3062365130465198,0.0,-0.06158821668365733,-0.06027321955075171,15897.645338313043
2024-03-15 23:01:00,2024-03-15 23:00:00,2024-03-16 00:35:00,probability_exit,94,183.5022922,181.221237,0.3076718433367831,0.0,0.012825611995270679,0.01056397851178148,16065.587722054905
2024-03-16 05:36:00,2024-03-16 05:35:00,2024-03-16 06:42:00,probability_exit,66,191.2857352,189.4268778,0.30731174794265853,0.0,0.010113733770985355,0.007795451923354957,16190.826238762626
2024-03-16 10:28:00,2024-03-16 10:27:00,2024-03-16 11:15:00,take_profit,47,196.1497622,192.2652123093912,0.3902999385794108,1.0,0.020195999999999936,0.018165752565811433,16484.944782052036
2024-03-16 17:16:00,2024-03-16 17:15:00,2024-03-16 17:48:00,take_profit,32,189.147163,185.401292583948,0.33879776233973047,1.0,0.02019599999999996,0.018165752565811655,16784.406210023863
2024-03-16 20:34:00,2024-03-16 20:33:00,2024-03-16 21:22:00,take_profit,48,182.65046260000003,179.03325283866963,0.308242019093008,1.0,0.020195999999999943,0.018165752565811433,17089.307580199224
2024-03-16 23:23:00,2024-03-16 23:22:00,2024-03-16 23:46:00,take_profit,23,183.36332000000002,179.73199281072,0.4540452632473403,1.0,0.020196000000000037,0.018165752565811433,17399.74771322217
2024-03-17 01:25:00,2024-03-17 01:24:00,2024-03-17 02:11:00,probability_exit,46,184.87201819999999,185.1860298,0.3025289997831945,0.0,-0.0012979357413647205,-0.003690268982364908,17335.53796393509
2024-03-17 12:57:00,2024-03-17 12:56:00,2024-03-17 14:57:00,max_hold,120,188.71924860000001,192.18843,0.3021605162780597,0.0,-0.01797549229962333,-0.020012874009971426,16988.60402676778
2024-03-17 22:40:00,2024-03-17 22:39:00,2024-03-18 00:09:00,take_profit,89,204.0531812,200.0121119995152,0.35614162878028,1.0,0.02019599999999989,0.018165752565811433,17297.214803956595
2024-03-18 09:45:00,2024-03-18 09:44:00,2024-03-18 11:45:00,max_hold,120,206.918608,207.6595236,0.37112921256312253,0.0,-0.0031793583301120364,-0.005558807861041237,17201.06291033024
2024-03-18 16:47:00,2024-03-18 16:46:00,2024-03-18 17:02:00,take_profit,15,202.13856420000002,198.13541207458323,0.3162609349341122,1.0,0.0201959999999999,0.018165752565811433,17513.533163028256
2024-03-18 22:28:00,2024-03-18 22:27:00,2024-03-19 00:28:00,max_hold,120,199.0781764,196.1202162,0.3023124406199891,0.0,0.01525226247752592,0.013054246295462812,17742.159138442184
2024-03-19 11:32:00,2024-03-19 11:31:00,2024-03-19 13:32:00,max_hold,120,174.325128,182.7075342,0.3077024791766492,0.0,-0.04766574902500561,-0.047785156711101395,16894.347283618426
2024-03-19 21:47:00,2024-03-19 21:46:00,2024-03-19 22:12:00,take_profit,25,173.700253,170.260293189588,0.3157359706763991,1.0,0.020196000000000033,0.018165752565811655,17201.24581613353
2024-03-20 03:58:00,2024-03-20 03:57:00,2024-03-20 04:34:00,take_profit,36,170.4718988,167.09587331616478,0.31862732222835916,1.0,0.02019600000000001,0.018165752565811433,17513.719391453113
2024-03-20 12:26:00,2024-03-20 12:25:00,2024-03-20 13:08:00,take_profit,42,176.6566616,173.1581530736736,0.3016012939346598,1.0,0.020196000000000068,0.018165752565811655,17831.869284425306
2024-03-20 15:30:00,2024-03-20 15:29:00,2024-03-20 16:27:00,take_profit,57,172.310531,168.89809324407597,0.3080443714665741,1.0,0.020196000000000103,0.018165752565811655,18155.79860963207
2024-03-20 18:21:00,2024-03-20 18:20:00,2024-03-20 20:21:00,max_hold,120,175.294934,185.06400539999999,0.30471332352423575,0.0,-0.05530713511663705,-0.054680060590386215,17163.03844159054
2024-03-21 03:38:00,2024-03-21 03:37:00,2024-03-21 03:51:00,take_profit,13,194.5720778,190.7187723712488,0.3079880575803532,1.0,0.020195999999999957,0.018165752565811433,17474.817951197983
2024-03-21 08:28:00,2024-03-21 08:27:00,2024-03-21 10:28:00,max_hold,120,190.066979,189.2068338,0.34567803947540954,0.0,0.004923594855474494,0.0025389727556650588,17519.18603788628
2024-03-21 17:15:00,2024-03-21 17:14:00,2024-03-21 17:30:00,take_profit,15,186.00579140000002,182.32213270711443,0.30733156334472855,1.0,0.020195999999999867,0.018165752565811433,17837.435236604942
2024-03-22 00:08:00,2024-03-22 00:07:00,2024-03-22 01:50:00,take_profit,102,180.38891500000003,176.81649292734002,0.33513206513325555,1.0,0.020195999999999957,0.018165752565811433,18161.465671521793
2024-03-22 05:56:00,2024-03-22 05:55:00,2024-03-22 07:56:00,max_hold,120,179.4880952,179.470887,0.3004531147995259,0.0,0.0004957554421692845,-0.001902310611676894,18126.916922651253
2024-03-22 10:02:00,2024-03-22 10:01:00,2024-03-22 11:50:00,take_profit,108,176.779637,173.278693068852,0.3000558573419995,0.0,0.020195999999999933,0.018165752565811433,18456.206010249156
2024-03-22 15:37:00,2024-03-22 15:36:00,2024-03-22 16:20:00,probability_exit,43,171.7316468,170.5621056,0.30569743719294634,0.0,0.007207479943644258,0.004845279223461008,18545.631481774533
2024-03-23 14:32:00,2024-03-23 14:31:00,2024-03-23 15:36:00,take_profit,64,178.3773174,174.8447330062104,0.30599627247427763,1.0,0.020196000000000047,0.018165752565811655,18882.526834449178
2024-03-25 14:16:00,2024-03-25 14:15:00,2024-03-25 16:16:00,max_hold,120,192.5844754,192.0754074,0.3649557086142522,0.0,0.0030422119892223897,0.000647057502306092,18894.744915099905
2024-03-26 13:48:00,2024-03-26 13:47:00,2024-03-26 14:32:00,take_profit,44,193.9691984,190.12783239488638,0.31449699242317036,1.0,0.020196000000000065,0.018165752565811655,19237.98217602174
2024-03-27 13:41:00,2024-03-27 13:40:00,2024-03-27 14:03:00,take_profit,22,187.6754574,183.95873264165039,0.3037970556957522,1.0,0.020196000000000006,0.018165752565811655,19587.454600096844
2024-04-01 05:49:00,2024-04-01 05:48:00,2024-04-01 07:27:00,probability_exit,98,196.22574699999998,198.9887898,0.33803790918944643,0.0,-0.01367538786844331,-0.015855678290905617,19276.88222141999
2024-04-01 14:08:00,2024-04-01 14:07:00,2024-04-01 14:52:00,take_profit,44,195.69585300000003,191.820292327188,0.31272404618982913,1.0,0.020196000000000013,0.018165752565811433,19627.061294094594
2024-04-02 00:19:00,2024-04-02 00:18:00,2024-04-02 02:19:00,max_hold,120,190.69085420000002,189.6249174,0.30816205839131794,0.0,0.005987553020253995,0.003612057432636373,19697.955366722737
2024-04-02 08:15:00,2024-04-02 08:14:00,2024-04-02 10:15:00,max_hold,120,182.7274472,181.7933514,0.3003475184433545,0.0,0.005509837823641444,0.0031299604249697133,19759.6091874734
2024-04-02 12:15:00,2024-04-02 12:14:00,2024-04-02 12:53:00,probability_exit,38,180.098973,179.0378004,0.3196981917208264,0.0,0.0062897271490825295,0.003917242562972767,19837.01236961028
2024-04-02 20:49:00,2024-04-02 20:48:00,2024-04-02 22:49:00,max_hold,120,184.2171492,184.4098746,0.34043704773073336,0.0,-0.0006458475799711257,-0.00304100652627326,19776.68788553253
2024-04-03 12:01:00,2024-04-03 12:00:00,2024-04-03 14:01:00,max_hold,120,188.1763572,188.77374719999997,0.3040079737694637,0.0,-0.0027734387452580116,-0.005156261143828611,19674.714118234733
2024-04-04 14:12:00,2024-04-04 14:11:00,2024-04-04 15:02:00,probability_exit,50,189.37311780000002,188.3316588,0.32552586889925145,0.0,0.00589722877763166,0.0035208691756489774,19743.98621271333
2024-04-05 02:10:00,2024-04-05 02:09:00,2024-04-05 04:06:00,probability_exit,116,180.7068514,179.8579644,0.3108327172158604,1.0,0.005095633025898609,0.0027123310968051317,19797.538440492965
2024-04-05 05:14:00,2024-04-05 05:13:00,2024-04-05 06:33:00,probability_exit,79,175.2969336,176.2762482,0.3407439733151065,0.0,-0.00518445007186378,-0.007542469488390324,19648.21611086031
2024-04-05 08:39:00,2024-04-05 08:38:00,2024-04-05 09:08:00,probability_exit,29,174.0571816,171.48429,0.31665960082056255,1.0,0.015175884015348345,0.012975678433264193,19903.165044902114
2024-04-05 13:55:00,2024-04-05 13:54:00,2024-04-05 15:55:00,max_hold,120,174.969999,175.7131356,0.30805974264808716,0.0,-0.003845604411302545,-0.006218812292325793,19779.39099746469
2024-04-06 23:42:00,2024-04-06 23:41:00,2024-04-07 00:01:00,probability_exit,19,179.44410399999998,178.6837296,0.303249088665491,0.0,0.004635613995988375,0.0022489161300689453,19823.87318892183
2024-04-08 13:46:00,2024-04-08 13:45:00,2024-04-08 15:06:00,probability_exit,80,181.75864099999998,181.206234,0.3498007597470399,0.0,0.0034379383371379853,0.001044405967445261,19844.577360378218
2024-04-09 14:00:00,2024-04-09 13:59:00,2024-04-09 14:44:00,probability_exit,44,173.485296,171.2382408,0.3095858034041416,1.0,0.013347164591977883,0.011098170730378332,20064.815867995898
2024-04-10 12:13:00,2024-04-10 12:12:00,2024-04-10 12:31:00,take_profit,18,168.8772178,165.5327733786888,0.30794335916446763,1.0,0.020196000000000033,0.018165752565811655,20429.308348332484
2024-04-10 19:01:00,2024-04-10 19:00:00,2024-04-10 19:49:00,probability_exit,48,168.89621400000001,170.54410199999998,0.3089571994828413,0.0,-0.009352986444089172,-0.01164122915858401,20191.486088298174
2024-04-12 12:39:00,2024-04-12 12:38:00,2024-04-12 13:41:00,take_profit,62,170.4948942,167.1184133152632,0.33411330020077296,0.0,0.02019599999999997,0.018165752565811433,20558.27962851422
2024-04-13 05:15:00,2024-04-13 05:14:00,2024-04-13 07:15:00,max_hold,120,153.7152508,152.400474,0.31549554968927734,0.0,0.008949826336945382,0.006611878528528958,20694.208476173488
2024-04-13 08:47:00,2024-04-13 08:46:00,2024-04-13 10:47:00,max_hold,120,150.20995200000002,151.81435679999998,0.3176721722786718,0.0,-0.010276890308839074,-0.012545088780534508,20434.597793597
2024-04-14 04:17:00,2024-04-14 04:16:00,2024-04-14 06:17:00,max_hold,120,136.28473760000003,141.41227679999997,0.32559031063049004,0.0,-0.037208756382416615,-0.038185060733156306,19654.301435790876
2024-04-14 09:24:00,2024-04-14 09:23:00,2024-04-14 11:22:00,take_profit,118,142.311532,139.49319442027198,0.30224267676785854,0.0,0.020196000000000137,0.018165752565811655,20011.33661252733
2024-04-14 16:55:00,2024-04-14 16:54:00,2024-04-14 17:15:00,take_profit,20,139.1381668,136.38267454469278,0.32285102269532256,1.0,0.020196000000000144,0.018165752565811655,20374.857601941672
2024-04-14 20:26:00,2024-04-14 20:25:00,2024-04-14 22:26:00,max_hold,120,142.28853660000001,149.024799,0.3033649527281322,0.0,-0.046923417441345705,-0.04710997919493631,19414.99848421441
2024-04-15 02:54:00,2024-04-15 02:53:00,2024-04-15 03:56:00,probability_exit,62,146.6576626,148.114617,0.3020455777268449,0.0,-0.009530496908383129,-0.011815016899359043,19185.60994902239
2024-04-15 06:17:00,2024-04-15 06:16:00,2024-04-15 08:17:00,max_hold,120,153.6152708,154.34886360000002,0.39485396951386037,0.0,-0.004373690170912523,-0.006741328661016621,19056.27344679396
2024-04-15 10:21:00,2024-04-15 10:20:00,2024-04-15 11:57:00,take_profit,96,153.9432052,150.89451396421921,0.3461109919073874,0.0,0.02019599999999991,0.018165752565811433,19402.444995054862
2024-04-15 13:32:00,2024-04-15 13:31:00,2024-04-15 14:13:00,take_profit,41,151.3437252,148.34651406613918,0.3039411485307461,1.0,0.020196000000000044,0.018165752565811433,19754.905010006794
2024-04-15 17:51:00,2024-04-15 17:50:00,2024-04-15 18:17:00,take_profit,26,139.132168,136.376794544928,0.3452898231651495,1.0,0.02019599999999999,0.018165752565811433,20113.767726379687
2024-04-16 00:01:00,2024-04-16 00:00:00,2024-04-16 02:01:00,max_hold,120,137.9014142,137.62752,0.31968476484346825,1.0,0.0023852851829565046,-1.1866094069667987e-05,20113.52905451975
2024-04-16 07:40:00,2024-04-16 07:39:00,2024-04-16 09:40:00,max_hold,120,138.1563632,137.2244394,0.30082987243099935,0.0,0.0071426503792045015,0.004779666895762258,20209.66502349859
2024-04-16 16:44:00,2024-04-16 16:43:00,2024-04-16 18:44:00,max_hold,120,129.32313019999998,133.1986344,0.30478049242404875,0.0,-0.02955569814996643,-0.03103554395395114,19582.44707636717
2024-04-16 20:47:00,2024-04-16 20:46:00,2024-04-16 21:00:00,probability_exit,13,133.33832700000002,134.0498046,0.3222801813693298,0.0,-0.00493382821579865,-0.007294959113697819,19439.59392559892
2024-04-16 23:45:00,2024-04-16 23:44:00,2024-04-17 01:45:00,max_hold,120,136.8786188,135.9591864,0.3041429411032788,0.0,0.007114370443954377,0.0047510481877512944,19531.95237308976
2024-04-17 04:50:00,2024-04-17 04:49:00,2024-04-17 06:18:00,take_profit,88,141.25574319999998,138.4583144616672,0.3931651933869676,0.0,0.020196000000000058,0.018165752565811655,19886.764987026527
2024-04-17 10:41:00,2024-04-17 10:40:00,2024-04-17 11:59:00,take_profit,78,136.827629,134.11789463528402,0.31512231272411956,0.0,0.020195999999999874,0.01816575256581121,20248.023039115287
2024-04-17 14:42:00,2024-04-17 14:41:00,2024-04-17 15:14:00,take_profit,32,131.8406266,129.22965483081362,0.3039410982287538,1.0,0.02019599999999982,0.018165752565811433,20615.843615590704
2024-04-17 18:31:00,2024-04-17 18:30:00,2024-04-17 19:07:00,take_profit,36,136.7906364,134.0816346367344,0.3430514193380059,1.0,0.020196000000000103,0.018165752565811433,20990.34592964699
2024-04-17 20:43:00,2024-04-17 20:42:00,2024-04-17 22:43:00,max_hold,120,135.152964,134.861967,0.3226852862572101,1.0,0.002552152685308469,0.00015542638416454757,20993.608383217197
2024-04-18 14:15:00,2024-04-18 14:14:00,2024-04-18 16:15:00,max_hold,120,138.3033338,138.7537452,0.33476994764924584,0.0,-0.002855469851298771,-0.005237636910017773,20883.6514850748
2024-04-18 18:15:00,2024-04-18 18:14:00,2024-04-18 19:33:00,probability_exit,78,135.6188708,140.138022,0.3246386337472664,0.0,-0.03290919009775465,-0.03418142989648554,20169.81841585508
2024-04-18 22:44:00,2024-04-18 22:43:00,2024-04-19 00:06:00,take_profit,82,143.386317,140.546694378132,0.3373255149259993,0.0,0.02019599999999994,0.018165752565811433,20536.21834649485
2024-04-19 01:51:00,2024-04-19 01:50:00,2024-04-19 02:20:00,take_profit,29,132.99339600000002,130.359594785616,0.3083915051652307,1.0,0.020196000000000016,0.018165752565811655,20909.27420761476
2024-04-19 06:05:00,2024-04-19 06:04:00,2024-04-19 08:05:00,max_hold,120,137.8264292,144.0898122,0.31188550192963693,0.0,-0.04502589696345404,-0.04537975573070441,19960.41645156688
2024-04-19 10:25:00,2024-04-19 10:24:00,2024-04-19 12:25:00,max_hold,120,143.7182506,144.4108764,0.3614177065218475,0.0,-0.0044174834953076645,-0.0067846354531792,19824.99230244936
2024-04-19 20:42:00,2024-04-19 20:41:00,2024-04-19 21:15:00,probability_exit,33,142.7724398,143.603715,0.30266744823803055,0.0,-0.0054201301111336826,-0.00777511097104977,19670.850787297608
2024-04-19 23:03:00,2024-04-19 23:02:00,2024-04-20 00:01:00,probability_exit,58,142.01559120000002,142.32345899999999,0.30707086173474873,0.0,-0.0017670580946747229,-0.0041568356975147935,19589.08229254448
2024-04-24 12:44:00,2024-04-24 12:43:00,2024-04-24 14:26:00,take_profit,102,158.95320300000003,155.80529376778802,0.3056029026496948,1.0,0.020195999999999905,0.018165752565811433,19944.932714462164
2024-04-24 19:58:00,2024-04-24 19:57:00,2024-04-24 21:12:00,probability_exit,74,149.410112,148.3326606,0.3060285070971984,0.0,0.007608404710920774,0.005251235261011233,20049.668248410842
2024-04-25 00:13:00,2024-04-25 00:12:00,2024-04-25 02:04:00,take_profit,111,147.8464248,144.9184742032608,0.3036065604562917,0.0,0.020196,0.01816575256581121,20413.885560838076
2024-04-25 14:36:00,2024-04-25 14:35:00,2024-04-25 16:06:00,probability_exit,90,145.350924,147.78155040000001,0.3154993213526849,0.0,-0.016315861879213193,-0.0184125679369207,20038.013506092622
2024-04-25 18:30:00,2024-04-25 18:29:00,2024-04-25 18:36:00,probability_exit,6,147.6134714,147.6865314,0.3186152919725664,0.0,-9.482332382849173e-05,-0.0024917100246095725,19988.08458696623
2024-04-25 20:13:00,2024-04-25 20:12:00,2024-04-25 21:12:00,probability_exit,59,145.80683280000002,147.9325806,0.34393944461274945,0.0,-0.014173455113963484,-0.016338998031760754,19661.49931224112
2024-04-25 23:13:00,2024-04-25 23:12:00,2024-04-26 00:03:00,probability_exit,50,145.105973,144.843963,0.3096313996669414,0.0,0.002204843766148711,-0.00019270408926874705,19657.7104609225
2024-04-26 01:34:00,2024-04-26 01:33:00,2024-04-26 02:50:00,probability_exit,76,142.4575028,144.2028348,0.31474322828525303,0.0,-0.011846777929059814,-0.014077132242512502,19380.98627117907
2024-04-26 13:40:00,2024-04-26 13:39:00,2024-04-26 15:40:00,max_hold,120,142.936407,143.0526048,0.33669100660293605,0.0,-0.00041268842024269923,-0.0028086522949718473,19326.551819609704
2024-04-29 00:01:00,2024-04-29 00:00:00,2024-04-29 02:01:00,max_hold,120,137.537487,138.6717288,0.3683044942317687,0.0,-0.00784356486024794,-0.010160989453433356,19130.174930399415
2024-04-29 15:26:00,2024-04-29 15:25:00,2024-04-29 16:18:00,probability_exit,52,136.4557034,135.982191,0.3142113686559237,0.0,0.0038686136734977367,0.0014772054376448462,19158.434128829696
2024-04-29 23:19:00,2024-04-29 23:18:00,2024-04-30 01:19:00,max_hold,120,138.28433760000001,138.867768,0.30770076924617784,0.0,-0.0038174561860141675,-0.006190945495841538,19039.825307352443
2024-04-30 08:25:00,2024-04-30 08:24:00,2024-04-30 08:48:00,take_profit,23,133.83822700000002,131.18769475249204,0.30350794953114174,1.0,0.020195999999999888,0.01816575256581121,19385.698062782078
2024-04-30 14:59:00,2024-04-30 14:58:00,2024-04-30 16:02:00,take_profit,63,128.6982552,126.14951495401921,0.36834301510810175,1.0,0.020195999999999843,0.018165752565811433,19737.853857106107
2024-05-01 00:31:00,2024-05-01 00:30:00,2024-05-01 02:31:00,max_hold,120,125.8078334,125.53510200000001,0.30383860765859355,0.0,0.0025668942169382696,0.00017020815024704206,19741.21340070097
2024-05-01 18:49:00,2024-05-01 18:48:00,2024-05-01 19:23:00,take_profit,34,133.7792388,131.1298747548048,0.4226602985373495,1.0,0.020196000000000026,0.018165752565811433,20099.827398686986
2024-05-01 21:24:00,2024-05-01 21:23:00,2024-05-01 23:24:00,max_hold,120,133.1363674,133.66972859999998,0.3177444748649505,0.0,-0.0036046048827376204,-0.005980171699637049,19979.62697970977
2024-05-02 11:28:00,2024-05-02 11:27:00,2024-05-02 13:28:00,max_hold,120,137.62946860000002,137.4014748,0.30975019437706613,0.0,0.002055834429052031,-0.00034199162210679646,19972.79411466989
2024-05-03 13:44:00,2024-05-03 13:43:00,2024-05-03 15:11:00,probability_exit,87,143.0043934,141.953385,0.31865123451873706,0.0,0.00774646410268942,0.0053911031164473044,20080.469507265647
2024-05-06 11:19:00,2024-05-06 11:18:00,2024-05-06 12:47:00,take_profit,88,154.0271884,150.97683396092637,0.3238140336619021,0.0,0.020196000000000033,0.018165752565811877,20445.246347739965
2024-05-06 14:14:00,2024-05-06 14:13:00,2024-05-06 14:58:00,take_profit,44,155.6998538,152.6163738953448,0.354273179935411,1.0,0.020195999999999995,0.018165752565811433,20816.64963404007
2024-05-07 12:31:00,2024-05-07 12:30:00,2024-05-07 13:43:00,probability_exit,72,155.13796620000002,154.5489036,0.31986912561694214,0.0,0.00419542563269732,0.0018058790911181788,20854.241986361314
2024-05-08 00:01:00,2024-05-08 00:00:00,2024-05-08 02:01:00,max_hold,120,148.36132179999998,148.5837108,0.302182836494624,0.0,-0.001098449366875423,-0.003491736843757809,20781.424461268896
2024-05-08 06:32:00,2024-05-08 06:31:00,2024-05-08 08:32:00,max_hold,120,146.9476046,146.8073556,0.31729783417889385,0.0,0.0013539533396382582,-0.0010445839512988053,20759.716518791527
2024-05-08 12:40:00,2024-05-08 12:39:00,2024-05-08 14:40:00,max_hold,120,144.5040934,148.03960199999997,0.3213925486542669,0.0,-0.02405678979886949,-0.025832466554001177,20223.4418361493
2024-05-08 19:23:00,2024-05-08 19:22:00,2024-05-08 20:15:00,take_profit,52,145.50089400000002,142.61939429522403,0.33355247665835996,1.0,0.02019599999999988,0.018165752565811433,20590.81587657387
2024-05-10 14:21:00,2024-05-10 14:20:00,2024-05-10 14:49:00,take_profit,28,150.95980200000002,147.97019408119203,0.30670438413473367,1.0,0.020195999999999877,0.018165752565811433,20964.863542915893
2024-05-10 15:57:00,2024-05-10 15:56:00,2024-05-10 16:02:00,probability_exit,5,147.3145312,146.3522646,0.3261871347963409,0.0,0.006929362580084609,0.004563864277421503,21060.544334720424
2024-05-14 12:43:00,2024-05-14 12:42:00,2024-05-14 14:00:00,take_profit,77,147.09157580000002,144.17857423285682,0.3317011369696863,0.0,0.02019600000000001,0.01816575256581121,21443.12497200625
2024-05-15 13:37:00,2024-05-15 13:36:00,2024-05-15 14:03:00,probability_exit,26,152.8274284,150.855165,0.32184299801605476,1.0,0.013299925420979049,0.01104976347815012,21680.066431179333
2024-05-16 12:48:00,2024-05-16 12:47:00,2024-05-16 14:48:00,max_hold,120,162.1965542,160.6391214,0.3127433365495174,0.0,0.009998212403454462,0.007677854248021365,21846.52282132535
2024-05-17 16:20:00,2024-05-17 16:19:00,2024-05-17 16:50:00,probability_exit,30,171.30273259999998,169.2998532,0.37207759498359877,1.0,0.012087289960720674,0.00980872792630394,22060.80941981552
2024-05-20 19:56:00,2024-05-20 19:55:00,2024-05-20 21:03:00,take_profit,67,186.1007724,182.4152327033904,0.3235314789909813,0.0,0.02019600000000001,0.018165752565811655,22461.560625137416
2024-05-20 23:30:00,2024-05-20 23:29:00,2024-05-21 01:30:00,max_hold,120,186.8156294,183.8047536,0.3321339724535702,0.0,0.016510304892080982,0.014350106553505437,22783.88641346616
2024-05-21 12:32:00,2024-05-21 12:31:00,2024-05-21 14:32:00,max_hold,120,179.8710186,178.2386406,0.3285065419787185,0.0,0.009471560306158224,0.007142084012587535,22946.610844364386
2024-05-22 16:11:00,2024-05-22 16:10:00,2024-05-22 16:53:00,probability_exit,42,183.2843358,181.78534979999998,0.34599395717196896,0.0,0.008575122326411064,0.006231434667950175,23089.60115069192
2024-05-23 12:37:00,2024-05-23 12:36:00,2024-05-23 12:56:00,take_profit,19,175.5128904,172.0370331185184,0.3199828791249682,1.0,0.020196000000000023,0.018165752565811433,23509.041132038663
2024-05-23 14:59:00,2024-05-23 14:58:00,2024-05-23 15:30:00,probability_exit,31,170.71884939999998,172.8365604,0.30114559802486074,0.0,-0.011999789169150801,-0.014226200732688321,23174.596793861256
2024-05-23 18:24:00,2024-05-23 18:23:00,2024-05-23 20:00:00,take_profit,96,171.100773,167.712293291508,0.3298244782440018,0.0,0.020195999999999992,0.018165752565811433,23595.580785030987
2024-05-23 21:11:00,2024-05-23 21:10:00,2024-05-23 21:14:00,take_profit,3,177.624468,174.106793035728,0.30437568054574765,1.0,0.020195999999999995,0.018165752565811433,24024.212267218474
2024-05-24 00:04:00,2024-05-24 00:03:00,2024-05-24 02:01:00,probability_exit,117,175.4459038,173.0476026,0.3101575904029796,0.0,0.014064200682694932,0.011833506520166903,24308.502939724476
2024-05-28 13:22:00,2024-05-28 13:21:00,2024-05-28 14:00:00,take_profit,38,172.7744382,169.3528132258872,0.38298752570711664,1.0,0.020196000000000002,0.018165752565811433,24750.08518937281
2024-06-07 12:32:00,2024-06-07 12:31:00,2024-06-07 14:01:00,probability_exit,89,171.0797772,171.589311,0.37925760037999684,0.0,-0.0025772292156106603,-0.004961565098092424,24627.286030522406
2024-06-07 17:41:00,2024-06-07 17:40:00,2024-06-07 18:00:00,take_profit,19,167.471499,164.154893433804,0.3031241785010414,1.0,0.020195999999999985,0.018165752565811433,25074.65921492034
2024-06-07 20:07:00,2024-06-07 20:06:00,2024-06-07 20:32:00,probability_exit,25,161.4567022,162.352464,0.3022819446489207,0.0,-0.00514586132801608,-0.00750436786463804,24886.489748091142
2024-06-11 01:58:00,2024-06-11 01:57:00,2024-06-11 03:02:00,probability_exit,64,155.9128112,156.5443026,0.3238537881681032,0.0,-0.0036487457035860107,-0.006023889037349961,24736.576295319494
2024-06-11 13:34:00,2024-06-11 13:33:00,2024-06-11 15:03:00,probability_exit,89,152.85042380000002,152.13542099999998,0.31212045134494776,0.0,0.005075843302961195,0.0026923864617443005,24803.176718446917
2024-06-12 12:37:00,2024-06-12 12:36:00,2024-06-12 14:37:00,max_hold,120,158.5452846,160.1240184,0.33217784735462524,0.0,-0.009553718382867723,-0.011837746856124265,24509.562991226227
2024-06-12 18:03:00,2024-06-12 18:02:00,2024-06-12 19:39:00,take_profit,96,157.5804776,154.45975382160958,0.3254527100621824,0.0,0.020195999999999978,0.018165752565811655,24954.797648021016
2024-06-13 12:41:00,2024-06-13 12:40:00,2024-06-13 14:41:00,max_hold,120,150.224949,149.96898779999998,0.30794170366489315,0.0,0.002103091411267529,-0.0002946512402326462,24947.444685944272
2024-06-14 14:16:00,2024-06-14 14:15:00,2024-06-14 14:42:00,take_profit,26,146.8496242,143.9414142423432,0.30202652625356335,1.0,0.02019599999999999,0.018165752565811433,25400.633793258403
2024-06-14 16:12:00,2024-06-14 16:11:00,2024-06-14 16:59:00,probability_exit,47,142.2505442,141.533301,0.3145564150600901,0.0,0.00544001574371482,0.0030595366985155525,25478.347964514433
2024-06-18 00:10:00,2024-06-18 00:09:00,2024-06-18 00:49:00,take_profit,39,142.8904162,140.06061439757522,0.36331558630163757,1.0,0.020195999999999974,0.01816575256581121,25941.18132942344
2024-06-18 11:18:00,2024-06-18 11:17:00,2024-06-18 13:18:00,max_hold,120,136.8996146,135.5511048,0.3206771332590454,0.0,0.010246335638697932,0.0079304709326391,26146.907113914753
2024-06-20 11:10:00,2024-06-20 11:09:00,2024-06-20 13:02:00,take_profit,112,140.39591520000002,137.61551449537922,0.3006290093736871,0.0,0.020195999999999895,0.018165752565811433,26621.885358907384
2024-06-24 01:42:00,2024-06-24 01:41:00,2024-06-24 03:21:00,probability_exit,99,126.5936762,127.1934336,0.3144316256442908,0.0,-0.004335842172185901,-0.006703898101088845,26443.4149522024
2024-06-24 10:05:00,2024-06-24 10:04:00,2024-06-24 11:51:00,probability_exit,106,126.65966300000001,126.9063762,0.30566069523240097,0.0,-0.0015471444922445273,-0.003938174540202732,26339.276168681623
2024-06-24 14:47:00,2024-06-24 14:46:00,2024-06-24 16:47:00,max_hold,120,127.8154318,126.2162382,0.3249785202789382,0.0,0.012906657488599054,0.01064695106630209,26619.709153171392
2024-06-24 18:28:00,2024-06-24 18:27:00,2024-06-24 20:28:00,max_hold,120,128.5822784,126.070209,0.30072960775959884,0.0,0.01992877581487934,0.017888141605675978,27095.88628000523
2024-06-27 13:05:00,2024-06-27 13:04:00,2024-06-27 15:05:00,max_hold,120,146.7546432,148.14662339999998,0.32510851281942293,0.0,-0.009081371266623055,-0.0113751918987689,26787.66537390295
