fold,open_time,y_true,y_pred,alpha
1,2022-02-15 13:46:00,0,0.1310205722231121,100.0
1,2022-02-15 14:46:00,0,0.13807707385606616,100.0
1,2022-02-15 15:46:00,0,0.11475342741784593,100.0
1,2022-02-15 16:46:00,0,0.13418066038143603,100.0
1,2022-02-15 17:46:00,0,0.13440609305773585,100.0
1,2022-02-15 18:46:00,0,0.11511836745647447,100.0
1,2022-02-15 19:46:00,0,0.11404717907608133,100.0
1,2022-02-15 20:46:00,0,0.10822088108967598,100.0
1,2022-02-15 21:46:00,0,0.10650273284436056,100.0
1,2022-02-15 22:46:00,0,0.1061367028213075,100.0
1,2022-02-15 23:46:00,0,0.1346042482872472,100.0
1,2022-02-16 00:46:00,0,0.13581004673820704,100.0
1,2022-02-16 01:46:00,0,0.13555707333798975,100.0
1,2022-02-16 02:46:00,0,0.12293195843916557,100.0
1,2022-02-16 03:46:00,0,0.1159793170236109,100.0
1,2022-02-16 04:46:00,0,0.11845252493934443,100.0
1,2022-02-16 05:46:00,0,0.1012209035391433,100.0
1,2022-02-16 06:46:00,0,0.10903660160235817,100.0
1,2022-02-16 07:46:00,0,0.09737360516483855,100.0
1,2022-02-16 08:46:00,0,0.11952909638888416,100.0
1,2022-02-16 09:46:00,0,0.12826734430458378,100.0
1,2022-02-16 10:46:00,0,0.14142781775838564,100.0
1,2022-02-16 11:46:00,1,0.11575706731180574,100.0
1,2022-02-16 12:46:00,0,0.12382204164516988,100.0
1,2022-02-16 13:46:00,0,0.14617538679690512,100.0
1,2022-02-16 14:46:00,0,0.15149138851286795,100.0
1,2022-02-16 15:46:00,0,0.13485639438532818,100.0
1,2022-02-16 16:46:00,0,0.11924856111931734,100.0
1,2022-02-16 17:46:00,0,0.11675434237553886,100.0
1,2022-02-16 18:46:00,0,0.12238877852735461,100.0
1,2022-02-16 19:46:00,0,0.1343367273226472,100.0
1,2022-02-16 20:46:00,0,0.13089427191944505,100.0
1,2022-02-16 21:46:00,0,0.11932460911945866,100.0
1,2022-02-16 22:46:00,0,0.10594204919645853,100.0
1,2022-02-16 23:46:00,0,0.11358238430262596,100.0
1,2022-02-17 00:46:00,0,0.14055158923323596,100.0
1,2022-02-17 01:46:00,0,0.12497436420990884,100.0
1,2022-02-17 02:46:00,0,0.11647973626938338,100.0
1,2022-02-17 03:46:00,0,0.1307244007526141,100.0
1,2022-02-17 04:46:00,0,0.12925691193984362,100.0
1,2022-02-17 05:46:00,0,0.126017670041725,100.0
1,2022-02-17 06:46:00,0,0.1112617649296053,100.0
1,2022-02-17 07:46:00,0,0.10771375784633634,100.0
1,2022-02-17 08:46:00,0,0.16230583246592237,100.0
1,2022-02-17 09:46:00,0,0.12769946152787462,100.0
1,2022-02-17 10:46:00,0,0.11198099324440491,100.0
1,2022-02-17 11:46:00,0,0.11814892033320445,100.0
1,2022-02-17 12:46:00,0,0.11347620464114735,100.0
1,2022-02-17 13:46:00,0,0.15474271731410866,100.0
1,2022-02-17 14:46:00,1,0.15202014133435426,100.0
1,2022-02-17 15:46:00,1,0.1498286031549171,100.0
1,2022-02-17 16:46:00,1,0.13468704527011166,100.0
1,2022-02-17 17:46:00,1,0.14858540501018971,100.0
1,2022-02-17 18:46:00,0,0.17835014772177893,100.0
1,2022-02-17 19:46:00,0,0.14033547240614733,100.0
1,2022-02-17 20:46:00,0,0.1406569329894462,100.0
1,2022-02-17 21:46:00,0,0.15839304531771986,100.0
1,2022-02-17 22:46:00,0,0.13470731838807168,100.0
1,2022-02-17 23:46:00,0,0.13688361114913994,100.0
1,2022-02-18 00:46:00,0,0.16001933074539032,100.0
1,2022-02-18 01:46:00,0,0.16685036343894885,100.0
1,2022-02-18 02:46:00,0,0.12501468003051389,100.0
1,2022-02-18 03:46:00,0,0.12739971040746892,100.0
1,2022-02-18 04:46:00,0,0.12006390633576372,100.0
1,2022-02-18 05:46:00,0,0.11760631023612783,100.0
1,2022-02-18 06:46:00,0,0.12262112727080793,100.0
1,2022-02-18 07:46:00,0,0.11658179796996436,100.0
1,2022-02-18 08:46:00,0,0.11871740920063456,100.0
1,2022-02-18 09:46:00,0,0.11655446717687973,100.0
1,2022-02-18 10:46:00,0,0.11949352656017038,100.0
1,2022-02-18 11:46:00,0,0.13799677076607889,100.0
1,2022-02-18 12:46:00,0,0.12527749854252318,100.0
1,2022-02-18 13:46:00,0,0.11347537108480155,100.0
1,2022-02-18 14:46:00,0,0.24155145181033466,100.0
1,2022-02-18 15:46:00,0,0.24209000329603778,100.0
1,2022-02-18 16:46:00,0,0.16862406333498567,100.0
1,2022-02-18 17:46:00,0,0.14726778540171412,100.0
1,2022-02-18 18:46:00,0,0.11687257618054359,100.0
1,2022-02-18 19:46:00,0,0.11883057356378068,100.0
1,2022-02-18 20:46:00,0,0.13583902646200824,100.0
1,2022-02-18 21:46:00,0,0.12844278054908168,100.0
1,2022-02-18 22:46:00,0,0.10499275208451932,100.0
1,2022-02-18 23:46:00,0,0.12485316213423785,100.0
1,2022-02-19 00:46:00,0,0.11659995162524589,100.0
1,2022-02-19 01:46:00,0,0.12845084819582145,100.0
1,2022-02-19 02:46:00,0,0.10110439345238136,100.0
1,2022-02-19 03:46:00,0,0.1011362360409908,100.0
1,2022-02-19 04:46:00,0,0.10578201633640401,100.0
1,2022-02-19 05:46:00,0,0.11047292845265397,100.0
1,2022-02-19 06:46:00,0,0.1246722681906539,100.0
1,2022-02-19 07:46:00,0,0.10586485586249988,100.0
1,2022-02-19 08:46:00,0,0.124200926721991,100.0
1,2022-02-19 09:46:00,0,0.10736360659330342,100.0
1,2022-02-19 10:46:00,0,0.12175789032767298,100.0
1,2022-02-19 11:46:00,0,0.1579233201907733,100.0
1,2022-02-19 12:46:00,0,0.1314373784123721,100.0
1,2022-02-19 13:46:00,0,0.13472360304495978,100.0
1,2022-02-19 14:46:00,0,0.1329761204269941,100.0
1,2022-02-19 15:46:00,0,0.12432365764618104,100.0
1,2022-02-19 16:46:00,0,0.15172515690425242,100.0
1,2022-02-19 17:46:00,0,0.11703704601857727,100.0
1,2022-02-19 18:46:00,0,0.11588551777668606,100.0
1,2022-02-19 19:46:00,0,0.10523906818431243,100.0
1,2022-02-19 20:46:00,0,0.09407490388815079,100.0
1,2022-02-19 21:46:00,0,0.10459353197189909,100.0
1,2022-02-19 22:46:00,0,0.09962882941741202,100.0
1,2022-02-19 23:46:00,0,0.09577046169755839,100.0
1,2022-02-20 00:46:00,0,0.10578710880821568,100.0
1,2022-02-20 01:46:00,0,0.1038860001256101,100.0
1,2022-02-20 02:46:00,1,0.10998098442934474,100.0
1,2022-02-20 03:46:00,1,0.13080778363468157,100.0
1,2022-02-20 04:46:00,0,0.15516104075521503,100.0
1,2022-02-20 05:46:00,0,0.12857586650369748,100.0
1,2022-02-20 06:46:00,0,0.15310548817665615,100.0
1,2022-02-20 07:46:00,0,0.15858245718407651,100.0
1,2022-02-20 08:46:00,0,0.18085771435313122,100.0
1,2022-02-20 09:46:00,0,0.1415725106204628,100.0
1,2022-02-20 10:46:00,0,0.12967770490629202,100.0
1,2022-02-20 11:46:00,0,0.11067220631122879,100.0
1,2022-02-20 12:46:00,0,0.11774004395488644,100.0
1,2022-02-20 13:46:00,0,0.1223585602840613,100.0
1,2022-02-20 14:46:00,0,0.1380680738046848,100.0
1,2022-02-20 15:46:00,0,0.1309824680281165,100.0
1,2022-02-20 16:46:00,0,0.1402459701045845,100.0
1,2022-02-20 17:46:00,0,0.11762391737176224,100.0
1,2022-02-20 18:46:00,0,0.11037054349660429,100.0
1,2022-02-20 19:46:00,0,0.1035477437048167,100.0
1,2022-02-20 20:46:00,0,0.09926088506531633,100.0
1,2022-02-20 21:46:00,0,0.14477908939921258,100.0
1,2022-02-20 22:46:00,0,0.10413531630999424,100.0
1,2022-02-20 23:46:00,0,0.13940573103672518,100.0
1,2022-02-21 00:46:00,0,0.13103228804599137,100.0
1,2022-02-21 01:46:00,0,0.1371253202558265,100.0
1,2022-02-21 02:46:00,0,0.1215610275411873,100.0
1,2022-02-21 03:46:00,0,0.12164479327691374,100.0
1,2022-02-21 04:46:00,0,0.1082609620923538,100.0
1,2022-02-21 05:46:00,0,0.12082987756936708,100.0
1,2022-02-21 06:46:00,0,0.11150232905438133,100.0
1,2022-02-21 07:46:00,1,0.11625135842442509,100.0
1,2022-02-21 08:46:00,1,0.12033381198129565,100.0
1,2022-02-21 09:46:00,1,0.1117919878248482,100.0
1,2022-02-21 10:46:00,1,0.1461214208858792,100.0
1,2022-02-21 11:46:00,0,0.21684672640761973,100.0
1,2022-02-21 12:46:00,0,0.15733868479765056,100.0
1,2022-02-21 13:46:00,0,0.13964603676628726,100.0
1,2022-02-21 14:46:00,1,0.19319019572704849,100.0
1,2022-02-21 15:46:00,1,0.16382211139211747,100.0
1,2022-02-21 16:46:00,1,0.1249395138385143,100.0
1,2022-02-21 17:46:00,0,0.13002937084341623,100.0
1,2022-02-21 18:46:00,0,0.17356275762414475,100.0
1,2022-02-21 19:46:00,1,0.19992418512856958,100.0
1,2022-02-21 20:46:00,1,0.14228541064456038,100.0
1,2022-02-21 21:46:00,1,0.16935454312838633,100.0
1,2022-02-21 22:46:00,1,0.2071472699957949,100.0
1,2022-02-21 23:46:00,1,0.22658962158706222,100.0
1,2022-02-22 00:46:00,1,0.17049397670628955,100.0
1,2022-02-22 01:46:00,1,0.1861705103399396,100.0
1,2022-02-22 02:46:00,1,0.13738025741151003,100.0
1,2022-02-22 03:46:00,0,0.16143799059216876,100.0
1,2022-02-22 04:46:00,0,0.1291334182185496,100.0
1,2022-02-22 05:46:00,0,0.13048460786904892,100.0
1,2022-02-22 06:46:00,0,0.16197637758540304,100.0
1,2022-02-22 07:46:00,0,0.1434532746180625,100.0
1,2022-02-22 08:46:00,0,0.14070619257709924,100.0
1,2022-02-22 09:46:00,0,0.14653603294288925,100.0
1,2022-02-22 10:46:00,0,0.1814403053177697,100.0
1,2022-02-22 11:46:00,0,0.14342070095286388,100.0
1,2022-02-22 12:46:00,0,0.12863890911322984,100.0
1,2022-02-22 13:46:00,0,0.12164480326705553,100.0
1,2022-02-22 14:46:00,0,0.18245079430897565,100.0
1,2022-02-22 15:46:00,0,0.1537429079645491,100.0
1,2022-02-22 16:46:00,0,0.15486550561783155,100.0
1,2022-02-22 17:46:00,0,0.1323435844446656,100.0
1,2022-02-22 18:46:00,0,0.13062342649892622,100.0
1,2022-02-22 19:46:00,0,0.13819427054669897,100.0
1,2022-02-22 20:46:00,0,0.1412314827445158,100.0
1,2022-02-22 21:46:00,0,0.11328053918128062,100.0
1,2022-02-22 22:46:00,0,0.09794086271941303,100.0
1,2022-02-22 23:46:00,0,0.15313662047489443,100.0
1,2022-02-23 00:46:00,0,0.13397417559555141,100.0
1,2022-02-23 01:46:00,0,0.12252943125767628,100.0
1,2022-02-23 02:46:00,0,0.17936365943528412,100.0
1,2022-02-23 03:46:00,0,0.12631158136227072,100.0
1,2022-02-23 04:46:00,0,0.14154449343519732,100.0
1,2022-02-23 05:46:00,0,0.1241508807460546,100.0
1,2022-02-23 06:46:00,0,0.12497031508774124,100.0
1,2022-02-23 07:46:00,0,0.11455692436885874,100.0
1,2022-02-23 08:46:00,0,0.13587862586291008,100.0
1,2022-02-23 09:46:00,0,0.12568585987431466,100.0
1,2022-02-23 10:46:00,0,0.10550362925799732,100.0
1,2022-02-23 11:46:00,0,0.12240923914097969,100.0
1,2022-02-23 12:46:00,0,0.12220510048691939,100.0
1,2022-02-23 13:46:00,0,0.12954207107700833,100.0
1,2022-02-23 14:46:00,0,0.13458844393563688,100.0
1,2022-02-23 15:46:00,0,0.13174140223535197,100.0
1,2022-02-23 16:46:00,0,0.1239939504150839,100.0
1,2022-02-23 17:46:00,0,0.14481452139684553,100.0
1,2022-02-23 18:46:00,0,0.1334625571560012,100.0
1,2022-02-23 19:46:00,0,0.13469006961861027,100.0
1,2022-02-23 20:46:00,0,0.14111676053137284,100.0
1,2022-02-23 21:46:00,0,0.12318114387982429,100.0
1,2022-02-23 22:46:00,0,0.13125038387820295,100.0
1,2022-02-23 23:46:00,1,0.15061249279999483,100.0
1,2022-02-24 00:46:00,1,0.1656060458906205,100.0
1,2022-02-24 01:46:00,1,0.12215812460513523,100.0
1,2022-02-24 02:46:00,1,0.1324117211816658,100.0
1,2022-02-24 03:46:00,1,0.44709740274923654,100.0
1,2022-02-24 04:46:00,1,0.2819533600638091,100.0
1,2022-02-24 05:46:00,0,0.3328936436348629,100.0
1,2022-02-24 06:46:00,0,0.21026896652673976,100.0
1,2022-02-24 07:46:00,0,0.32856815696568376,100.0
1,2022-02-24 08:46:00,0,0.21503042578666368,100.0
1,2022-02-24 09:46:00,0,0.18435157876683436,100.0
1,2022-02-24 10:46:00,0,0.2039304488548108,100.0
1,2022-02-24 11:46:00,0,0.1866593446643656,100.0
1,2022-02-24 12:46:00,0,0.159661102134075,100.0
1,2022-02-24 13:46:00,0,0.1452226834589628,100.0
1,2022-02-24 14:46:00,0,0.2754278188271488,100.0
1,2022-02-24 15:46:00,0,0.2001562376386567,100.0
1,2022-02-24 16:46:00,0,0.200351370066785,100.0
1,2022-02-24 17:46:00,0,0.161308801719022,100.0
1,2022-02-24 18:46:00,0,0.17061312715814062,100.0
1,2022-02-24 19:46:00,0,0.2698038892242646,100.0
1,2022-02-24 20:46:00,1,0.36049290567769116,100.0
1,2022-02-24 21:46:00,0,0.20536353124701545,100.0
1,2022-02-24 22:46:00,0,0.18562563937098622,100.0
1,2022-02-24 23:46:00,0,0.15506410430706963,100.0
1,2022-02-25 00:46:00,0,0.1734983458955498,100.0
1,2022-02-25 01:46:00,0,0.15684240793273366,100.0
1,2022-02-25 02:46:00,0,0.15386902014314935,100.0
1,2022-02-25 03:46:00,0,0.13846217486232806,100.0
1,2022-02-25 04:46:00,0,0.13324533475729608,100.0
1,2022-02-25 05:46:00,1,0.14333494486407877,100.0
1,2022-02-25 06:46:00,1,0.12532685568216098,100.0
1,2022-02-25 07:46:00,1,0.13396919451900957,100.0
1,2022-02-25 08:46:00,0,0.14548108988661076,100.0
1,2022-02-25 09:46:00,0,0.1399065808216395,100.0
1,2022-02-25 10:46:00,0,0.1356469026745335,100.0
1,2022-02-25 11:46:00,0,0.14717765686628995,100.0
1,2022-02-25 12:46:00,0,0.13665427702121435,100.0
1,2022-02-25 13:46:00,0,0.15754844804065607,100.0
1,2022-02-25 14:46:00,0,0.1872175802958261,100.0
1,2022-02-25 15:46:00,0,0.15818615694821134,100.0
1,2022-02-25 16:46:00,0,0.14953064029683855,100.0
1,2022-02-25 17:46:00,0,0.13533325141634836,100.0
1,2022-02-25 18:46:00,0,0.11661571379834462,100.0
1,2022-02-25 19:46:00,0,0.15080298837881445,100.0
1,2022-02-25 20:46:00,0,0.15167651904413332,100.0
1,2022-02-25 21:46:00,0,0.12230955264962176,100.0
1,2022-02-25 22:46:00,0,0.12631027099530187,100.0
1,2022-02-25 23:46:00,0,0.21894473266624512,100.0
1,2022-02-26 00:46:00,0,0.44526520072256354,100.0
1,2022-02-26 01:46:00,0,0.15620977422223584,100.0
1,2022-02-26 02:46:00,0,0.13848753081505408,100.0
1,2022-02-26 03:46:00,0,0.14243031273921253,100.0
1,2022-02-26 04:46:00,0,0.1254006325960704,100.0
1,2022-02-26 05:46:00,0,0.1712133257597396,100.0
1,2022-02-26 06:46:00,0,0.12138341644643728,100.0
1,2022-02-26 07:46:00,0,0.1255126511736769,100.0
1,2022-02-26 08:46:00,0,0.17778845940487498,100.0
1,2022-02-26 09:46:00,0,0.134820367409131,100.0
1,2022-02-26 10:46:00,0,0.13231880299443194,100.0
1,2022-02-26 11:46:00,0,0.1468388216735744,100.0
1,2022-02-26 12:46:00,0,0.13337769296360522,100.0
1,2022-02-26 13:46:00,0,0.139399979372483,100.0
1,2022-02-26 14:46:00,1,0.13915279242132927,100.0
1,2022-02-26 15:46:00,1,0.13278012169057196,100.0
1,2022-02-26 16:46:00,0,0.157761568995897,100.0
1,2022-02-26 17:46:00,0,0.13011533965224376,100.0
1,2022-02-26 18:46:00,0,0.13140635713719592,100.0
1,2022-02-26 19:46:00,0,0.12379029740404059,100.0
1,2022-02-26 20:46:00,0,0.11885536405185085,100.0
1,2022-02-26 21:46:00,1,0.13139959521060507,100.0
1,2022-02-26 22:46:00,0,0.11764264749868254,100.0
1,2022-02-26 23:46:00,0,0.13006053674999185,100.0
1,2022-02-27 00:46:00,0,0.1793070376583383,100.0
1,2022-02-27 01:46:00,0,0.16368712745749045,100.0
1,2022-02-27 02:46:00,0,0.13937315079616452,100.0
1,2022-02-27 03:46:00,0,0.12019273300365563,100.0
1,2022-02-27 04:46:00,0,0.10974912263144991,100.0
1,2022-02-27 05:46:00,0,0.12477344159381556,100.0
1,2022-02-27 06:46:00,0,0.12091217552285533,100.0
1,2022-02-27 07:46:00,0,0.11552961137607205,100.0
1,2022-02-27 08:46:00,0,0.1431899824824346,100.0
1,2022-02-27 09:46:00,0,0.14135443478462867,100.0
1,2022-02-27 10:46:00,0,0.1473177814022908,100.0
1,2022-02-27 11:46:00,0,0.14616487449579738,100.0
1,2022-02-27 12:46:00,0,0.12413049576800785,100.0
1,2022-02-27 13:46:00,0,0.24511258112887152,100.0
1,2022-02-27 14:46:00,0,0.16688961806119948,100.0
1,2022-02-27 15:46:00,1,0.14918635045696466,100.0
1,2022-02-27 16:46:00,1,0.13888613041396056,100.0
1,2022-02-27 17:46:00,1,0.1339006610455149,100.0
1,2022-02-27 18:46:00,1,0.12638973910807466,100.0
1,2022-02-27 19:46:00,0,0.17014387215204957,100.0
1,2022-02-27 20:46:00,0,0.1797732092674757,100.0
1,2022-02-27 21:46:00,0,0.15886091638228256,100.0
1,2022-02-27 22:46:00,0,0.13087208185030624,100.0
1,2022-02-27 23:46:00,0,0.14993180490238686,100.0
1,2022-02-28 00:46:00,0,0.13888036255152691,100.0
1,2022-02-28 01:46:00,0,0.14065134873826293,100.0
1,2022-02-28 02:46:00,0,0.14483685443112654,100.0
1,2022-02-28 03:46:00,0,0.12782620255347787,100.0
1,2022-02-28 04:46:00,0,0.12694463359281244,100.0
1,2022-02-28 05:46:00,0,0.12067573058238419,100.0
1,2022-02-28 06:46:00,0,0.15419100631726196,100.0
1,2022-02-28 07:46:00,0,0.1337556781748254,100.0
1,2022-02-28 08:46:00,0,0.13977183059954518,100.0
1,2022-02-28 09:46:00,0,0.13592306805512655,100.0
1,2022-02-28 10:46:00,0,0.12173530898569486,100.0
1,2022-02-28 11:46:00,0,0.13916212558670635,100.0
1,2022-02-28 12:46:00,0,0.16540304846860468,100.0
1,2022-02-28 13:46:00,0,0.14514956188017045,100.0
1,2022-02-28 14:46:00,0,0.1848954196933859,100.0
1,2022-02-28 15:46:00,0,0.20161547274341926,100.0
1,2022-02-28 16:46:00,0,0.17279389919296342,100.0
1,2022-02-28 17:46:00,0,0.145039657422675,100.0
1,2022-02-28 18:46:00,0,0.12441228775335839,100.0
1,2022-02-28 19:46:00,0,0.1248767791983984,100.0
1,2022-02-28 20:46:00,0,0.12751997086300576,100.0
1,2022-02-28 21:46:00,0,0.13107908816308003,100.0
1,2022-02-28 22:46:00,0,0.20202784159059783,100.0
1,2022-02-28 23:46:00,0,0.15409481401048256,100.0
1,2022-03-01 00:46:00,1,0.17406207634243723,100.0
1,2022-03-01 01:46:00,0,0.1529253636554505,100.0
1,2022-03-01 02:46:00,0,0.17007801098418973,100.0
1,2022-03-01 03:46:00,0,0.12644807157687993,100.0
1,2022-03-01 04:46:00,0,0.12090407499986931,100.0
1,2022-03-01 05:46:00,0,0.12287442149995784,100.0
1,2022-03-01 06:46:00,0,0.13343116264849064,100.0
1,2022-03-01 07:46:00,0,0.12782486534947393,100.0
1,2022-03-01 08:46:00,0,0.15360972225253405,100.0
1,2022-03-01 09:46:00,0,0.14102574989041244,100.0
1,2022-03-01 10:46:00,0,0.1391317431698936,100.0
1,2022-03-01 11:46:00,0,0.14728097638453772,100.0
1,2022-03-01 12:46:00,0,0.19177766171014882,100.0
1,2022-03-01 13:46:00,0,0.14549619437442962,100.0
1,2022-03-01 14:46:00,0,0.23268967272002375,100.0
1,2022-03-01 15:46:00,0,0.185395715304577,100.0
1,2022-03-01 16:46:00,0,0.17897761724584327,100.0
1,2022-03-01 17:46:00,0,0.1345641033905935,100.0
1,2022-03-01 18:46:00,0,0.1309466691538825,100.0
1,2022-03-01 19:46:00,0,0.1284821217778972,100.0
1,2022-03-01 20:46:00,0,0.13714057607983238,100.0
1,2022-03-01 21:46:00,0,0.13960249349023865,100.0
1,2022-03-01 22:46:00,0,0.11086771472531805,100.0
1,2022-03-01 23:46:00,0,0.12978870384287972,100.0
1,2022-03-02 00:46:00,0,0.1736364694207253,100.0
1,2022-03-02 01:46:00,0,0.15048930984990805,100.0
1,2022-03-02 02:46:00,0,0.1223813426453439,100.0
1,2022-03-02 03:46:00,0,0.13749708034897257,100.0
1,2022-03-02 04:46:00,0,0.14394125387644255,100.0
1,2022-03-02 05:46:00,0,0.12955893166598081,100.0
1,2022-03-02 06:46:00,0,0.12140012970071751,100.0
1,2022-03-02 07:46:00,0,0.1216473211504213,100.0
1,2022-03-02 08:46:00,0,0.13738184848801424,100.0
1,2022-03-02 09:46:00,0,0.14838611919682906,100.0
1,2022-03-02 10:46:00,1,0.12621658718790957,100.0
1,2022-03-02 11:46:00,1,0.13610548323964133,100.0
1,2022-03-02 12:46:00,0,0.14638244994904737,100.0
1,2022-03-02 13:46:00,0,0.20621324861060591,100.0
1,2022-03-02 14:46:00,0,0.1864967578987427,100.0
1,2022-03-02 15:46:00,0,0.20869868055939075,100.0
1,2022-03-02 16:46:00,0,0.13455746391789275,100.0
1,2022-03-02 17:46:00,0,0.12459334468849165,100.0
1,2022-03-02 18:46:00,0,0.1414755102058686,100.0
1,2022-03-02 19:46:00,0,0.12873560076318838,100.0
1,2022-03-02 20:46:00,0,0.13376828735075558,100.0
1,2022-03-02 21:46:00,0,0.11029288890761477,100.0
1,2022-03-02 22:46:00,0,0.12234454286909606,100.0
1,2022-03-02 23:46:00,0,0.1201280179535705,100.0
1,2022-03-03 00:46:00,0,0.1314884839252835,100.0
1,2022-03-03 01:46:00,0,0.14751032138048178,100.0
1,2022-03-03 02:46:00,0,0.1428199024959759,100.0
1,2022-03-03 03:46:00,0,0.1768120764918261,100.0
1,2022-03-03 04:46:00,0,0.14416232882896368,100.0
1,2022-03-03 05:46:00,0,0.12525843585147742,100.0
1,2022-03-03 06:46:00,0,0.11001752707028728,100.0
1,2022-03-03 07:46:00,0,0.12719916684890012,100.0
1,2022-03-03 08:46:00,0,0.1225301667496262,100.0
1,2022-03-03 09:46:00,0,0.12291335677930769,100.0
1,2022-03-03 10:46:00,0,0.14087408729890974,100.0
1,2022-03-03 11:46:00,1,0.12894814429502577,100.0
1,2022-03-03 12:46:00,1,0.13282537338742353,100.0
1,2022-03-03 13:46:00,1,0.12922515879847513,100.0
1,2022-03-03 14:46:00,1,0.14170146889320298,100.0
1,2022-03-03 15:46:00,0,0.22806016193230566,100.0
1,2022-03-03 16:46:00,0,0.15142817671289474,100.0
1,2022-03-03 17:46:00,0,0.16782977262065013,100.0
1,2022-03-03 18:46:00,0,0.11995849339653897,100.0
1,2022-03-03 19:46:00,0,0.11817543111821946,100.0
1,2022-03-03 20:46:00,0,0.13912215651691853,100.0
1,2022-03-03 21:46:00,0,0.11581763552792676,100.0
1,2022-03-03 22:46:00,1,0.1137111928022141,100.0
1,2022-03-03 23:46:00,1,0.1218785595878339,100.0
1,2022-03-04 00:46:00,0,0.2157199398913347,100.0
1,2022-03-04 01:46:00,0,0.19344156119526948,100.0
1,2022-03-04 02:46:00,0,0.12530912092274818,100.0
1,2022-03-04 03:46:00,0,0.12882641034250894,100.0
1,2022-03-04 04:46:00,0,0.12725109911460647,100.0
1,2022-03-04 05:46:00,0,0.11078017811462543,100.0
1,2022-03-04 06:46:00,0,0.11528045378343438,100.0
1,2022-03-04 07:46:00,0,0.11448219040506165,100.0
1,2022-03-04 08:46:00,0,0.2025540718309718,100.0
1,2022-03-04 09:46:00,0,0.13149354939575994,100.0
1,2022-03-04 10:46:00,0,0.11560528727947815,100.0
1,2022-03-04 11:46:00,0,0.12003204093896183,100.0
1,2022-03-04 12:46:00,0,0.12092277243117738,100.0
1,2022-03-04 13:46:00,0,0.14868668776263724,100.0
1,2022-03-04 14:46:00,0,0.16676584664214245,100.0
1,2022-03-04 15:46:00,0,0.1485240948052848,100.0
1,2022-03-04 16:46:00,1,0.14109089831540256,100.0
1,2022-03-04 17:46:00,1,0.1334526085553878,100.0
1,2022-03-04 18:46:00,1,0.13344369724506885,100.0
1,2022-03-04 19:46:00,1,0.14663046546806255,100.0
1,2022-03-04 20:46:00,0,0.16615152212738446,100.0
1,2022-03-04 21:46:00,0,0.13719323816626658,100.0
1,2022-03-04 22:46:00,0,0.1488628245542076,100.0
1,2022-03-04 23:46:00,0,0.12280080520883806,100.0
1,2022-03-05 00:46:00,0,0.1748084822771788,100.0
1,2022-03-05 01:46:00,0,0.17321894572060198,100.0
1,2022-03-05 02:46:00,0,0.13077683505428642,100.0
1,2022-03-05 03:46:00,0,0.11865779595256715,100.0
1,2022-03-05 04:46:00,0,0.12825728630282368,100.0
1,2022-03-05 05:46:00,0,0.11861686350105292,100.0
1,2022-03-05 06:46:00,0,0.12573569395555081,100.0
1,2022-03-05 07:46:00,0,0.11583790832109113,100.0
1,2022-03-05 08:46:00,0,0.1240167588219186,100.0
1,2022-03-05 09:46:00,0,0.12397163175512653,100.0
1,2022-03-05 10:46:00,0,0.1226273156872639,100.0
1,2022-03-05 11:46:00,0,0.11093306370142006,100.0
1,2022-03-05 12:46:00,0,0.1334838555027771,100.0
1,2022-03-05 13:46:00,0,0.1375369247497826,100.0
1,2022-03-05 14:46:00,0,0.12096675252286573,100.0
1,2022-03-05 15:46:00,0,0.12394964284774988,100.0
1,2022-03-05 16:46:00,0,0.1475774194985041,100.0
1,2022-03-05 17:46:00,0,0.12348377353811942,100.0
1,2022-03-05 18:46:00,0,0.11655389800649896,100.0
1,2022-03-05 19:46:00,0,0.10764745873959156,100.0
1,2022-03-05 20:46:00,0,0.11581425272517892,100.0
1,2022-03-05 21:46:00,0,0.10671770299883605,100.0
1,2022-03-05 22:46:00,0,0.11428842411719589,100.0
1,2022-03-05 23:46:00,0,0.10786147598248574,100.0
1,2022-03-06 00:46:00,0,0.11751900352903315,100.0
1,2022-03-06 01:46:00,0,0.1122980408777088,100.0
1,2022-03-06 02:46:00,0,0.11132837504027225,100.0
1,2022-03-06 03:46:00,0,0.1286443382531564,100.0
1,2022-03-06 04:46:00,0,0.14495078371056772,100.0
1,2022-03-06 05:46:00,0,0.12119232260750015,100.0
1,2022-03-06 06:46:00,0,0.11480694385632094,100.0
1,2022-03-06 07:46:00,0,0.1008428621362328,100.0
1,2022-03-06 08:46:00,0,0.11934349341841619,100.0
1,2022-03-06 09:46:00,0,0.134627731755786,100.0
1,2022-03-06 10:46:00,0,0.1477249614478022,100.0
1,2022-03-06 11:46:00,0,0.14146816239309123,100.0
1,2022-03-06 12:46:00,0,0.1444952117295395,100.0
1,2022-03-06 13:46:00,0,0.12952195365135474,100.0
1,2022-03-06 14:46:00,0,0.118064291309507,100.0
1,2022-03-06 15:46:00,0,0.11548541298944928,100.0
1,2022-03-06 16:46:00,0,0.12314228334185094,100.0
1,2022-03-06 17:46:00,0,0.11835189885932285,100.0
1,2022-03-06 18:46:00,0,0.1261700257552174,100.0
1,2022-03-06 19:46:00,0,0.12359604479082041,100.0
1,2022-03-06 20:46:00,1,0.12196982946270833,100.0
1,2022-03-06 21:46:00,1,0.12664896648638524,100.0
1,2022-03-06 22:46:00,1,0.12093735683316413,100.0
