fold,open_time,y_true,y_pred,alpha
2,2022-05-29 02:46:00,0,0.08955979767947721,100.0
2,2022-05-29 03:46:00,0,0.0729297038495249,100.0
2,2022-05-29 04:46:00,0,0.06838442668897517,100.0
2,2022-05-29 05:46:00,0,0.061711341909868295,100.0
2,2022-05-29 06:46:00,0,0.06989712309336828,100.0
2,2022-05-29 07:46:00,0,0.07543444642868605,100.0
2,2022-05-29 08:46:00,0,0.07467400556589292,100.0
2,2022-05-29 09:46:00,1,0.06340003601046178,100.0
2,2022-05-29 10:46:00,1,0.07169810059955899,100.0
2,2022-05-29 11:46:00,0,0.07009487070131494,100.0
2,2022-05-29 12:46:00,0,0.09250745662090638,100.0
2,2022-05-29 13:46:00,0,0.08640394964658343,100.0
2,2022-05-29 14:46:00,0,0.06281978317363039,100.0
2,2022-05-29 15:46:00,0,0.07363218152495189,100.0
2,2022-05-29 16:46:00,0,0.07233201249690835,100.0
2,2022-05-29 17:46:00,0,0.07183901706666239,100.0
2,2022-05-29 18:46:00,0,0.07313417253645384,100.0
2,2022-05-29 19:46:00,0,0.07875509800629449,100.0
2,2022-05-29 20:46:00,0,0.08013568033237098,100.0
2,2022-05-29 21:46:00,0,0.08405505888620458,100.0
2,2022-05-29 22:46:00,1,0.09932519129007739,100.0
2,2022-05-29 23:46:00,1,0.08770002415808689,100.0
2,2022-05-30 00:46:00,1,0.08391672513040611,100.0
2,2022-05-30 01:46:00,0,0.11967680862278988,100.0
2,2022-05-30 02:46:00,0,0.09815318620819591,100.0
2,2022-05-30 03:46:00,0,0.08733393992000515,100.0
2,2022-05-30 04:46:00,0,0.06595550310546448,100.0
2,2022-05-30 05:46:00,0,0.08253273684592743,100.0
2,2022-05-30 06:46:00,0,0.09838014142927679,100.0
2,2022-05-30 07:46:00,0,0.07826476772514125,100.0
2,2022-05-30 08:46:00,0,0.0781962094897835,100.0
2,2022-05-30 09:46:00,0,0.07949085256350175,100.0
2,2022-05-30 10:46:00,0,0.07400234573476253,100.0
2,2022-05-30 11:46:00,0,0.07136557352874605,100.0
2,2022-05-30 12:46:00,0,0.09440942746526731,100.0
2,2022-05-30 13:46:00,0,0.08130904464878402,100.0
2,2022-05-30 14:46:00,0,0.08062336468750814,100.0
2,2022-05-30 15:46:00,0,0.08489496526525893,100.0
2,2022-05-30 16:46:00,0,0.09397641753632197,100.0
2,2022-05-30 17:46:00,1,0.078092596842589,100.0
2,2022-05-30 18:46:00,1,0.0723608650637142,100.0
2,2022-05-30 19:46:00,1,0.08037626589516392,100.0
2,2022-05-30 20:46:00,1,0.1058148448286765,100.0
2,2022-05-30 21:46:00,0,0.11130407789126825,100.0
2,2022-05-30 22:46:00,0,0.09282426537230376,100.0
2,2022-05-30 23:46:00,0,0.08788601423859911,100.0
2,2022-05-31 00:46:00,0,0.08106326584758529,100.0
2,2022-05-31 01:46:00,1,0.08379111511200263,100.0
2,2022-05-31 02:46:00,0,0.08104954236124996,100.0
2,2022-05-31 03:46:00,0,0.1100216325717219,100.0
2,2022-05-31 04:46:00,0,0.07434605576687514,100.0
2,2022-05-31 05:46:00,0,0.159009574905246,100.0
2,2022-05-31 06:46:00,0,0.19653179788195715,100.0
2,2022-05-31 07:46:00,0,0.08535903675158706,100.0
2,2022-05-31 08:46:00,0,0.09725319211830118,100.0
2,2022-05-31 09:46:00,0,0.11601116881116294,100.0
2,2022-05-31 10:46:00,0,0.08143189915824994,100.0
2,2022-05-31 11:46:00,0,0.07900232844127039,100.0
2,2022-05-31 12:46:00,0,0.09458736763564758,100.0
2,2022-05-31 13:46:00,0,0.2297364174961337,100.0
2,2022-05-31 14:46:00,0,0.1279212868723099,100.0
2,2022-05-31 15:46:00,0,0.09595168192647378,100.0
2,2022-05-31 16:46:00,0,0.14971131088050887,100.0
2,2022-05-31 17:46:00,1,0.08308722740118576,100.0
2,2022-05-31 18:46:00,1,0.11093516407102459,100.0
2,2022-05-31 19:46:00,1,0.10368961217350192,100.0
2,2022-05-31 20:46:00,1,0.11935003315920048,100.0
2,2022-05-31 21:46:00,1,0.08615657163952642,100.0
2,2022-05-31 22:46:00,0,0.12808699725941253,100.0
2,2022-05-31 23:46:00,0,0.08828477235912416,100.0
2,2022-06-01 00:46:00,0,0.16427648335335804,100.0
2,2022-06-01 01:46:00,0,0.11599408769305804,100.0
2,2022-06-01 02:46:00,0,0.08786625367504128,100.0
2,2022-06-01 03:46:00,0,0.09195851412040916,100.0
2,2022-06-01 04:46:00,0,0.09565416557541397,100.0
2,2022-06-01 05:46:00,0,0.10045536128371896,100.0
2,2022-06-01 06:46:00,0,0.0866960000340005,100.0
2,2022-06-01 07:46:00,0,0.09710447581527312,100.0
2,2022-06-01 08:46:00,0,0.08422495307571079,100.0
2,2022-06-01 09:46:00,1,0.0836742277158218,100.0
2,2022-06-01 10:46:00,1,0.08348643662076835,100.0
2,2022-06-01 11:46:00,1,0.1035321670722206,100.0
2,2022-06-01 12:46:00,0,0.09677262697727548,100.0
2,2022-06-01 13:46:00,0,0.17458468211109138,100.0
2,2022-06-01 14:46:00,0,0.21450438832490737,100.0
2,2022-06-01 15:46:00,0,0.14009639332428356,100.0
2,2022-06-01 16:46:00,0,0.14194187312782597,100.0
2,2022-06-01 17:46:00,0,0.09430107584588475,100.0
2,2022-06-01 18:46:00,0,0.09839395611945183,100.0
2,2022-06-01 19:46:00,0,0.09224628096087628,100.0
2,2022-06-01 20:46:00,0,0.15514119988118838,100.0
2,2022-06-01 21:46:00,0,0.07166374909671493,100.0
2,2022-06-01 22:46:00,0,0.07712969520182686,100.0
2,2022-06-01 23:46:00,0,0.09486362521381385,100.0
2,2022-06-02 00:46:00,0,0.11415708013800582,100.0
2,2022-06-02 01:46:00,0,0.09240235344471252,100.0
2,2022-06-02 02:46:00,0,0.09851295285836516,100.0
2,2022-06-02 03:46:00,0,0.09862911416560341,100.0
2,2022-06-02 04:46:00,0,0.07858851441792022,100.0
2,2022-06-02 05:46:00,0,0.09601439863993617,100.0
2,2022-06-02 06:46:00,0,0.07117611639520986,100.0
2,2022-06-02 07:46:00,0,0.08520386248033276,100.0
2,2022-06-02 08:46:00,0,0.07210616141028373,100.0
2,2022-06-02 09:46:00,0,0.1258079642749423,100.0
2,2022-06-02 10:46:00,0,0.10314922340102058,100.0
2,2022-06-02 11:46:00,0,0.08711017338551871,100.0
2,2022-06-02 12:46:00,0,0.07823312793605225,100.0
2,2022-06-02 13:46:00,0,0.1913583000937697,100.0
2,2022-06-02 14:46:00,0,0.10748576214134978,100.0
2,2022-06-02 15:46:00,0,0.09416678335831696,100.0
2,2022-06-02 16:46:00,0,0.09645828988594507,100.0
2,2022-06-02 17:46:00,0,0.09067701025054827,100.0
2,2022-06-02 18:46:00,0,0.07384901374459486,100.0
2,2022-06-02 19:46:00,0,0.07868831029679237,100.0
2,2022-06-02 20:46:00,0,0.06456634604247054,100.0
2,2022-06-02 21:46:00,0,0.06609378558331418,100.0
2,2022-06-02 22:46:00,0,0.08743130615079843,100.0
2,2022-06-02 23:46:00,0,0.08166271026426751,100.0
2,2022-06-03 00:46:00,0,0.07469008032862749,100.0
2,2022-06-03 01:46:00,0,0.09879419817810961,100.0
2,2022-06-03 02:46:00,0,0.08902256536710797,100.0
2,2022-06-03 03:46:00,0,0.06708959393120507,100.0
2,2022-06-03 04:46:00,0,0.06596223249563259,100.0
2,2022-06-03 05:46:00,0,0.06199605541177199,100.0
2,2022-06-03 06:46:00,0,0.07326112155997586,100.0
2,2022-06-03 07:46:00,0,0.082224395330861,100.0
2,2022-06-03 08:46:00,0,0.07173119952675636,100.0
2,2022-06-03 09:46:00,0,0.0987203912080744,100.0
2,2022-06-03 10:46:00,0,0.11476666005295072,100.0
2,2022-06-03 11:46:00,0,0.10141402468168154,100.0
2,2022-06-03 12:46:00,0,0.14702780561610052,100.0
2,2022-06-03 13:46:00,0,0.11013420353462111,100.0
2,2022-06-03 14:46:00,0,0.11730729519723494,100.0
2,2022-06-03 15:46:00,0,0.09637929265243596,100.0
2,2022-06-03 16:46:00,0,0.08068417192495721,100.0
2,2022-06-03 17:46:00,0,0.07822270932203067,100.0
2,2022-06-03 18:46:00,0,0.06818839744048356,100.0
2,2022-06-03 19:46:00,0,0.07666487858242531,100.0
2,2022-06-03 20:46:00,0,0.0710287194520674,100.0
2,2022-06-03 21:46:00,0,0.06851132702403546,100.0
2,2022-06-03 22:46:00,0,0.07770771461082962,100.0
2,2022-06-03 23:46:00,0,0.07166728712493331,100.0
2,2022-06-04 00:46:00,0,0.06606058789019872,100.0
2,2022-06-04 01:46:00,0,0.10079542108046895,100.0
2,2022-06-04 02:46:00,0,0.09030233606881442,100.0
2,2022-06-04 03:46:00,0,0.08106798779165532,100.0
2,2022-06-04 04:46:00,0,0.07200490207800832,100.0
2,2022-06-04 05:46:00,0,0.06959884789084558,100.0
2,2022-06-04 06:46:00,0,0.07924192813292173,100.0
2,2022-06-04 07:46:00,0,0.06266168635632503,100.0
2,2022-06-04 08:46:00,0,0.07853883649168739,100.0
2,2022-06-04 09:46:00,0,0.06879679979756587,100.0
2,2022-06-04 10:46:00,0,0.07345228286566949,100.0
2,2022-06-04 11:46:00,0,0.07405857937248896,100.0
2,2022-06-04 12:46:00,0,0.06488320906909344,100.0
2,2022-06-04 13:46:00,0,0.06730491631259611,100.0
2,2022-06-04 14:46:00,0,0.0958789579792719,100.0
2,2022-06-04 15:46:00,0,0.07100175579516815,100.0
2,2022-06-04 16:46:00,0,0.0662251296270634,100.0
2,2022-06-04 17:46:00,0,0.07642162351308215,100.0
2,2022-06-04 18:46:00,0,0.07041809048125772,100.0
2,2022-06-04 19:46:00,0,0.06488088751458658,100.0
2,2022-06-04 20:46:00,0,0.06349544549590017,100.0
2,2022-06-04 21:46:00,0,0.07315799776079403,100.0
2,2022-06-04 22:46:00,0,0.0690434295403568,100.0
2,2022-06-04 23:46:00,0,0.06264472779461658,100.0
2,2022-06-05 00:46:00,0,0.07864650784500657,100.0
2,2022-06-05 01:46:00,0,0.07266105881315048,100.0
2,2022-06-05 02:46:00,0,0.07281874870656138,100.0
2,2022-06-05 03:46:00,0,0.07139572153692156,100.0
2,2022-06-05 04:46:00,0,0.06000403577033596,100.0
2,2022-06-05 05:46:00,0,0.05936510220633721,100.0
2,2022-06-05 06:46:00,0,0.054607497928942934,100.0
2,2022-06-05 07:46:00,0,0.0581423112021136,100.0
2,2022-06-05 08:46:00,0,0.0564397939137993,100.0
2,2022-06-05 09:46:00,0,0.07468856117275348,100.0
2,2022-06-05 10:46:00,0,0.07024595300774115,100.0
2,2022-06-05 11:46:00,0,0.06243932771640935,100.0
2,2022-06-05 12:46:00,0,0.06963293087115101,100.0
2,2022-06-05 13:46:00,0,0.06988166392972814,100.0
2,2022-06-05 14:46:00,0,0.06308720896758792,100.0
2,2022-06-05 15:46:00,0,0.07314180940601994,100.0
2,2022-06-05 16:46:00,0,0.29391629095003136,100.0
2,2022-06-05 17:46:00,0,0.14897131018144905,100.0
2,2022-06-05 18:46:00,0,0.07638645022856345,100.0
2,2022-06-05 19:46:00,0,0.07502182995933995,100.0
2,2022-06-05 20:46:00,0,0.06451259947444261,100.0
2,2022-06-05 21:46:00,0,0.06889450904462376,100.0
2,2022-06-05 22:46:00,0,0.08239496003346042,100.0
2,2022-06-05 23:46:00,1,0.08366195840177741,100.0
2,2022-06-06 00:46:00,1,0.08676371790166479,100.0
2,2022-06-06 01:46:00,0,0.1016543466320869,100.0
2,2022-06-06 02:46:00,0,0.07970679941378708,100.0
2,2022-06-06 03:46:00,0,0.08654959542621501,100.0
2,2022-06-06 04:46:00,0,0.14782705729257684,100.0
2,2022-06-06 05:46:00,0,0.07140396344590938,100.0
2,2022-06-06 06:46:00,0,0.07984901695512298,100.0
2,2022-06-06 07:46:00,0,0.08874672892865865,100.0
2,2022-06-06 08:46:00,0,0.09053619423021249,100.0
2,2022-06-06 09:46:00,0,0.07464999955805152,100.0
2,2022-06-06 10:46:00,0,0.07869103942125641,100.0
2,2022-06-06 11:46:00,0,0.07348903219883918,100.0
2,2022-06-06 12:46:00,0,0.07690163567355313,100.0
2,2022-06-06 13:46:00,0,0.10248808922524838,100.0
2,2022-06-06 14:46:00,0,0.10145285306002222,100.0
2,2022-06-06 15:46:00,0,0.11562539672396498,100.0
2,2022-06-06 16:46:00,0,0.08591839001843476,100.0
2,2022-06-06 17:46:00,0,0.09365040550672457,100.0
2,2022-06-06 18:46:00,0,0.08687724772200332,100.0
2,2022-06-06 19:46:00,0,0.08093639997534828,100.0
2,2022-06-06 20:46:00,0,0.0839020279659301,100.0
2,2022-06-06 21:46:00,0,0.08475987387412694,100.0
2,2022-06-06 22:46:00,0,0.07838891495006321,100.0
2,2022-06-06 23:46:00,0,0.07721131681349933,100.0
2,2022-06-07 00:46:00,0,0.25778674735128887,100.0
2,2022-06-07 01:46:00,0,0.11855399430698144,100.0
2,2022-06-07 02:46:00,0,0.11440533372836166,100.0
2,2022-06-07 03:46:00,0,0.09346444862220685,100.0
2,2022-06-07 04:46:00,0,0.0848991893314724,100.0
2,2022-06-07 05:46:00,0,0.07914453254077516,100.0
2,2022-06-07 06:46:00,0,0.08083341022250269,100.0
2,2022-06-07 07:46:00,0,0.07234991179201875,100.0
2,2022-06-07 08:46:00,0,0.1124706596476653,100.0
2,2022-06-07 09:46:00,0,0.08384360708178128,100.0
2,2022-06-07 10:46:00,0,0.07522985208734234,100.0
2,2022-06-07 11:46:00,0,0.0883003831571412,100.0
2,2022-06-07 12:46:00,0,0.09212613695074975,100.0
2,2022-06-07 13:46:00,0,0.09480559160296533,100.0
2,2022-06-07 14:46:00,0,0.10696271435375049,100.0
2,2022-06-07 15:46:00,0,0.08476644708970754,100.0
2,2022-06-07 16:46:00,1,0.08702799368452035,100.0
2,2022-06-07 17:46:00,1,0.07581171366523812,100.0
2,2022-06-07 18:46:00,1,0.07058767926372024,100.0
2,2022-06-07 19:46:00,1,0.10917019337654117,100.0
2,2022-06-07 20:46:00,0,0.17498201179189332,100.0
2,2022-06-07 21:46:00,0,0.08833488877709032,100.0
2,2022-06-07 22:46:00,0,0.11108672845000582,100.0
2,2022-06-07 23:46:00,0,0.10239122501593678,100.0
2,2022-06-08 00:46:00,0,0.08255621237172282,100.0
2,2022-06-08 01:46:00,0,0.08834002494466313,100.0
2,2022-06-08 02:46:00,0,0.07072195808585437,100.0
2,2022-06-08 03:46:00,0,0.13564335661503352,100.0
2,2022-06-08 04:46:00,0,0.07610838541106346,100.0
2,2022-06-08 05:46:00,0,0.10091315796860577,100.0
2,2022-06-08 06:46:00,0,0.08317112364513528,100.0
2,2022-06-08 07:46:00,0,0.07790841671699172,100.0
2,2022-06-08 08:46:00,0,0.0824945641056222,100.0
2,2022-06-08 09:46:00,0,0.07729972815229856,100.0
2,2022-06-08 10:46:00,0,0.0727839366301464,100.0
2,2022-06-08 11:46:00,0,0.07645243438618038,100.0
2,2022-06-08 12:46:00,0,0.0819191298844734,100.0
2,2022-06-08 13:46:00,0,0.12151293149759837,100.0
2,2022-06-08 14:46:00,0,0.09247306727200029,100.0
2,2022-06-08 15:46:00,0,0.07577248560470055,100.0
2,2022-06-08 16:46:00,0,0.09143963672226525,100.0
2,2022-06-08 17:46:00,0,0.06942760417607358,100.0
2,2022-06-08 18:46:00,0,0.1070496202561672,100.0
2,2022-06-08 19:46:00,0,0.06866171740655325,100.0
2,2022-06-08 20:46:00,0,0.07640334519444791,100.0
2,2022-06-08 21:46:00,0,0.06333488509358759,100.0
2,2022-06-08 22:46:00,0,0.06561451200653182,100.0
2,2022-06-08 23:46:00,0,0.08288119987759524,100.0
2,2022-06-09 00:46:00,0,0.09214016587000626,100.0
2,2022-06-09 01:46:00,0,0.06191838177564146,100.0
2,2022-06-09 02:46:00,0,0.06556216446129053,100.0
2,2022-06-09 03:46:00,0,0.06500453666968492,100.0
2,2022-06-09 04:46:00,0,0.06077952064025838,100.0
2,2022-06-09 05:46:00,0,0.0642874331998571,100.0
2,2022-06-09 06:46:00,0,0.05623884038100352,100.0
2,2022-06-09 07:46:00,0,0.06319994566527305,100.0
2,2022-06-09 08:46:00,0,0.07364461930601636,100.0
2,2022-06-09 09:46:00,0,0.07800022992751969,100.0
2,2022-06-09 10:46:00,0,0.06277984611483595,100.0
2,2022-06-09 11:46:00,0,0.07105644348416428,100.0
2,2022-06-09 12:46:00,0,0.08823850284592194,100.0
2,2022-06-09 13:46:00,0,0.09161181702442517,100.0
2,2022-06-09 14:46:00,0,0.06942429123861486,100.0
2,2022-06-09 15:46:00,0,0.07257896391683116,100.0
2,2022-06-09 16:46:00,0,0.07615117105024176,100.0
2,2022-06-09 17:46:00,0,0.07136137285777779,100.0
2,2022-06-09 18:46:00,0,0.0668283851961194,100.0
2,2022-06-09 19:46:00,0,0.07888429616260108,100.0
2,2022-06-09 20:46:00,0,0.06931916718888807,100.0
2,2022-06-09 21:46:00,0,0.07518526938556579,100.0
2,2022-06-09 22:46:00,0,0.06477152118676667,100.0
2,2022-06-09 23:46:00,0,0.07895296888664799,100.0
2,2022-06-10 00:46:00,0,0.10575062428330931,100.0
2,2022-06-10 01:46:00,0,0.07512095240323564,100.0
2,2022-06-10 02:46:00,0,0.0746451654128007,100.0
2,2022-06-10 03:46:00,0,0.08143175136270893,100.0
2,2022-06-10 04:46:00,0,0.07147427171460212,100.0
2,2022-06-10 05:46:00,0,0.06261499164389708,100.0
2,2022-06-10 06:46:00,0,0.0754044314330024,100.0
2,2022-06-10 07:46:00,0,0.06374444479234488,100.0
2,2022-06-10 08:46:00,0,0.06523749381342703,100.0
2,2022-06-10 09:46:00,0,0.16208500375489915,100.0
2,2022-06-10 10:46:00,0,0.0936628633538645,100.0
2,2022-06-10 11:46:00,0,0.06982432336651052,100.0
2,2022-06-10 12:46:00,0,0.2846724306219598,100.0
2,2022-06-10 13:46:00,0,0.21149984988131493,100.0
2,2022-06-10 14:46:00,0,0.12425162387988113,100.0
2,2022-06-10 15:46:00,0,0.13242556133215883,100.0
2,2022-06-10 16:46:00,0,0.16207156091705882,100.0
2,2022-06-10 17:46:00,0,0.10494839588256678,100.0
2,2022-06-10 18:46:00,0,0.09052176811154877,100.0
2,2022-06-10 19:46:00,0,0.09309449272632701,100.0
2,2022-06-10 20:46:00,0,0.06825978011042762,100.0
2,2022-06-10 21:46:00,0,0.06444187159066532,100.0
2,2022-06-10 22:46:00,0,0.0721175127258391,100.0
2,2022-06-10 23:46:00,0,0.09222608337526622,100.0
2,2022-06-11 00:46:00,0,0.08816342783861572,100.0
2,2022-06-11 01:46:00,0,0.07055888361241593,100.0
2,2022-06-11 02:46:00,0,0.07458197216051592,100.0
2,2022-06-11 03:46:00,0,0.075102297853998,100.0
2,2022-06-11 04:46:00,0,0.0637918083909384,100.0
2,2022-06-11 05:46:00,0,0.07856513270986279,100.0
2,2022-06-11 06:46:00,0,0.062469301686355595,100.0
2,2022-06-11 07:46:00,0,0.06366764396337704,100.0
2,2022-06-11 08:46:00,0,0.1092830602767927,100.0
2,2022-06-11 09:46:00,0,0.1189153711263451,100.0
2,2022-06-11 10:46:00,0,0.08815315757279475,100.0
2,2022-06-11 11:46:00,0,0.1228729672736237,100.0
2,2022-06-11 12:46:00,0,0.09589347329173939,100.0
2,2022-06-11 13:46:00,0,0.11983943105395492,100.0
2,2022-06-11 14:46:00,0,0.11389667457523088,100.0
2,2022-06-11 15:46:00,1,0.22668457097199468,100.0
2,2022-06-11 16:46:00,0,0.14819372623515778,100.0
2,2022-06-11 17:46:00,1,0.1077944617346077,100.0
2,2022-06-11 18:46:00,0,0.17359818263320376,100.0
2,2022-06-11 19:46:00,0,0.09416369797579535,100.0
2,2022-06-11 20:46:00,0,0.10405625872052865,100.0
2,2022-06-11 21:46:00,0,0.07680531369058519,100.0
2,2022-06-11 22:46:00,0,0.10034130412598809,100.0
2,2022-06-11 23:46:00,0,0.13399397956905604,100.0
2,2022-06-12 00:46:00,0,0.09836640307494048,100.0
2,2022-06-12 01:46:00,0,0.10923286119040602,100.0
2,2022-06-12 02:46:00,0,0.19937162800804462,100.0
2,2022-06-12 03:46:00,0,0.1537526247930327,100.0
2,2022-06-12 04:46:00,0,0.10409421296640879,100.0
2,2022-06-12 05:46:00,0,0.1577515102394896,100.0
2,2022-06-12 06:46:00,0,0.11636934836845804,100.0
2,2022-06-12 07:46:00,0,0.08950500699250347,100.0
2,2022-06-12 08:46:00,0,0.09990956303165281,100.0
2,2022-06-12 09:46:00,0,0.08319002038946482,100.0
2,2022-06-12 10:46:00,0,0.09462971583451672,100.0
2,2022-06-12 11:46:00,1,0.09325507924939629,100.0
2,2022-06-12 12:46:00,1,0.08835244524226227,100.0
2,2022-06-12 13:46:00,1,0.09325232126524231,100.0
2,2022-06-12 14:46:00,0,0.20212520495992772,100.0
2,2022-06-12 15:46:00,0,0.16544804161873236,100.0
2,2022-06-12 16:46:00,0,0.10546454085815507,100.0
2,2022-06-12 17:46:00,0,0.08437338228065941,100.0
2,2022-06-12 18:46:00,0,0.09593679607664711,100.0
2,2022-06-12 19:46:00,0,0.11638249086005319,100.0
2,2022-06-12 20:46:00,0,0.09091616313482377,100.0
2,2022-06-12 21:46:00,0,0.07100579842618866,100.0
2,2022-06-12 22:46:00,0,0.12858259161316515,100.0
2,2022-06-12 23:46:00,0,0.26420781705925406,100.0
2,2022-06-13 00:46:00,0,0.21148146878305837,100.0
2,2022-06-13 01:46:00,1,0.24619156772747613,100.0
2,2022-06-13 02:46:00,1,0.21546540260734687,100.0
2,2022-06-13 03:46:00,0,0.2999767679247798,100.0
2,2022-06-13 04:46:00,0,0.21019852356945193,100.0
2,2022-06-13 05:46:00,0,0.1768974613983563,100.0
2,2022-06-13 06:46:00,0,0.2596588838171537,100.0
2,2022-06-13 07:46:00,0,0.3861119094337306,100.0
2,2022-06-13 08:46:00,0,0.4072282834143155,100.0
2,2022-06-13 09:46:00,0,0.5084636515053869,100.0
2,2022-06-13 10:46:00,1,0.379824999244275,100.0
2,2022-06-13 11:46:00,1,0.5592777117180088,100.0
2,2022-06-13 12:46:00,1,0.4474319814048063,100.0
2,2022-06-13 13:46:00,1,0.6960518498924638,100.0
2,2022-06-13 14:46:00,1,0.33922414110226534,100.0
2,2022-06-13 15:46:00,0,0.466197140728129,100.0
2,2022-06-13 16:46:00,0,0.5368792358029938,100.0
2,2022-06-13 17:46:00,1,0.23491101381485419,100.0
2,2022-06-13 18:46:00,0,0.17629290307693976,100.0
2,2022-06-13 19:46:00,1,0.1691219943026846,100.0
2,2022-06-13 20:46:00,0,0.20468212623826867,100.0
2,2022-06-13 21:46:00,0,0.13061189986734595,100.0
2,2022-06-13 22:46:00,0,0.21393542090317583,100.0
2,2022-06-13 23:46:00,1,0.30536814334014695,100.0
2,2022-06-14 00:46:00,1,0.4288506511321949,100.0
2,2022-06-14 01:46:00,1,0.36104384802549505,100.0
2,2022-06-14 02:46:00,1,0.823158784152679,100.0
2,2022-06-14 03:46:00,1,0.47290645477770504,100.0
2,2022-06-14 04:46:00,0,0.25396127657933243,100.0
2,2022-06-14 05:46:00,0,0.28773623969189066,100.0
2,2022-06-14 06:46:00,0,0.2617810584826442,100.0
2,2022-06-14 07:46:00,0,0.223981588881626,100.0
2,2022-06-14 08:46:00,0,0.17050943808816493,100.0
2,2022-06-14 09:46:00,0,0.2773396603893178,100.0
2,2022-06-14 10:46:00,0,0.1216176909601627,100.0
2,2022-06-14 11:46:00,1,0.21099506326979592,100.0
2,2022-06-14 12:46:00,0,0.23529264625513704,100.0
2,2022-06-14 13:46:00,1,0.2966008845848235,100.0
2,2022-06-14 14:46:00,0,0.19307283341140485,100.0
2,2022-06-14 15:46:00,0,0.20429460776971622,100.0
2,2022-06-14 16:46:00,0,0.18119274872440694,100.0
2,2022-06-14 17:46:00,0,0.17747460542205068,100.0
2,2022-06-14 18:46:00,0,0.1776083226525602,100.0
2,2022-06-14 19:46:00,0,0.1077167489275715,100.0
2,2022-06-14 20:46:00,0,0.11139677965494177,100.0
2,2022-06-14 21:46:00,1,0.1147292575802024,100.0
2,2022-06-14 22:46:00,1,0.14844910479638013,100.0
2,2022-06-14 23:46:00,1,0.1513012251071291,100.0
2,2022-06-15 00:46:00,1,0.17150811024738977,100.0
2,2022-06-15 01:46:00,0,0.32990502207905475,100.0
2,2022-06-15 02:46:00,0,0.13062971725029884,100.0
2,2022-06-15 03:46:00,0,0.17997625551849294,100.0
2,2022-06-15 04:46:00,0,0.17621535127913474,100.0
2,2022-06-15 05:46:00,0,0.2670254389363304,100.0
2,2022-06-15 06:46:00,0,0.15371255913283674,100.0
2,2022-06-15 07:46:00,0,0.18085613395451894,100.0
2,2022-06-15 08:46:00,1,0.29500824656474334,100.0
2,2022-06-15 09:46:00,1,0.20464051182229415,100.0
2,2022-06-15 10:46:00,1,0.34743352394733573,100.0
2,2022-06-15 11:46:00,0,0.3116865815975359,100.0
2,2022-06-15 12:46:00,0,0.14316832082112568,100.0
2,2022-06-15 13:46:00,0,0.19321055413117857,100.0
2,2022-06-15 14:46:00,1,0.13423660930150755,100.0
2,2022-06-15 15:46:00,1,0.14488269328525022,100.0
2,2022-06-15 16:46:00,1,0.1426163351461614,100.0
2,2022-06-15 17:46:00,1,0.177847205236059,100.0
2,2022-06-15 18:46:00,1,0.9335421729044708,100.0
2,2022-06-15 19:46:00,1,0.39084184925374693,100.0
2,2022-06-15 20:46:00,1,0.16483245729331572,100.0
2,2022-06-15 21:46:00,1,0.1150729085588755,100.0
2,2022-06-15 22:46:00,1,0.15488084851134537,100.0
2,2022-06-15 23:46:00,0,0.14041362600329216,100.0
2,2022-06-16 00:46:00,0,0.14996228061105538,100.0
2,2022-06-16 01:46:00,0,0.1201847209995125,100.0
2,2022-06-16 02:46:00,0,0.10862545107659874,100.0
2,2022-06-16 03:46:00,0,0.09586113267757827,100.0
2,2022-06-16 04:46:00,0,0.137947237972066,100.0
2,2022-06-16 05:46:00,0,0.12333933375016164,100.0
2,2022-06-16 06:46:00,0,0.230446422608015,100.0
2,2022-06-16 07:46:00,0,0.19223201614000057,100.0
2,2022-06-16 08:46:00,0,0.16016278117965746,100.0
2,2022-06-16 09:46:00,0,0.22644914041389522,100.0
2,2022-06-16 10:46:00,0,0.1890031901233837,100.0
2,2022-06-16 11:46:00,0,0.2083856334638437,100.0
2,2022-06-16 12:46:00,0,0.346560666203056,100.0
2,2022-06-16 13:46:00,1,0.4904786706413898,100.0
2,2022-06-16 14:46:00,0,0.3030533703528437,100.0
2,2022-06-16 15:46:00,0,0.2166050844870037,100.0
2,2022-06-16 16:46:00,0,0.19681267112013218,100.0
2,2022-06-16 17:46:00,0,0.15165991550414587,100.0
2,2022-06-16 18:46:00,0,0.1829283402354537,100.0
2,2022-06-16 19:46:00,0,0.19629141071465944,100.0
2,2022-06-16 20:46:00,0,0.1787466029161717,100.0
2,2022-06-16 21:46:00,0,0.08888511600937998,100.0
2,2022-06-16 22:46:00,1,0.16002959485990317,100.0
2,2022-06-16 23:46:00,1,0.2461468967024814,100.0
2,2022-06-17 00:46:00,1,0.23961302160123607,100.0
2,2022-06-17 01:46:00,0,0.2889847741843562,100.0
2,2022-06-17 02:46:00,1,0.19625959395571466,100.0
2,2022-06-17 03:46:00,1,0.22796784793243877,100.0
2,2022-06-17 04:46:00,1,0.1608822297930799,100.0
2,2022-06-17 05:46:00,0,0.3204952305461632,100.0
2,2022-06-17 06:46:00,0,0.144825924029585,100.0
2,2022-06-17 07:46:00,0,0.12360786962615103,100.0
2,2022-06-17 08:46:00,0,0.13433145524894127,100.0
2,2022-06-17 09:46:00,0,0.370405144463148,100.0
2,2022-06-17 10:46:00,0,0.18938705940879458,100.0
2,2022-06-17 11:46:00,1,0.11251110525912837,100.0
