entry_time,entry_signal_time,exit_time,exit_reason,hold_minutes,entry_price,exit_price,entry_prediction,entry_target,gross_return,net_return,equity_after
2024-08-06 16:28:00,2024-08-06 16:27:00,2024-08-06 16:48:00,probability_exit,20,145.32906,146.880618,0.4607571622094428,1.0,0.011080523055746694,0.008656838706369019,64174.78545616017
2024-08-07 00:05:00,2024-08-07 00:04:00,2024-08-07 02:05:00,max_hold,120,143.618718,149.08017800000002,0.49762484455776546,0.0,0.0384427884950207,0.0359535134305653,66482.09446696188
2024-08-07 14:34:00,2024-08-07 14:33:00,2024-08-07 16:34:00,max_hold,120,148.059606,148.31033200000002,0.45499208264926405,0.0,0.0020941701006553792,-0.00030797285560990595,66461.61978648196
2024-08-08 00:21:00,2024-08-08 00:20:00,2024-08-08 02:21:00,max_hold,120,143.618718,154.809032,0.5420965937786545,1.0,0.0783480743784386,0.07576314143644747,71496.96088646058
2024-08-08 12:33:00,2024-08-08 12:32:00,2024-08-08 14:33:00,max_hold,120,156.021198,158.958202,0.4857090635986381,0.0,0.01923200205141362,0.016788777604471505,72697.30746217897
2024-08-08 22:07:00,2024-08-08 22:06:00,2024-08-08 22:59:00,probability_exit,52,158.80175400000002,161.747644,0.4981410551663598,1.0,0.018958241481388027,0.016515673272197384,73897.95243999279
2024-08-09 14:09:00,2024-08-09 14:08:00,2024-08-09 16:09:00,max_hold,120,156.041202,151.539686,0.4646707511290701,0.0,-0.028459714120889656,-0.030788615659373075,71622.73678430323
2024-08-11 22:29:00,2024-08-11 22:28:00,2024-08-12 00:29:00,max_hold,120,141.868368,142.32153,0.4744586235561294,0.0,0.0035956006768189663,0.0011898586068270767,71707.95771411054
2024-08-12 14:02:00,2024-08-12 14:01:00,2024-08-12 14:39:00,probability_exit,37,143.438682,149.360122,0.469561349952037,1.0,0.041698626316156506,0.03920154660806352,74519.0205606093
2024-08-15 18:33:00,2024-08-15 18:32:00,2024-08-15 20:32:00,probability_exit,119,138.547704,139.882018,0.5008643812390043,0.0,0.010034652035807001,0.007613474767877992,75086.36924337447
2024-08-16 17:21:00,2024-08-16 17:20:00,2024-08-16 19:21:00,max_hold,120,136.467288,140.241946,0.46362799598205784,1.0,0.028070946936382457,0.02560653445159944,77009.07094425046
2024-08-20 15:07:00,2024-08-20 15:06:00,2024-08-20 15:35:00,probability_exit,28,141.21823799999999,142.201554,0.4645098010061165,0.0,0.007365960762093504,0.004951180675324851,77390.35676813436
2024-08-23 14:18:00,2024-08-23 14:17:00,2024-08-23 16:07:00,probability_exit,109,145.649124,144.201154,0.5372192666574704,0.0,-0.009545392116467655,-0.011919633610746438,76467.89207045325
2024-08-26 14:39:00,2024-08-26 14:38:00,2024-08-26 15:04:00,probability_exit,25,156.241242,156.948604,0.45406705158468774,0.0,0.004929261891043923,0.002520322871117253,76660.61584774454
2024-08-27 22:14:00,2024-08-27 22:13:00,2024-08-27 23:34:00,probability_exit,80,147.109416,147.53048800000002,0.45108615028957066,0.0,0.0032635300516725696,0.0008585839958050734,76726.43542561997
2024-08-28 16:21:00,2024-08-28 16:20:00,2024-08-28 17:40:00,probability_exit,79,140.988192,142.531488,0.48790416548775106,1.0,0.011350737797956922,0.008926405710613095,77411.32671695821
2024-08-29 19:04:00,2024-08-29 19:03:00,2024-08-29 19:22:00,probability_exit,18,138.96778799999998,140.281938,0.4612049500202799,1.0,0.009860371383330957,0.007439611887558151,77987.23694343334
2024-08-30 15:26:00,2024-08-30 15:25:00,2024-08-30 17:26:00,max_hold,120,132.986592,134.133168,0.5456915129627072,0.0,0.00902527075812265,0.006606513101243161,78502.46064602988
2024-09-01 23:14:00,2024-09-01 23:13:00,2024-09-02 01:14:00,max_hold,120,128.135622,130.013992,0.7214067350973316,0.0,0.015065178362344778,0.012631942304192512,79494.09919964768
2024-09-04 01:04:00,2024-09-04 01:03:00,2024-09-04 02:58:00,probability_exit,114,123.994794,127.044586,0.49590822270302654,1.0,0.025006049850770262,0.022548984301201225,81286.61039453867
2024-09-05 19:52:00,2024-09-05 19:51:00,2024-09-05 20:05:00,probability_exit,13,128.115618,128.79423599999998,0.5179944592791419,0.0,0.005699117807791421,0.0032883333485604904,81553.90786629048
2024-09-06 20:55:00,2024-09-06 20:54:00,2024-09-06 21:51:00,probability_exit,56,121.484292,124.07518,0.4797194092076326,1.0,0.021735550798616776,0.019286325037458862,83126.78304147473
2024-09-09 14:31:00,2024-09-09 14:30:00,2024-09-09 15:39:00,probability_exit,68,127.56550800000001,128.204354,0.4651124779921825,0.0,0.00541006742982586,0.002999975859896642,83376.16138391002
2024-09-18 18:09:00,2024-09-18 18:08:00,2024-09-18 19:58:00,probability_exit,109,130.46608799999998,129.35412399999998,0.45640891490937974,1.0,-0.008126341613002186,-0.01050398474584291,82500.37945656649
2024-09-19 00:01:00,2024-09-19 00:00:00,2024-09-19 02:01:00,max_hold,120,134.556906,135.04298599999998,0.5347102814142722,1.0,0.004013974578160884,0.0016072296144789,82632.97650963483
2024-09-23 00:16:00,2024-09-23 00:15:00,2024-09-23 01:36:00,probability_exit,80,142.318458,147.210552,0.46971539930939604,1.0,0.03478810879190397,0.03230759444412379,85302.64920241892
2024-09-26 00:50:00,2024-09-26 00:49:00,2024-09-26 02:11:00,probability_exit,81,146.899374,148.62027,0.45356246901707414,0.0,0.012119561516987787,0.009693386464644904,86129.520747596
2024-10-01 17:19:00,2024-10-01 17:18:00,2024-10-01 19:19:00,max_hold,120,144.69893399999998,146.91061200000001,0.45065900693127164,1.0,0.015690882698555342,0.0132561467501644,87271.26631414746
2024-10-02 19:17:00,2024-10-02 19:16:00,2024-10-02 21:17:00,max_hold,120,140.07801,139.912012,0.4592295467249207,0.0,-0.0007854337736523664,-0.0031806739653174043,86993.68486946177
2024-10-03 14:15:00,2024-10-03 14:14:00,2024-10-03 16:15:00,max_hold,120,136.867368,135.80283400000002,0.4860659285451141,0.0,-0.007380882782812015,-0.009760312872139965,86144.59928723547
2024-10-04 00:38:00,2024-10-04 00:37:00,2024-10-04 02:37:00,probability_exit,119,136.167228,137.77244000000002,0.5333758519822394,1.0,0.012193330395181556,0.009766978509766266,86985.97173720633
2024-10-07 23:01:00,2024-10-07 23:00:00,2024-10-07 23:30:00,probability_exit,29,143.858766,144.89101599999998,0.47165811595710116,0.0,0.007578391156225939,0.005163101847679208,87435.08916860487
2024-10-08 15:35:00,2024-10-08 15:34:00,2024-10-08 15:54:00,probability_exit,19,141.408276,143.07138,0.5303507418689047,0.0,0.01216579431319853,0.009739508435157695,88286.66395709127
2024-10-15 14:38:00,2024-10-15 14:37:00,2024-10-15 16:38:00,max_hold,120,152.83056000000002,155.56888,0.5430438736496834,0.0,0.018324607329842868,0.01588355801963348,89688.97030641361
2024-10-21 13:55:00,2024-10-21 13:54:00,2024-10-21 15:29:00,probability_exit,94,161.572308,163.597274,0.655644622691718,1.0,0.012937972019314126,0.010509835136354617,90631.58659788342
2024-10-22 00:32:00,2024-10-22 00:31:00,2024-10-22 01:47:00,probability_exit,75,163.372668,166.536686,0.5363391354585015,1.0,0.019774703073343947,0.017330177705314753,92202.24809933935
2024-10-25 23:23:00,2024-10-25 23:22:00,2024-10-26 01:23:00,max_hold,120,160.662126,164.787036,0.6817527703837591,1.0,0.02608479113490625,0.02362513970982305,94380.53909224602
2024-10-29 20:25:00,2024-10-29 20:24:00,2024-10-29 20:50:00,probability_exit,25,176.57530799999998,178.324328,0.4610923193685726,1.0,0.01030927835051565,0.007887442769538788,95124.96019289433
2024-10-30 15:23:00,2024-10-30 15:22:00,2024-10-30 16:24:00,probability_exit,61,173.324658,174.155162,0.486098342685354,0.0,0.005193606093831127,0.0027840334083431006,95389.79126003866
2024-11-01 15:50:00,2024-11-01 15:49:00,2024-11-01 17:29:00,probability_exit,99,164.842962,167.00659199999998,0.45901998609139033,1.0,0.01353073235847324,0.01110117455608739,96448.72998368509
2024-11-03 15:05:00,2024-11-03 15:04:00,2024-11-03 15:35:00,probability_exit,30,158.48169,158.888216,0.4757969421129381,0.0,0.0029662354054906803,0.00056200200144918,96502.93436297314
2024-11-04 21:52:00,2024-11-04 21:51:00,2024-11-04 22:40:00,probability_exit,48,155.35106399999998,157.458502,0.4995479721072429,1.0,0.013971156322431177,0.01154054276964378,97616.63060438517
2024-11-06 00:08:00,2024-11-06 00:07:00,2024-11-06 02:08:00,max_hold,120,166.70333399999998,173.085376,0.45663693786002635,1.0,0.038699226015479704,0.036209336238752776,101151.26400443347
2024-11-07 00:48:00,2024-11-07 00:47:00,2024-11-07 02:48:00,max_hold,120,186.327258,190.651862,0.48664824333967144,1.0,0.023619088517902176,0.021165347685206726,103292.16567588544
2024-11-08 17:09:00,2024-11-08 17:08:00,2024-11-08 19:09:00,max_hold,120,196.56930599999998,201.169758,0.5162727766765636,1.0,0.02381315829644337,0.021358952254623365,105498.37811083332
2024-11-10 00:04:00,2024-11-10 00:03:00,2024-11-10 02:04:00,max_hold,120,199.03979999999999,200.219948,0.47859091176820134,1.0,0.0063316582914572095,0.003919357554901914,105911.86397611191
2024-11-10 21:04:00,2024-11-10 21:03:00,2024-11-10 22:22:00,probability_exit,78,201.65032200000002,213.06737800000002,0.4717371063643481,1.0,0.057040821387827956,0.05450696455147219,111684.79819143818
2024-11-11 05:38:00,2024-11-11 05:37:00,2024-11-11 07:38:00,max_hold,120,204.69093,207.57847600000002,0.5034361920769551,1.0,0.014512582457854917,0.012080671040039848,113034.02549856219
2024-11-11 14:45:00,2024-11-11 14:44:00,2024-11-11 15:20:00,probability_exit,35,217.153422,220.44590200000002,0.4550472911887533,1.0,0.015568145179862825,0.013133703448397371,114518.5808690389
2024-11-12 10:42:00,2024-11-12 10:41:00,2024-11-12 12:42:00,max_hold,120,211.052202,208.278336,0.48957169414589313,1.0,-0.012748210985261355,-0.015114774928851604,112787.65829403188
2024-11-13 04:36:00,2024-11-13 04:35:00,2024-11-13 06:36:00,max_hold,120,202.42047599999998,202.339524,0.45981071504166937,1.0,0.0,-0.002397122973007537,112517.29240726354
2024-11-13 13:31:00,2024-11-13 13:30:00,2024-11-13 15:31:00,max_hold,120,209.951982,214.527086,0.4690851209720799,1.0,0.02219999047210708,0.019749651391938183,114739.46970787176
2024-11-14 15:01:00,2024-11-14 15:00:00,2024-11-14 17:01:00,max_hold,120,209.39186999999998,215.90681,0.5021873832090502,1.0,0.031526152376403216,0.02905345733928355,118073.04799616143
2024-11-14 23:33:00,2024-11-14 23:32:00,2024-11-15 01:33:00,max_hold,120,208.11161399999997,209.788034,0.5054242420694142,1.0,0.008458691786418226,0.006041292289007627,118786.36179056027
2024-11-15 04:48:00,2024-11-15 04:47:00,2024-11-15 05:57:00,probability_exit,69,204.600912,208.468298,0.4683437863209932,1.0,0.019309737974188446,0.016866327184680063,120789.85143359764
2024-11-17 01:46:00,2024-11-17 01:45:00,2024-11-17 03:46:00,max_hold,120,214.79295,218.10637,0.4979660072284179,0.0,0.01583236321303838,0.013397288118455863,122408.10787503903
2024-11-18 00:39:00,2024-11-18 00:38:00,2024-11-18 02:39:00,max_hold,120,235.577106,238.112368,0.5477467398846504,1.0,0.011166305778457009,0.00874241579734436,123478.2504510488
2024-11-18 19:22:00,2024-11-18 19:21:00,2024-11-18 21:22:00,max_hold,120,235.067004,239.60207,0.49162780354461966,0.0,0.0197004510254446,0.017256103648705334,125609.0039391929
2024-11-19 22:33:00,2024-11-19 22:32:00,2024-11-19 22:49:00,probability_exit,16,233.606712,235.48289400000002,0.4640727965334917,1.0,0.008434663469772286,0.006017321571191614,126364.8337081321
2024-11-21 02:42:00,2024-11-21 02:41:00,2024-11-21 04:42:00,max_hold,120,230.11601399999998,240.82182600000002,0.4532068147170037,1.0,0.046942234971965036,0.04443258568910191,131979.55000995778
2024-11-21 13:25:00,2024-11-21 13:24:00,2024-11-21 15:25:00,max_hold,120,247.169424,245.66085800000002,0.45022160840084346,0.0,-0.005705730009711862,-0.008089175646235347,130911.94424821612
2024-11-22 14:58:00,2024-11-22 14:57:00,2024-11-22 16:58:00,max_hold,120,252.75053999999997,255.258938,0.4735335027769445,1.0,0.010328452710724134,0.007906571166448106,131947.00885195273
2024-11-22 19:16:00,2024-11-22 19:15:00,2024-11-22 21:16:00,max_hold,120,251.970384,254.34912,0.5098418236557695,0.0,0.009844395046046506,0.007423673847518408,132926.54041082526
2024-11-24 12:44:00,2024-11-24 12:43:00,2024-11-24 14:44:00,max_hold,120,241.89837,246.28073400000002,0.7170738633366782,1.0,0.018523878437047836,0.01608235144948944,135064.31175067692
2024-11-25 22:35:00,2024-11-25 22:34:00,2024-11-26 00:10:00,probability_exit,95,232.506492,235.672856,0.49472327478236044,1.0,0.014023918093435395,0.011593178064194243,136630.13636692037
2024-11-26 11:27:00,2024-11-26 11:26:00,2024-11-26 13:27:00,max_hold,120,224.214834,228.16435800000002,0.5554787827300495,1.0,0.01802203684703585,0.01558171283548182,138759.06791646246
2024-11-26 18:36:00,2024-11-26 18:35:00,2024-11-26 20:36:00,max_hold,120,223.774746,227.764438,0.4975170587405908,1.0,0.01823626692888758,0.015795429381482817,140950.82697477733
2024-12-02 17:52:00,2024-12-02 17:51:00,2024-12-02 18:18:00,probability_exit,26,220.93417799999997,223.47529600000001,0.5349558978252552,1.0,0.011906378740549783,0.009480714713537841,142287.14155396243
2024-12-03 13:56:00,2024-12-03 13:55:00,2024-12-03 15:56:00,max_hold,120,216.073206,222.945402,0.7436745338627644,1.0,0.03221774753506468,0.02974339465930198,146519.2441601459
2024-12-04 16:51:00,2024-12-04 16:50:00,2024-12-04 18:51:00,max_hold,120,225.55510199999998,229.894012,0.5531003307679581,0.0,0.019644361669105548,0.01720014874545095,149039.39695377144
2024-12-05 01:14:00,2024-12-05 01:13:00,2024-12-05 03:14:00,max_hold,120,223.574706,235.232944,0.5007379290541049,1.0,0.05256565114302325,0.05004252184006974,156497.7042308614
2024-12-05 22:29:00,2024-12-05 22:28:00,2024-12-06 00:29:00,max_hold,120,225.385068,238.28233400000002,0.518254298888817,1.0,0.057646223484512316,0.055110915424883,165122.43597291675
2024-12-06 12:59:00,2024-12-06 12:58:00,2024-12-06 14:59:00,max_hold,120,231.266244,237.922406,0.45071807035983236,1.0,0.029192976386125835,0.026725874258772375,169535.4774340311
2024-12-09 21:04:00,2024-12-09 21:03:00,2024-12-09 23:04:00,max_hold,120,212.95258199999998,216.216748,0.5977776350480059,1.0,0.015734347846507957,0.013299507706812097,171790.21582274308
2024-12-10 15:59:00,2024-12-10 15:58:00,2024-12-10 17:59:00,max_hold,120,206.64131999999998,203.70925,0.4545422572121444,1.0,-0.013794772507260356,-0.016158827714183532,169014.28732228096
2024-12-11 00:39:00,2024-12-11 00:38:00,2024-12-11 02:39:00,max_hold,120,212.362464,216.116768,0.4668138934925157,1.0,0.018085908063300682,0.015645430944586813,171658.58868323025
2024-12-13 15:56:00,2024-12-13 15:55:00,2024-12-13 17:16:00,probability_exit,80,220.99418999999997,221.78563400000002,0.604720867165257,0.0,0.003982801538809699,0.0015761313007365274,171929.14515789415
2024-12-17 01:00:00,2024-12-17 00:59:00,2024-12-17 01:48:00,probability_exit,48,211.84236,214.487094,0.6117350910907,1.0,0.012889518413597756,0.010461497679889797,173727.7815110689
2024-12-17 16:05:00,2024-12-17 16:04:00,2024-12-17 16:12:00,probability_exit,7,222.304452,226.00479,0.4716002095310518,1.0,0.017052101142805753,0.014614102186410793,176266.6570626901
2024-12-18 20:08:00,2024-12-18 20:07:00,2024-12-18 22:08:00,max_hold,120,208.90177200000002,207.818428,0.4874444580910993,0.0,-0.004787896198410468,-0.007173541995448618,175002.20079585354
2024-12-19 18:12:00,2024-12-19 18:11:00,2024-12-19 20:12:00,max_hold,120,194.028798,188.302332,0.5185149600257911,0.0,-0.029125212639826814,-0.031452518896521786,169497.94076838906
2024-12-20 08:40:00,2024-12-20 08:39:00,2024-12-20 10:40:00,max_hold,120,181.616316,184.303132,0.4707644722436432,1.0,0.015199911884568706,0.012766352853594842,171661.81128819604
2024-12-21 18:48:00,2024-12-21 18:47:00,2024-12-21 20:48:00,max_hold,120,180.85616399999998,181.643664,0.4512794597853844,0.0,0.004756111049662781,0.0023475870935958376,172064.8023408395
2024-12-21 23:08:00,2024-12-21 23:07:00,2024-12-22 01:08:00,max_hold,120,179.255844,183.523288,0.48720764018057056,1.0,0.024216047316147682,0.0217608754998031,175809.08308247672
2024-12-22 05:09:00,2024-12-22 05:08:00,2024-12-22 06:54:00,probability_exit,105,178.0356,183.343324,0.4798589693728205,1.0,0.030224719101123565,0.02775514375960597,180688.68945767538
2024-12-22 20:05:00,2024-12-22 20:04:00,2024-12-22 22:01:00,probability_exit,116,177.505494,180.423908,0.4770053058658853,1.0,0.01684791795796481,0.014410408453772838,183292.4872757374
2024-12-23 01:17:00,2024-12-23 01:16:00,2024-12-23 03:17:00,max_hold,120,177.345462,182.773438,0.45880057184122064,1.0,0.031019119057018818,0.028547639441117045,188525.0551147507
2024-12-23 14:58:00,2024-12-23 14:57:00,2024-12-23 16:58:00,max_hold,120,184.566906,185.032986,0.46388611471035707,0.0,0.0029263534384651457,0.0005222156364030894,188623.50584638538
2024-12-25 12:06:00,2024-12-25 12:05:00,2024-12-25 12:39:00,probability_exit,33,195.219036,196.240744,0.46077970272278507,0.0,0.005635823342555524,0.003225190607941908,189231.85260587823
2025-01-07 15:43:00,2025-01-07 15:42:00,2025-01-07 16:32:00,probability_exit,49,205.621116,208.70825,0.4816635368781895,1.0,0.015419787917112515,0.012985701816249806,191689.1610179547
2025-01-08 17:28:00,2025-01-08 17:27:00,2025-01-08 19:28:00,max_hold,120,189.95798399999998,195.10097199999998,0.5128583772311253,1.0,0.0274852569502948,0.025022248436432637,196485.6548275173
2025-01-09 20:21:00,2025-01-09 20:20:00,2025-01-09 22:21:00,max_hold,120,183.696732,184.453102,0.5380168592054525,1.0,0.00451922029837748,0.002111264198572549,196900.48795608775
2025-01-10 13:38:00,2025-01-10 13:37:00,2025-01-10 15:38:00,max_hold,120,185.807154,186.352722,0.47454012005500507,1.0,0.0033374603003712977,0.0009323370246061558,197084.06557117222
2025-01-13 14:36:00,2025-01-13 14:35:00,2025-01-13 16:36:00,max_hold,120,169.18383,178.06438,0.7603557143701547,1.0,0.05291161690806967,0.05038765828263281,207014.67012012444
2025-01-15 13:31:00,2025-01-15 13:30:00,2025-01-15 15:31:00,max_hold,120,191.448282,197.35052199999998,0.5688520452683828,1.0,0.03124183689462412,0.02876982339667733,212970.44562000185
2025-01-16 11:15:00,2025-01-16 11:14:00,2025-01-16 12:01:00,probability_exit,46,205.061004,214.647062,0.45485277616788355,1.0,0.047166130133645456,0.04465594414654661,222480.8419444738
2025-01-18 03:03:00,2025-01-18 03:02:00,2025-01-18 05:03:00,max_hold,120,222.84456,228.894212,0.4517935162077611,1.0,0.027558348294434376,0.02509516457163219,228064.03528710565
2025-01-18 16:13:00,2025-01-18 16:12:00,2025-01-18 18:13:00,max_hold,120,261.00219,254.829024,0.503758419672836,0.0,-0.02326116114198118,-0.025602524251236658,222225.02029283263
2025-01-19 04:14:00,2025-01-19 04:13:00,2025-01-19 06:14:00,max_hold,120,262.122414,268.80622800000003,0.513193475061939,1.0,0.025909108253520108,0.023449877961907895,227436.16989878207
2025-01-19 12:08:00,2025-01-19 12:07:00,2025-01-19 14:08:00,max_hold,120,285.01699199999996,278.824224,0.47667832343944333,0.0,-0.02133632790567097,-0.02368230507689617,222049.95713771833
2025-01-19 20:18:00,2025-01-19 20:17:00,2025-01-19 22:18:00,max_hold,120,274.5549,257.538482,0.47155360320972967,0.0,-0.0616029143897997,-0.06385236760151902,207871.5416486592
2025-01-20 13:10:00,2025-01-20 13:09:00,2025-01-20 15:10:00,max_hold,120,252.930576,256.928604,0.4774934672312777,1.0,0.016213223663397835,0.013777235599479853,210735.43685237985
2025-01-22 00:01:00,2025-01-22 00:00:00,2025-01-22 02:01:00,max_hold,120,249.609912,250.959798,0.6248097204011271,1.0,0.005810225997755936,0.003399175198530724,211451.76352278
2025-01-22 13:04:00,2025-01-22 13:03:00,2025-01-22 15:04:00,max_hold,120,258.33165599999995,255.808828,0.4728708502628207,1.0,-0.009369676320272413,-0.011744339026923178,208968.4023241277
2025-01-22 19:34:00,2025-01-22 19:33:00,2025-01-22 20:14:00,probability_exit,40,260.542098,268.09637,0.47995759776781644,1.0,0.02940611923682268,0.0269385061798455,214597.69892152864
2025-01-23 10:42:00,2025-01-23 10:41:00,2025-01-23 11:03:00,probability_exit,21,243.168624,244.221146,0.5179237236509107,0.0,0.00473017439947343,0.0023217126167465185,215095.93310663954
2025-01-23 16:21:00,2025-01-23 16:20:00,2025-01-23 18:21:00,max_hold,120,252.80055,251.55967800000002,0.45297472747447365,0.0,-0.004510385756676505,-0.006896696780369638,213612.48167731237
2025-01-23 20:31:00,2025-01-23 20:30:00,2025-01-23 20:38:00,probability_exit,7,254.010792,256.69865,0.5050630202126791,1.0,0.010985982044416476,0.00856252432146909,215441.54374704373
2025-01-24 02:49:00,2025-01-24 02:48:00,2025-01-24 04:49:00,max_hold,120,247.889568,253.77923400000003,0.48661014037263356,1.0,0.02416881859264053,0.021713759989353987,220119.58971970296
2025-01-26 23:43:00,2025-01-26 23:42:00,2025-01-27 00:01:00,probability_exit,18,241.558302,240.091972,0.5180694422967299,0.0,-0.005672642954743123,-0.008056167905006295,218346.26934573994
2025-01-27 07:28:00,2025-01-27 07:27:00,2025-01-27 09:28:00,max_hold,120,223.074606,224.964998,0.7740800471130491,1.0,0.008877729453436789,0.006459325471208199,219756.63896486818
2025-01-28 21:53:00,2025-01-28 21:52:00,2025-01-28 22:52:00,probability_exit,59,226.29524999999998,227.34452199999998,0.4551432721370759,0.0,0.005038674033149171,0.002629472738863159,220334.4830562105
2025-01-29 19:18:00,2025-01-29 19:17:00,2025-01-29 20:27:00,probability_exit,69,225.115014,236.932604,0.4520489084695135,1.0,0.05291687030701553,0.05039289908853517,231437.77642658667
2025-01-30 00:06:00,2025-01-30 00:05:00,2025-01-30 02:06:00,max_hold,120,227.69553,234.98299400000002,0.5257784860748771,1.0,0.03241818581155287,0.02994335246059321,238367.79933882394
2025-02-01 23:26:00,2025-02-01 23:25:00,2025-02-02 00:01:00,probability_exit,35,213.202632,213.55728,0.45693612882755996,0.0,0.002064177143929369,-0.00033789391553029624,238287.256309769
2025-02-02 18:45:00,2025-02-02 18:44:00,2025-02-02 20:45:00,max_hold,120,198.79975199999998,203.399312,0.4947065994164085,1.0,0.02354598510766759,0.021092419512836358,243313.31108441742
2025-02-03 14:23:00,2025-02-03 14:22:00,2025-02-03 16:23:00,max_hold,120,190.308054,206.838624,0.4510155433169424,1.0,0.08729699900141896,0.08469061438663039,263919.66488860204
2025-02-04 05:28:00,2025-02-04 05:27:00,2025-02-04 07:28:00,max_hold,120,204.06080400000002,205.65886,0.4756403370265334,1.0,0.008234486815017927,0.005817624764495211,265455.0504668953
2025-02-04 08:44:00,2025-02-04 08:43:00,2025-02-04 10:44:00,max_hold,120,202.76054399999998,208.548282,0.49228036519185137,1.0,0.02895619573796382,0.026489661202941717,272486.8648183731
2025-02-04 20:00:00,2025-02-04 19:59:00,2025-02-04 22:00:00,max_hold,120,208.33165799999998,202.929406,0.5132398107656372,0.0,-0.025541312593019283,-0.027877209898849453,264890.69129315193
2025-02-04 23:17:00,2025-02-04 23:16:00,2025-02-05 00:01:00,probability_exit,44,204.06080400000002,207.078576,0.4931596377111028,1.0,0.015194588765807149,0.01276104249500376,268270.9726612748
2025-02-06 23:42:00,2025-02-06 23:41:00,2025-02-07 01:42:00,max_hold,120,187.82755799999998,190.371918,0.5867012217449565,1.0,0.013951754619521806,0.011521187575001868,271361.77285823354
2025-02-07 06:36:00,2025-02-07 06:35:00,2025-02-07 06:55:00,probability_exit,19,189.407874,190.691854,0.45754931676455274,1.0,0.007181707767861756,0.004767369358178453,272655.45465913886
2025-02-07 22:01:00,2025-02-07 22:00:00,2025-02-07 23:39:00,probability_exit,98,188.68773,191.76164000000003,0.5012305600090502,0.0,0.016697588126159513,0.014260438981060997,276543.64113315893
2025-02-09 21:46:00,2025-02-09 21:45:00,2025-02-09 23:46:00,max_hold,120,194.098812,199.64006400000002,0.5095034321656519,1.0,0.02896011542821819,0.02649357149721654,283870.26986162085
2025-02-10 02:12:00,2025-02-10 02:11:00,2025-02-10 04:12:00,max_hold,120,196.519296,202.04958200000002,0.6368316437510989,1.0,0.028552524429967585,0.026086957544711353,291275.58153970673
2025-02-12 13:42:00,2025-02-12 13:41:00,2025-02-12 15:42:00,max_hold,120,189.78795,193.221348,0.45947107859793246,1.0,0.01849802371541487,0.016056558704803825,295952.4650139749
2025-02-14 15:19:00,2025-02-14 15:18:00,2025-02-14 17:19:00,max_hold,120,198.57970799999998,202.05958,0.45011051917396355,1.0,0.01793089553742311,0.015490790002796295,300537.0025003163
2025-02-17 19:04:00,2025-02-17 19:03:00,2025-02-17 19:53:00,probability_exit,49,175.13502,176.994594,0.4513821775250685,1.0,0.011022272986864756,0.00859872827006547,303121.2385199165
2025-02-18 06:32:00,2025-02-18 06:31:00,2025-02-18 08:32:00,max_hold,120,165.953184,166.596674,0.5573280406531845,1.0,0.004279170684667433,0.0018717900133060628,303688.61782699905
2025-02-18 15:48:00,2025-02-18 15:47:00,2025-02-18 17:48:00,max_hold,120,165.033,161.91761,0.4604360667500532,0.0,-0.01848484848484855,-0.02083766100290052,297360.4573582806
2025-02-24 22:03:00,2025-02-24 22:02:00,2025-02-25 00:03:00,max_hold,120,145.42908,143.381318,0.4588303419088908,1.0,-0.01368638239339759,-0.016050697424752625,292587.61463113676
2025-02-25 07:07:00,2025-02-25 07:06:00,2025-02-25 09:07:00,max_hold,120,136.38727200000002,138.082378,0.49728525432701626,0.0,0.012833675564681624,0.010405788693149676,295632.2195232211
2025-02-25 14:38:00,2025-02-25 14:37:00,2025-02-25 16:38:00,max_hold,120,137.547504,142.491496,0.49815293494215146,0.0,0.03635834787667247,0.0338740694727091,305646.4858657219
2025-02-26 14:52:00,2025-02-26 14:51:00,2025-02-26 16:52:00,max_hold,120,137.45748600000002,137.452504,0.4622732102468578,1.0,0.0003638215818961843,-0.002034173516183624,305024.7478788592
2025-02-26 18:30:00,2025-02-26 18:29:00,2025-02-26 20:30:00,max_hold,120,132.41647799999998,134.20315399999998,0.566546788421797,0.0,0.013898330689629201,0.011467891708838884,308522.7386560499
2025-02-27 00:31:00,2025-02-27 00:30:00,2025-02-27 02:31:00,max_hold,120,135.81715799999998,137.32253,0.46430036875116576,1.0,0.011488327564621814,0.00906366565768768,311319.08560702245
2025-02-27 15:01:00,2025-02-27 15:00:00,2025-02-27 17:01:00,max_hold,120,136.607316,136.852624,0.5172776155042089,1.0,0.0021965148630838094,-0.00020587342616262827,311254.9932802387
2025-02-27 20:10:00,2025-02-27 20:09:00,2025-02-27 22:10:00,max_hold,120,135.32706000000002,136.892616,0.4837046610709329,1.0,0.011973392461197108,0.009547567794055967,314226.72142982023
2025-02-28 01:34:00,2025-02-28 01:33:00,2025-02-28 03:34:00,max_hold,120,131.59631399999998,128.72425,0.4861024992584352,0.0,-0.021433457475108275,-0.02377920181481119,306754.6608053341
2025-02-28 12:51:00,2025-02-28 12:50:00,2025-02-28 14:49:00,probability_exit,118,135.006996,147.100574,0.45486198965031993,1.0,0.09001333530893474,0.08740043930198094,333565.15291765047
2025-03-02 01:32:00,2025-03-02 01:31:00,2025-03-02 03:32:00,max_hold,120,144.408876,143.931208,0.4996607379963192,0.0,-0.0029089901648426952,-0.005299139930697971,331797.54449633515
2025-03-02 15:25:00,2025-03-02 15:24:00,2025-03-02 17:25:00,max_hold,120,142.92858,170.98579600000002,0.6265802822036806,1.0,0.19678096571028703,0.19391213456372447,396137.11459262186
