fold,open_time,y_true,y_pred,num_leaves
1,2022-04-06 05:46:00,0,0.03502083064012734,7
1,2022-04-06 06:46:00,0,0.0481111725804351,7
1,2022-04-06 07:46:00,0,0.08562873228997155,7
1,2022-04-06 08:46:00,0,0.03827626284715718,7
1,2022-04-06 09:46:00,0,0.039883653758790244,7
1,2022-04-06 10:46:00,1,0.14326960805941277,7
1,2022-04-06 11:46:00,1,0.2691898747943579,7
1,2022-04-06 12:46:00,1,0.10736088389640407,7
1,2022-04-06 13:46:00,0,0.23971998144461112,7
1,2022-04-06 14:46:00,0,0.2835353248484058,7
1,2022-04-06 15:46:00,0,0.29653558012741,7
1,2022-04-06 16:46:00,0,0.332731954919727,7
1,2022-04-06 17:46:00,0,0.1667432423173064,7
1,2022-04-06 18:46:00,0,0.35937898907351373,7
1,2022-04-06 19:46:00,1,0.12177559130377026,7
1,2022-04-06 20:46:00,1,0.1043815383675498,7
1,2022-04-06 21:46:00,1,0.07705621517638966,7
1,2022-04-06 22:46:00,1,0.1268732641168014,7
1,2022-04-06 23:46:00,0,0.25634043333232975,7
1,2022-04-07 00:46:00,0,0.22457393353480148,7
1,2022-04-07 01:46:00,0,0.16627087602030183,7
1,2022-04-07 02:46:00,0,0.1786875700516159,7
1,2022-04-07 03:46:00,0,0.10456801364521134,7
1,2022-04-07 04:46:00,0,0.052136288085659364,7
1,2022-04-07 05:46:00,0,0.07453712112504146,7
1,2022-04-07 06:46:00,0,0.06276714040114348,7
1,2022-04-07 07:46:00,0,0.11930604080321512,7
1,2022-04-07 08:46:00,0,0.038764050431804205,7
1,2022-04-07 09:46:00,0,0.11320960081535981,7
1,2022-04-07 10:46:00,0,0.045334972250832446,7
1,2022-04-07 11:46:00,0,0.06317705086217237,7
1,2022-04-07 12:46:00,0,0.06686285887893867,7
1,2022-04-07 13:46:00,0,0.15074946803436226,7
1,2022-04-07 14:46:00,0,0.11876801407481541,7
1,2022-04-07 15:46:00,0,0.1534892264949916,7
1,2022-04-07 16:46:00,0,0.09527616542298799,7
1,2022-04-07 17:46:00,0,0.07165265787773056,7
1,2022-04-07 18:46:00,0,0.040015059468703026,7
1,2022-04-07 19:46:00,0,0.02991792719683039,7
1,2022-04-07 20:46:00,0,0.10687392584636923,7
1,2022-04-07 21:46:00,0,0.04566757311453381,7
1,2022-04-07 22:46:00,0,0.031846415043164086,7
1,2022-04-07 23:46:00,0,0.05051706888647291,7
1,2022-04-08 00:46:00,0,0.07794341405029241,7
1,2022-04-08 01:46:00,0,0.04514651986480828,7
1,2022-04-08 02:46:00,0,0.0749713882912125,7
1,2022-04-08 03:46:00,0,0.03528688647529973,7
1,2022-04-08 04:46:00,0,0.04422133577399904,7
1,2022-04-08 05:46:00,0,0.041527569009165925,7
1,2022-04-08 06:46:00,0,0.07211456015829663,7
1,2022-04-08 07:46:00,0,0.046036454639641754,7
1,2022-04-08 08:46:00,0,0.040771228899417415,7
1,2022-04-08 09:46:00,0,0.05626171787252504,7
1,2022-04-08 10:46:00,0,0.043710866224062374,7
1,2022-04-08 11:46:00,0,0.0987311562847818,7
1,2022-04-08 12:46:00,0,0.08604710878081004,7
1,2022-04-08 13:46:00,0,0.1657596748716204,7
1,2022-04-08 14:46:00,0,0.13428338280862395,7
1,2022-04-08 15:46:00,0,0.06768410978638054,7
1,2022-04-08 16:46:00,0,0.05270336543754166,7
1,2022-04-08 17:46:00,0,0.167168277605931,7
1,2022-04-08 18:46:00,0,0.15746200484412862,7
1,2022-04-08 19:46:00,0,0.15137629040105133,7
1,2022-04-08 20:46:00,0,0.09526350616712087,7
1,2022-04-08 21:46:00,0,0.0525654814361127,7
1,2022-04-08 22:46:00,0,0.13120628673238474,7
1,2022-04-08 23:46:00,0,0.11593929058734978,7
1,2022-04-09 00:46:00,0,0.08066670107133334,7
1,2022-04-09 01:46:00,0,0.055296675540317614,7
1,2022-04-09 02:46:00,0,0.05709652834341986,7
1,2022-04-09 03:46:00,0,0.06010577367794557,7
1,2022-04-09 04:46:00,0,0.033749313241117226,7
1,2022-04-09 05:46:00,0,0.07881922687626451,7
1,2022-04-09 06:46:00,0,0.05598135331036735,7
1,2022-04-09 07:46:00,0,0.05806319102798505,7
1,2022-04-09 08:46:00,0,0.053249951757795955,7
1,2022-04-09 09:46:00,0,0.026986984539089334,7
1,2022-04-09 10:46:00,0,0.04554548905559188,7
1,2022-04-09 11:46:00,0,0.0408552778773198,7
1,2022-04-09 12:46:00,0,0.045442045698649326,7
1,2022-04-09 13:46:00,0,0.0372533974702992,7
1,2022-04-09 14:46:00,0,0.08005764770664972,7
1,2022-04-09 15:46:00,0,0.05327195273645619,7
1,2022-04-09 16:46:00,0,0.04339468046892733,7
1,2022-04-09 17:46:00,0,0.03286279420215347,7
1,2022-04-09 18:46:00,0,0.04141475072673139,7
1,2022-04-09 19:46:00,0,0.03896268029246908,7
1,2022-04-09 20:46:00,0,0.04213230918800558,7
1,2022-04-09 21:46:00,0,0.04645587475610282,7
1,2022-04-09 22:46:00,0,0.03397912120013856,7
1,2022-04-09 23:46:00,0,0.10178765342242882,7
1,2022-04-10 00:46:00,0,0.05968436702678822,7
1,2022-04-10 01:46:00,0,0.02563614340974838,7
1,2022-04-10 02:46:00,0,0.05156598541491307,7
1,2022-04-10 03:46:00,0,0.024121575065365757,7
1,2022-04-10 04:46:00,0,0.021933745074062937,7
1,2022-04-10 05:46:00,0,0.09255958498411435,7
1,2022-04-10 06:46:00,0,0.052407820782629344,7
1,2022-04-10 07:46:00,0,0.053532273287687546,7
1,2022-04-10 08:46:00,0,0.11979801581591266,7
1,2022-04-10 09:46:00,0,0.065698550438231,7
1,2022-04-10 10:46:00,0,0.04590185237930378,7
1,2022-04-10 11:46:00,0,0.03912190582675713,7
1,2022-04-10 12:46:00,0,0.08900703807556905,7
1,2022-04-10 13:46:00,0,0.07414112665553618,7
1,2022-04-10 14:46:00,0,0.04382469424312901,7
1,2022-04-10 15:46:00,0,0.04538037193130698,7
1,2022-04-10 16:46:00,0,0.04836280737556919,7
1,2022-04-10 17:46:00,0,0.0934714661568858,7
1,2022-04-10 18:46:00,1,0.02910137589557559,7
1,2022-04-10 19:46:00,1,0.04838539231756151,7
1,2022-04-10 20:46:00,1,0.034175580518853575,7
1,2022-04-10 21:46:00,1,0.04254534244537513,7
1,2022-04-10 22:46:00,0,0.14792474153443827,7
1,2022-04-10 23:46:00,0,0.10054918720404786,7
1,2022-04-11 00:46:00,0,0.11826872207568441,7
1,2022-04-11 01:46:00,0,0.06055288638415267,7
1,2022-04-11 02:46:00,0,0.1307197924802312,7
1,2022-04-11 03:46:00,0,0.12947874954743016,7
1,2022-04-11 04:46:00,0,0.0567758089822133,7
1,2022-04-11 05:46:00,0,0.04091378835056601,7
1,2022-04-11 06:46:00,1,0.036491633182708635,7
1,2022-04-11 07:46:00,1,0.05621345201691729,7
1,2022-04-11 08:46:00,1,0.06936318686148164,7
1,2022-04-11 09:46:00,0,0.261230459443109,7
1,2022-04-11 10:46:00,0,0.17606599612115323,7
1,2022-04-11 11:46:00,0,0.16953715851389634,7
1,2022-04-11 12:46:00,0,0.10481054055483319,7
1,2022-04-11 13:46:00,0,0.2802389311426149,7
1,2022-04-11 14:46:00,0,0.08775635305071586,7
1,2022-04-11 15:46:00,0,0.0603091977084519,7
1,2022-04-11 16:46:00,0,0.11715033157324939,7
1,2022-04-11 17:46:00,1,0.09618918883204862,7
1,2022-04-11 18:46:00,1,0.059444910429574824,7
1,2022-04-11 19:46:00,1,0.12903422394052874,7
1,2022-04-11 20:46:00,0,0.2175630464040713,7
1,2022-04-11 21:46:00,0,0.2310847640024804,7
1,2022-04-11 22:46:00,0,0.15930199233345071,7
1,2022-04-11 23:46:00,0,0.1938769301396027,7
1,2022-04-12 00:46:00,0,0.10500194071682276,7
1,2022-04-12 01:46:00,0,0.06599168914822047,7
1,2022-04-12 02:46:00,0,0.07418150227028145,7
1,2022-04-12 03:46:00,0,0.04418016279056831,7
1,2022-04-12 04:46:00,0,0.05506066447639444,7
1,2022-04-12 05:46:00,0,0.06884955090180499,7
1,2022-04-12 06:46:00,0,0.13998814460994238,7
1,2022-04-12 07:46:00,0,0.06946926698527622,7
1,2022-04-12 08:46:00,0,0.04962007828810101,7
1,2022-04-12 09:46:00,0,0.05989536903501931,7
1,2022-04-12 10:46:00,0,0.04004301203430573,7
1,2022-04-12 11:46:00,0,0.045366877592192274,7
1,2022-04-12 12:46:00,0,0.19514885516877278,7
1,2022-04-12 13:46:00,0,0.0940525507856403,7
1,2022-04-12 14:46:00,0,0.09839137012067785,7
1,2022-04-12 15:46:00,0,0.08553111229729764,7
1,2022-04-12 16:46:00,0,0.04354650435647176,7
1,2022-04-12 17:46:00,0,0.07512957450990271,7
1,2022-04-12 18:46:00,0,0.10141940091441506,7
1,2022-04-12 19:46:00,0,0.07864580560640787,7
1,2022-04-12 20:46:00,0,0.10617146755986369,7
1,2022-04-12 21:46:00,0,0.05831816756693816,7
1,2022-04-12 22:46:00,0,0.13643779973643638,7
1,2022-04-12 23:46:00,0,0.08721987570071721,7
1,2022-04-13 00:46:00,0,0.05228884727651987,7
1,2022-04-13 01:46:00,0,0.0867154404688065,7
1,2022-04-13 02:46:00,0,0.10539631623759833,7
1,2022-04-13 03:46:00,0,0.04610623314866677,7
1,2022-04-13 04:46:00,0,0.08225737537932977,7
1,2022-04-13 05:46:00,0,0.05568025112788786,7
1,2022-04-13 06:46:00,0,0.029190783119002885,7
1,2022-04-13 07:46:00,0,0.0625893774944725,7
1,2022-04-13 08:46:00,0,0.2310974934086918,7
1,2022-04-13 09:46:00,0,0.062386891148241704,7
1,2022-04-13 10:46:00,0,0.07388063083657216,7
1,2022-04-13 11:46:00,0,0.34801801582844616,7
1,2022-04-13 12:46:00,0,0.30046128181304516,7
1,2022-04-13 13:46:00,0,0.2596500744314232,7
1,2022-04-13 14:46:00,0,0.235679418801246,7
1,2022-04-13 15:46:00,0,0.21875232057227964,7
1,2022-04-13 16:46:00,0,0.24584577704727908,7
1,2022-04-13 17:46:00,0,0.28314105300798287,7
1,2022-04-13 18:46:00,0,0.3290585655723873,7
1,2022-04-13 19:46:00,0,0.11904487425700304,7
1,2022-04-13 20:46:00,0,0.10777943202800379,7
1,2022-04-13 21:46:00,0,0.1823341946716218,7
1,2022-04-13 22:46:00,0,0.14513744430101033,7
1,2022-04-13 23:46:00,0,0.07972001410590943,7
1,2022-04-14 00:46:00,0,0.1111111278342896,7
1,2022-04-14 01:46:00,0,0.07111356696430385,7
1,2022-04-14 02:46:00,0,0.06675211571102929,7
1,2022-04-14 03:46:00,0,0.1281273218311236,7
1,2022-04-14 04:46:00,0,0.23637586002180236,7
1,2022-04-14 05:46:00,0,0.1082640921295872,7
1,2022-04-14 06:46:00,0,0.1182737400818319,7
1,2022-04-14 07:46:00,0,0.09372366059848306,7
1,2022-04-14 08:46:00,0,0.09761658755107368,7
1,2022-04-14 09:46:00,0,0.1354881138322858,7
1,2022-04-14 10:46:00,0,0.09768007085763018,7
1,2022-04-14 11:46:00,0,0.10634152685335367,7
1,2022-04-14 12:46:00,0,0.03686663050179267,7
1,2022-04-14 13:46:00,0,0.2310478408950876,7
1,2022-04-14 14:46:00,0,0.15498519733999683,7
1,2022-04-14 15:46:00,0,0.12117881999167862,7
1,2022-04-14 16:46:00,0,0.07899764733379372,7
1,2022-04-14 17:46:00,0,0.11428380640897724,7
1,2022-04-14 18:46:00,0,0.06657163430999068,7
1,2022-04-14 19:46:00,0,0.05918618540197784,7
1,2022-04-14 20:46:00,0,0.11053068801325464,7
1,2022-04-14 21:46:00,0,0.04978613000579153,7
1,2022-04-14 22:46:00,0,0.08182713069900409,7
1,2022-04-14 23:46:00,0,0.03842902992473698,7
1,2022-04-15 00:46:00,0,0.20349034028791319,7
1,2022-04-15 01:46:00,0,0.0601306226368073,7
1,2022-04-15 02:46:00,0,0.09208682405714017,7
1,2022-04-15 03:46:00,0,0.15303041695074704,7
1,2022-04-15 04:46:00,0,0.049066581570831644,7
1,2022-04-15 05:46:00,0,0.06229315351366441,7
1,2022-04-15 06:46:00,0,0.11920363670032226,7
1,2022-04-15 07:46:00,0,0.10689453343890261,7
1,2022-04-15 08:46:00,0,0.05316748456140012,7
1,2022-04-15 09:46:00,0,0.06392764769186955,7
1,2022-04-15 10:46:00,0,0.0896739705804905,7
1,2022-04-15 11:46:00,0,0.06447334504192598,7
1,2022-04-15 12:46:00,0,0.04499037136518842,7
1,2022-04-15 13:46:00,0,0.07037690738521207,7
1,2022-04-15 14:46:00,0,0.08687603226885833,7
1,2022-04-15 15:46:00,0,0.05850287269070294,7
1,2022-04-15 16:46:00,0,0.05978887780341055,7
1,2022-04-15 17:46:00,0,0.09798883879665429,7
1,2022-04-15 18:46:00,0,0.05627222331664578,7
1,2022-04-15 19:46:00,0,0.03832756557709617,7
1,2022-04-15 20:46:00,0,0.050720910443037386,7
1,2022-04-15 21:46:00,0,0.04607680675104426,7
1,2022-04-15 22:46:00,0,0.030697965717312526,7
1,2022-04-15 23:46:00,0,0.07403909423776792,7
1,2022-04-16 00:46:00,0,0.042530531757643535,7
1,2022-04-16 01:46:00,0,0.033831342354544776,7
1,2022-04-16 02:46:00,0,0.04271672769429246,7
1,2022-04-16 03:46:00,0,0.044041824238186006,7
1,2022-04-16 04:46:00,0,0.04876224054039101,7
1,2022-04-16 05:46:00,0,0.04738543103078566,7
1,2022-04-16 06:46:00,0,0.05554482771778414,7
1,2022-04-16 07:46:00,0,0.03514797088442232,7
1,2022-04-16 08:46:00,0,0.05103384544162373,7
1,2022-04-16 09:46:00,0,0.08298526382359343,7
1,2022-04-16 10:46:00,0,0.061598232054705535,7
1,2022-04-16 11:46:00,0,0.034990170846882954,7
1,2022-04-16 12:46:00,0,0.050964888095928876,7
1,2022-04-16 13:46:00,0,0.09600536087570563,7
1,2022-04-16 14:46:00,0,0.04420641559437724,7
1,2022-04-16 15:46:00,0,0.2232889685491761,7
1,2022-04-16 16:46:00,0,0.05767380112471384,7
1,2022-04-16 17:46:00,0,0.054380506852252604,7
1,2022-04-16 18:46:00,0,0.027042512420751987,7
1,2022-04-16 19:46:00,0,0.05236103726151615,7
1,2022-04-16 20:46:00,0,0.05609993496120272,7
1,2022-04-16 21:46:00,0,0.035670105662870856,7
1,2022-04-16 22:46:00,0,0.034124130296230834,7
1,2022-04-16 23:46:00,0,0.04445236512273656,7
1,2022-04-17 00:46:00,0,0.039760244086734786,7
1,2022-04-17 01:46:00,0,0.03545057962238787,7
1,2022-04-17 02:46:00,0,0.08690779969147805,7
1,2022-04-17 03:46:00,0,0.04864370403944187,7
1,2022-04-17 04:46:00,0,0.040229149933453945,7
1,2022-04-17 05:46:00,0,0.05084374095027932,7
1,2022-04-17 06:46:00,0,0.042983416117129705,7
1,2022-04-17 07:46:00,0,0.033605224264763874,7
1,2022-04-17 08:46:00,0,0.0315214729242756,7
1,2022-04-17 09:46:00,0,0.03705507609285892,7
1,2022-04-17 10:46:00,0,0.037460633372849605,7
1,2022-04-17 11:46:00,0,0.03865776135170039,7
1,2022-04-17 12:46:00,0,0.07209000913242866,7
1,2022-04-17 13:46:00,0,0.09126454900486781,7
1,2022-04-17 14:46:00,0,0.04502535410069412,7
1,2022-04-17 15:46:00,0,0.0580161955082621,7
1,2022-04-17 16:46:00,0,0.08182061446270293,7
1,2022-04-17 17:46:00,0,0.07577234941031918,7
1,2022-04-17 18:46:00,0,0.09308454962633811,7
1,2022-04-17 19:46:00,1,0.04216623668854118,7
1,2022-04-17 20:46:00,1,0.053678265329246085,7
1,2022-04-17 21:46:00,0,0.036564865703952266,7
1,2022-04-17 22:46:00,0,0.10195051963600789,7
1,2022-04-17 23:46:00,0,0.21088186985492044,7
1,2022-04-18 00:46:00,0,0.06422402314712779,7
1,2022-04-18 01:46:00,0,0.04672686587610802,7
1,2022-04-18 02:46:00,0,0.025567100854593596,7
1,2022-04-18 03:46:00,1,0.027512197482273727,7
1,2022-04-18 04:46:00,0,0.2753362251844836,7
1,2022-04-18 05:46:00,0,0.06434289221655287,7
1,2022-04-18 06:46:00,0,0.03955087365525551,7
1,2022-04-18 07:46:00,0,0.030279674597656375,7
1,2022-04-18 08:46:00,0,0.03704215554792217,7
1,2022-04-18 09:46:00,0,0.10375349225982404,7
1,2022-04-18 10:46:00,0,0.06689483562877845,7
1,2022-04-18 11:46:00,0,0.07135853494909565,7
1,2022-04-18 12:46:00,0,0.07864255701856541,7
1,2022-04-18 13:46:00,0,0.14654714193341692,7
1,2022-04-18 14:46:00,0,0.0696714168439496,7
1,2022-04-18 15:46:00,0,0.05031400297797347,7
1,2022-04-18 16:46:00,0,0.1102223450380279,7
1,2022-04-18 17:46:00,0,0.15316337268957728,7
1,2022-04-18 18:46:00,0,0.1508176864633893,7
1,2022-04-18 19:46:00,0,0.09038279798353163,7
1,2022-04-18 20:46:00,0,0.044158461011104225,7
1,2022-04-18 21:46:00,0,0.07295797199219331,7
1,2022-04-18 22:46:00,0,0.04076357714808278,7
1,2022-04-18 23:46:00,0,0.0323099204095418,7
1,2022-04-19 00:46:00,0,0.09796599275371617,7
1,2022-04-19 01:46:00,0,0.0439784304442582,7
1,2022-04-19 02:46:00,0,0.10826351504278617,7
1,2022-04-19 03:46:00,0,0.0390834118461715,7
1,2022-04-19 04:46:00,0,0.03584795622754592,7
1,2022-04-19 05:46:00,0,0.03167190552323097,7
1,2022-04-19 06:46:00,0,0.04285062780249049,7
1,2022-04-19 07:46:00,0,0.032279825872834365,7
1,2022-04-19 08:46:00,0,0.08219178958698573,7
1,2022-04-19 09:46:00,0,0.08153597853707636,7
1,2022-04-19 10:46:00,0,0.06914987007340426,7
1,2022-04-19 11:46:00,0,0.02954035369115781,7
1,2022-04-19 12:46:00,0,0.08025412867753189,7
1,2022-04-19 13:46:00,0,0.10880154062033495,7
1,2022-04-19 14:46:00,0,0.049454638011301406,7
1,2022-04-19 15:46:00,0,0.06965430717616396,7
1,2022-04-19 16:46:00,0,0.1610823645827646,7
1,2022-04-19 17:46:00,0,0.05927739340513168,7
1,2022-04-19 18:46:00,0,0.02886268113235543,7
1,2022-04-19 19:46:00,0,0.0498752783322262,7
1,2022-04-19 20:46:00,0,0.049374023670695745,7
1,2022-04-19 21:46:00,0,0.04041386815948883,7
1,2022-04-19 22:46:00,0,0.050287588780363525,7
1,2022-04-19 23:46:00,0,0.08044406025840242,7
1,2022-04-20 00:46:00,0,0.09229261943289786,7
1,2022-04-20 01:46:00,0,0.04800746543270537,7
1,2022-04-20 02:46:00,0,0.05340207512519088,7
1,2022-04-20 03:46:00,0,0.03818106216696329,7
1,2022-04-20 04:46:00,0,0.031071099299094802,7
1,2022-04-20 05:46:00,0,0.06171398430975953,7
1,2022-04-20 06:46:00,0,0.03904491078514306,7
1,2022-04-20 07:46:00,0,0.07261367000194274,7
1,2022-04-20 08:46:00,0,0.03417756494563164,7
1,2022-04-20 09:46:00,0,0.044949897908717736,7
1,2022-04-20 10:46:00,0,0.1008507882849197,7
1,2022-04-20 11:46:00,0,0.08716095649321137,7
1,2022-04-20 12:46:00,0,0.04816000727222137,7
1,2022-04-20 13:46:00,0,0.22377205234809602,7
1,2022-04-20 14:46:00,0,0.21909204580022526,7
1,2022-04-20 15:46:00,0,0.2614630633947337,7
1,2022-04-20 16:46:00,0,0.08844588954359904,7
1,2022-04-20 17:46:00,0,0.033780433885530634,7
1,2022-04-20 18:46:00,0,0.233077736884421,7
1,2022-04-20 19:46:00,0,0.07740246869882396,7
1,2022-04-20 20:46:00,0,0.06594648072963163,7
1,2022-04-20 21:46:00,0,0.06509603312914754,7
1,2022-04-20 22:46:00,0,0.05452812565117909,7
1,2022-04-20 23:46:00,0,0.07401650731819653,7
1,2022-04-21 00:46:00,0,0.09635442502397218,7
1,2022-04-21 01:46:00,0,0.03716289959118627,7
1,2022-04-21 02:46:00,0,0.036907529473858953,7
1,2022-04-21 03:46:00,0,0.051835505790113985,7
1,2022-04-21 04:46:00,0,0.036847073221636634,7
1,2022-04-21 05:46:00,0,0.09407384784123521,7
1,2022-04-21 06:46:00,0,0.054035914030498816,7
1,2022-04-21 07:46:00,0,0.03959741663686006,7
1,2022-04-21 08:46:00,0,0.04152391147838741,7
1,2022-04-21 09:46:00,0,0.1488882842833983,7
1,2022-04-21 10:46:00,0,0.0758286259966233,7
1,2022-04-21 11:46:00,0,0.08924280806140462,7
1,2022-04-21 12:46:00,0,0.1097640981141525,7
1,2022-04-21 13:46:00,1,0.16829484400409128,7
1,2022-04-21 14:46:00,1,0.10636996530564968,7
1,2022-04-21 15:46:00,1,0.10469575909976334,7
1,2022-04-21 16:46:00,1,0.13296555586082426,7
1,2022-04-21 17:46:00,1,0.12114836417816005,7
1,2022-04-21 18:46:00,1,0.1145208548937508,7
1,2022-04-21 19:46:00,1,0.1376799471793131,7
1,2022-04-21 20:46:00,0,0.256363174317852,7
1,2022-04-21 21:46:00,0,0.05673897997406996,7
1,2022-04-21 22:46:00,0,0.32905592542431594,7
1,2022-04-21 23:46:00,0,0.03931721909343411,7
1,2022-04-22 00:46:00,0,0.08453459228366575,7
1,2022-04-22 01:46:00,0,0.20130160326685595,7
1,2022-04-22 02:46:00,0,0.14702040867473126,7
1,2022-04-22 03:46:00,0,0.06666404242353521,7
1,2022-04-22 04:46:00,0,0.04216729278236631,7
1,2022-04-22 05:46:00,0,0.0599525461884508,7
1,2022-04-22 06:46:00,0,0.14025043543895513,7
1,2022-04-22 07:46:00,0,0.29374790980398774,7
1,2022-04-22 08:46:00,0,0.08598837943452525,7
1,2022-04-22 09:46:00,0,0.34955258899383934,7
1,2022-04-22 10:46:00,0,0.06106693034685171,7
1,2022-04-22 11:46:00,0,0.06712724746798464,7
1,2022-04-22 12:46:00,0,0.05953565032112557,7
1,2022-04-22 13:46:00,0,0.18691773984835355,7
1,2022-04-22 14:46:00,0,0.21634595610244078,7
1,2022-04-22 15:46:00,0,0.28040229462693483,7
1,2022-04-22 16:46:00,0,0.1064891383071793,7
1,2022-04-22 17:46:00,0,0.058097257530978115,7
1,2022-04-22 18:46:00,0,0.06890161949552831,7
1,2022-04-22 19:46:00,0,0.13226980731096602,7
1,2022-04-22 20:46:00,0,0.06089416265962437,7
1,2022-04-22 21:46:00,0,0.05018208818121032,7
1,2022-04-22 22:46:00,0,0.07418737943285499,7
1,2022-04-22 23:46:00,0,0.061900556785762534,7
1,2022-04-23 00:46:00,0,0.09098828202914457,7
1,2022-04-23 01:46:00,0,0.08125728045735978,7
1,2022-04-23 02:46:00,0,0.062412876917866185,7
1,2022-04-23 03:46:00,0,0.03850654717248377,7
1,2022-04-23 04:46:00,0,0.07757535722859224,7
1,2022-04-23 05:46:00,0,0.05251553068973411,7
1,2022-04-23 06:46:00,0,0.030151144777640613,7
1,2022-04-23 07:46:00,0,0.02778078733359808,7
1,2022-04-23 08:46:00,0,0.04396612241020519,7
1,2022-04-23 09:46:00,0,0.05366064085151185,7
1,2022-04-23 10:46:00,0,0.026519001368435175,7
1,2022-04-23 11:46:00,0,0.029625676121642346,7
1,2022-04-23 12:46:00,0,0.07266338540853193,7
1,2022-04-23 13:46:00,0,0.04971003298404804,7
1,2022-04-23 14:46:00,0,0.03201315441929785,7
1,2022-04-23 15:46:00,0,0.032846673654526676,7
1,2022-04-23 16:46:00,0,0.031447524719133174,7
1,2022-04-23 17:46:00,0,0.04409771830681635,7
1,2022-04-23 18:46:00,0,0.07975604853091911,7
1,2022-04-23 19:46:00,0,0.03625396121639101,7
1,2022-04-23 20:46:00,0,0.032792156172350914,7
1,2022-04-23 21:46:00,0,0.02385730461187597,7
1,2022-04-23 22:46:00,0,0.03456474348036048,7
1,2022-04-23 23:46:00,0,0.11207378401030257,7
1,2022-04-24 00:46:00,0,0.049756905755406394,7
1,2022-04-24 01:46:00,0,0.02534499044440652,7
1,2022-04-24 02:46:00,0,0.05142374835412534,7
1,2022-04-24 03:46:00,0,0.04724962565282392,7
1,2022-04-24 04:46:00,0,0.029949373297819628,7
1,2022-04-24 05:46:00,0,0.028538776881263366,7
1,2022-04-24 06:46:00,0,0.03073573629707682,7
1,2022-04-24 07:46:00,0,0.025087802627714862,7
1,2022-04-24 08:46:00,0,0.023192742680336886,7
1,2022-04-24 09:46:00,0,0.024547988355375864,7
1,2022-04-24 10:46:00,0,0.023856905946286158,7
1,2022-04-24 11:46:00,0,0.03344920040213201,7
1,2022-04-24 12:46:00,0,0.0507495510392554,7
1,2022-04-24 13:46:00,0,0.08418380629712047,7
1,2022-04-24 14:46:00,0,0.12644551859239322,7
1,2022-04-24 15:46:00,0,0.04474291142808149,7
1,2022-04-24 16:46:00,0,0.06286770948463788,7
1,2022-04-24 17:46:00,0,0.06344872242753244,7
1,2022-04-24 18:46:00,0,0.04162101508837564,7
1,2022-04-24 19:46:00,0,0.05012135571037013,7
1,2022-04-24 20:46:00,0,0.03266127031641839,7
1,2022-04-24 21:46:00,0,0.039837420712539234,7
1,2022-04-24 22:46:00,0,0.070053262489189,7
1,2022-04-24 23:46:00,0,0.02651719510655086,7
1,2022-04-25 00:46:00,0,0.29720416396106314,7
1,2022-04-25 01:46:00,0,0.14491007184474813,7
1,2022-04-25 02:46:00,0,0.04410280560743957,7
1,2022-04-25 03:46:00,0,0.06455630347861434,7
1,2022-04-25 04:46:00,0,0.039782181831286234,7
1,2022-04-25 05:46:00,0,0.045750957931974374,7
1,2022-04-25 06:46:00,0,0.12591618023184958,7
1,2022-04-25 07:46:00,0,0.125970392591776,7
1,2022-04-25 08:46:00,0,0.06514750593661345,7
1,2022-04-25 09:46:00,0,0.09559513634371268,7
1,2022-04-25 10:46:00,0,0.05093976229894461,7
1,2022-04-25 11:46:00,0,0.11808742768206652,7
1,2022-04-25 12:46:00,0,0.06255817338957392,7
1,2022-04-25 13:46:00,0,0.26962270328077914,7
1,2022-04-25 14:46:00,0,0.14948455865497898,7
1,2022-04-25 15:46:00,0,0.12476952864826885,7
1,2022-04-25 16:46:00,0,0.10734359415842189,7
1,2022-04-25 17:46:00,0,0.06090926006668935,7
1,2022-04-25 18:46:00,0,0.08625455699799678,7
1,2022-04-25 19:46:00,0,0.08212943886215551,7
1,2022-04-25 20:46:00,0,0.06123487858971162,7
1,2022-04-25 21:46:00,0,0.03076083190287747,7
1,2022-04-25 22:46:00,0,0.04848095351766293,7
1,2022-04-25 23:46:00,0,0.06509604773545685,7
1,2022-04-26 00:46:00,0,0.06878967878949437,7
1,2022-04-26 01:46:00,0,0.039612604935433365,7
1,2022-04-26 02:46:00,0,0.052355361528542435,7
1,2022-04-26 03:46:00,0,0.033051284130067624,7
1,2022-04-26 04:46:00,0,0.03968900667570989,7
1,2022-04-26 05:46:00,0,0.03357234151974412,7
1,2022-04-26 06:46:00,0,0.05154414101643088,7
1,2022-04-26 07:46:00,0,0.04447204234831726,7
1,2022-04-26 08:46:00,0,0.08340031518669216,7
1,2022-04-26 09:46:00,0,0.05762983649301708,7
1,2022-04-26 10:46:00,1,0.04577853240135121,7
1,2022-04-26 11:46:00,1,0.05333123481264202,7
1,2022-04-26 12:46:00,1,0.12473331245438642,7
1,2022-04-26 13:46:00,1,0.14557051387776196,7
1,2022-04-26 14:46:00,1,0.11949085737143607,7
1,2022-04-26 15:46:00,1,0.1963002011131966,7
1,2022-04-26 16:46:00,1,0.14994459970741517,7
1,2022-04-26 17:46:00,0,0.16745256611874187,7
1,2022-04-26 18:46:00,0,0.08794343471178503,7
1,2022-04-26 19:46:00,0,0.28765323608346416,7
1,2022-04-26 20:46:00,0,0.13407833723484022,7
1,2022-04-26 21:46:00,0,0.04935336795802062,7
1,2022-04-26 22:46:00,0,0.07231799244591373,7
1,2022-04-26 23:46:00,0,0.15444256579078472,7
