fold,open_time,y_true,y_pred,pvalue_rounds,actual_rounds,selected_features
1,2022-02-09 13:46:00,0,0.19259701007805013,3,2,18
1,2022-02-09 14:46:00,0,0.3086533244973933,3,2,18
1,2022-02-09 15:46:00,0,0.15634360878697295,3,2,18
1,2022-02-09 16:46:00,0,0.1475553771665498,3,2,18
1,2022-02-09 17:46:00,0,0.09627495177841264,3,2,18
1,2022-02-09 18:46:00,0,0.14685092531010974,3,2,18
1,2022-02-09 19:46:00,0,0.14783654710962435,3,2,18
1,2022-02-09 20:46:00,0,0.1525590850095492,3,2,18
1,2022-02-09 21:46:00,0,0.12623848776132215,3,2,18
1,2022-02-09 22:46:00,0,0.07097177883333089,3,2,18
1,2022-02-09 23:46:00,1,0.2530381623223075,3,2,18
1,2022-02-10 00:46:00,0,0.10554659349150537,3,2,18
1,2022-02-10 01:46:00,0,0.10700738920705587,3,2,18
1,2022-02-10 02:46:00,0,0.12817736113135994,3,2,18
1,2022-02-10 03:46:00,0,0.19128020085337527,3,2,18
1,2022-02-10 04:46:00,0,0.19415907486075015,3,2,18
1,2022-02-10 05:46:00,0,0.08850688918708326,3,2,18
1,2022-02-10 06:46:00,0,0.12216144155906329,3,2,18
1,2022-02-10 07:46:00,0,0.1520228553905748,3,2,18
1,2022-02-10 08:46:00,0,0.10932983705177408,3,2,18
1,2022-02-10 09:46:00,0,0.2566711385910069,3,2,18
1,2022-02-10 10:46:00,1,0.1839483525977434,3,2,18
1,2022-02-10 11:46:00,1,0.11018610385743145,3,2,18
1,2022-02-10 12:46:00,1,0.2645693339836577,3,2,18
1,2022-02-10 13:46:00,0,0.6484351786499941,3,2,18
1,2022-02-10 14:46:00,0,0.3135979791775451,3,2,18
1,2022-02-10 15:46:00,1,0.27017863480561183,3,2,18
1,2022-02-10 16:46:00,1,0.33567356797092135,3,2,18
1,2022-02-10 17:46:00,0,0.2875672552698699,3,2,18
1,2022-02-10 18:46:00,0,0.2846590775915571,3,2,18
1,2022-02-10 19:46:00,0,0.2556175757348672,3,2,18
1,2022-02-10 20:46:00,1,0.2747285197084912,3,2,18
1,2022-02-10 21:46:00,1,0.1712928387502716,3,2,18
1,2022-02-10 22:46:00,1,0.12387594797008367,3,2,18
1,2022-02-10 23:46:00,1,0.23088331793315572,3,2,18
1,2022-02-11 00:46:00,0,0.48448159005398933,3,2,18
1,2022-02-11 01:46:00,0,0.13326466698447206,3,2,18
1,2022-02-11 02:46:00,0,0.30796056824154394,3,2,18
1,2022-02-11 03:46:00,0,0.05318048689336751,3,2,18
1,2022-02-11 04:46:00,0,0.1685978368290767,3,2,18
1,2022-02-11 05:46:00,0,0.17255603323398788,3,2,18
1,2022-02-11 06:46:00,0,0.10646118059551603,3,2,18
1,2022-02-11 07:46:00,0,0.11315984392529539,3,2,18
1,2022-02-11 08:46:00,0,0.2751703962613731,3,2,18
1,2022-02-11 09:46:00,0,0.22222963416254043,3,2,18
1,2022-02-11 10:46:00,0,0.15215879662686643,3,2,18
1,2022-02-11 11:46:00,0,0.20687745884408357,3,2,18
1,2022-02-11 12:46:00,0,0.14744364772875682,3,2,18
1,2022-02-11 13:46:00,0,0.12510810931467145,3,2,18
1,2022-02-11 14:46:00,1,0.23387156310669613,3,2,18
1,2022-02-11 15:46:00,1,0.1492429821776615,3,2,18
1,2022-02-11 16:46:00,1,0.13608488658367823,3,2,18
1,2022-02-11 17:46:00,1,0.1133093041460392,3,2,18
1,2022-02-11 18:46:00,0,0.27073189292041655,3,2,18
1,2022-02-11 19:46:00,1,0.27779622696739176,3,2,18
1,2022-02-11 20:46:00,0,0.20562192784453337,3,2,18
1,2022-02-11 21:46:00,0,0.27530103758494623,3,2,18
1,2022-02-11 22:46:00,0,0.11125784051529654,3,2,18
1,2022-02-11 23:46:00,0,0.22348430192829696,3,2,18
1,2022-02-12 00:46:00,0,0.25151822104713,3,2,18
1,2022-02-12 01:46:00,0,0.1093296163820947,3,2,18
1,2022-02-12 02:46:00,1,0.14984728680753998,3,2,18
1,2022-02-12 03:46:00,1,0.1465516982514518,3,2,18
1,2022-02-12 04:46:00,1,0.19166920805647086,3,2,18
1,2022-02-12 05:46:00,1,0.15117593236507865,3,2,18
1,2022-02-12 06:46:00,0,0.4344249898930472,3,2,18
1,2022-02-12 07:46:00,0,0.2690105635943899,3,2,18
1,2022-02-12 08:46:00,0,0.19251140070646494,3,2,18
1,2022-02-12 09:46:00,0,0.14750822202058925,3,2,18
1,2022-02-12 10:46:00,0,0.05682049155529715,3,2,18
1,2022-02-12 11:46:00,0,0.1512966786526078,3,2,18
1,2022-02-12 12:46:00,0,0.17117430757187801,3,2,18
1,2022-02-12 13:46:00,0,0.13845405298674465,3,2,18
1,2022-02-12 14:46:00,0,0.3236574060661913,3,2,18
1,2022-02-12 15:46:00,0,0.3105149286306029,3,2,18
1,2022-02-12 16:46:00,0,0.13978784457422475,3,2,18
1,2022-02-12 17:46:00,1,0.2027941990033045,3,2,18
1,2022-02-12 18:46:00,1,0.2772371933321889,3,2,18
1,2022-02-12 19:46:00,0,0.07586690341891837,3,2,18
1,2022-02-12 20:46:00,0,0.10475824150731054,3,2,18
1,2022-02-12 21:46:00,0,0.3838361127044458,3,2,18
1,2022-02-12 22:46:00,0,0.20363175957840976,3,2,18
1,2022-02-12 23:46:00,0,0.1768807365038929,3,2,18
1,2022-02-13 00:46:00,0,0.15994351937416412,3,2,18
1,2022-02-13 01:46:00,0,0.2128687662446148,3,2,18
1,2022-02-13 02:46:00,0,0.18314254279500294,3,2,18
1,2022-02-13 03:46:00,0,0.10418863796929972,3,2,18
1,2022-02-13 04:46:00,0,0.18151887434847994,3,2,18
1,2022-02-13 05:46:00,0,0.16005052650109555,3,2,18
1,2022-02-13 06:46:00,0,0.0844300767288904,3,2,18
1,2022-02-13 07:46:00,0,0.13956471039852633,3,2,18
1,2022-02-13 08:46:00,0,0.119891074894621,3,2,18
1,2022-02-13 09:46:00,0,0.10553799637525826,3,2,18
1,2022-02-13 10:46:00,0,0.1191487410363618,3,2,18
1,2022-02-13 11:46:00,0,0.11252139023072526,3,2,18
1,2022-02-13 12:46:00,0,0.09248952471266467,3,2,18
1,2022-02-13 13:46:00,0,0.08685547067081476,3,2,18
1,2022-02-13 14:46:00,0,0.21050717956480608,3,2,18
1,2022-02-13 15:46:00,1,0.13126780370229027,3,2,18
1,2022-02-13 16:46:00,0,0.24816487071000276,3,2,18
1,2022-02-13 17:46:00,0,0.17932530119750267,3,2,18
1,2022-02-13 18:46:00,0,0.13846412489712287,3,2,18
1,2022-02-13 19:46:00,0,0.22379380106925267,3,2,18
1,2022-02-13 20:46:00,0,0.13470448291148554,3,2,18
1,2022-02-13 21:46:00,0,0.3734020516737426,3,2,18
1,2022-02-13 22:46:00,1,0.1956686328935627,3,2,18
1,2022-02-13 23:46:00,1,0.23502029986559303,3,2,18
1,2022-02-14 00:46:00,1,0.23764281753998356,3,2,18
1,2022-02-14 01:46:00,0,0.35422267252336875,3,2,18
1,2022-02-14 02:46:00,0,0.2545750021478405,3,2,18
1,2022-02-14 03:46:00,0,0.27127606246077846,3,2,18
1,2022-02-14 04:46:00,0,0.0869607125143827,3,2,18
1,2022-02-14 05:46:00,0,0.14368514854260625,3,2,18
1,2022-02-14 06:46:00,0,0.16696944408356795,3,2,18
1,2022-02-14 07:46:00,0,0.15538967857219516,3,2,18
1,2022-02-14 08:46:00,0,0.19581015221271914,3,2,18
1,2022-02-14 09:46:00,0,0.2120070373693907,3,2,18
1,2022-02-14 10:46:00,0,0.13323592313267707,3,2,18
1,2022-02-14 11:46:00,0,0.11919486219543864,3,2,18
1,2022-02-14 12:46:00,0,0.11761096722156131,3,2,18
1,2022-02-14 13:46:00,0,0.24647988637441634,3,2,18
1,2022-02-14 14:46:00,0,0.1852852818313697,3,2,18
1,2022-02-14 15:46:00,0,0.23190247546580153,3,2,18
1,2022-02-14 16:46:00,0,0.12692467551388623,3,2,18
1,2022-02-14 17:46:00,0,0.08157251373414018,3,2,18
1,2022-02-14 18:46:00,0,0.22880848378364055,3,2,18
1,2022-02-14 19:46:00,0,0.24466932613709164,3,2,18
1,2022-02-14 20:46:00,0,0.07635827344882685,3,2,18
1,2022-02-14 21:46:00,0,0.08898366783278873,3,2,18
1,2022-02-14 22:46:00,0,0.11478885953695005,3,2,18
1,2022-02-14 23:46:00,0,0.14691200197627383,3,2,18
1,2022-02-15 00:46:00,0,0.16862136805819672,3,2,18
1,2022-02-15 01:46:00,0,0.26919623185494373,3,2,18
1,2022-02-15 02:46:00,0,0.1934424763081204,3,2,18
1,2022-02-15 03:46:00,0,0.17314834583150354,3,2,18
1,2022-02-15 04:46:00,0,0.1408134499398003,3,2,18
1,2022-02-15 05:46:00,0,0.062082578343911864,3,2,18
1,2022-02-15 06:46:00,0,0.12058898815089532,3,2,18
1,2022-02-15 07:46:00,0,0.09776695616114722,3,2,18
1,2022-02-15 08:46:00,0,0.12543156730058874,3,2,18
1,2022-02-15 09:46:00,0,0.14507528948807646,3,2,18
1,2022-02-15 10:46:00,0,0.09674025013357862,3,2,18
1,2022-02-15 11:46:00,0,0.15751229745352924,3,2,18
1,2022-02-15 12:46:00,0,0.15654125764180948,3,2,18
1,2022-02-15 13:46:00,0,0.170965699792289,3,2,18
1,2022-02-15 14:46:00,0,0.19937922211945702,3,2,18
1,2022-02-15 15:46:00,0,0.1293288425801523,3,2,18
1,2022-02-15 16:46:00,0,0.22907552392269107,3,2,18
1,2022-02-15 17:46:00,0,0.14110500587971228,3,2,18
1,2022-02-15 18:46:00,0,0.08272196148116066,3,2,18
1,2022-02-15 19:46:00,0,0.20482598616957642,3,2,18
1,2022-02-15 20:46:00,0,0.1572467225793314,3,2,18
1,2022-02-15 21:46:00,0,0.09427745066296657,3,2,18
1,2022-02-15 22:46:00,0,0.09103338651182681,3,2,18
1,2022-02-15 23:46:00,0,0.13467546007861128,3,2,18
1,2022-02-16 00:46:00,0,0.15584564402381312,3,2,18
1,2022-02-16 01:46:00,0,0.24247899623718702,3,2,18
1,2022-02-16 02:46:00,0,0.13277388140768404,3,2,18
1,2022-02-16 03:46:00,0,0.06884190656769518,3,2,18
1,2022-02-16 04:46:00,0,0.15177714949197257,3,2,18
1,2022-02-16 05:46:00,0,0.06996573490446098,3,2,18
1,2022-02-16 06:46:00,0,0.07759484260813085,3,2,18
1,2022-02-16 07:46:00,0,0.06202323911437843,3,2,18
1,2022-02-16 08:46:00,0,0.1039397385700278,3,2,18
1,2022-02-16 09:46:00,0,0.13602166388059472,3,2,18
1,2022-02-16 10:46:00,0,0.169568706741238,3,2,18
1,2022-02-16 11:46:00,1,0.1443051041353475,3,2,18
1,2022-02-16 12:46:00,0,0.09244712634435741,3,2,18
1,2022-02-16 13:46:00,0,0.24513900614263015,3,2,18
1,2022-02-16 14:46:00,0,0.26633119208441036,3,2,18
1,2022-02-16 15:46:00,0,0.12607429654237892,3,2,18
1,2022-02-16 16:46:00,0,0.12218360881398249,3,2,18
1,2022-02-16 17:46:00,0,0.11924389378418807,3,2,18
1,2022-02-16 18:46:00,0,0.24923392116680615,3,2,18
1,2022-02-16 19:46:00,0,0.20361365179568605,3,2,18
1,2022-02-16 20:46:00,0,0.2021666579080553,3,2,18
1,2022-02-16 21:46:00,0,0.12197287626026505,3,2,18
1,2022-02-16 22:46:00,0,0.07976588401609667,3,2,18
1,2022-02-16 23:46:00,0,0.13325101858990618,3,2,18
1,2022-02-17 00:46:00,0,0.1374206745381565,3,2,18
1,2022-02-17 01:46:00,0,0.21220288499675613,3,2,18
1,2022-02-17 02:46:00,0,0.1265381559528183,3,2,18
1,2022-02-17 03:46:00,0,0.1796236056547816,3,2,18
1,2022-02-17 04:46:00,0,0.08224934563597659,3,2,18
1,2022-02-17 05:46:00,0,0.14494485225869994,3,2,18
1,2022-02-17 06:46:00,0,0.06905083129905792,3,2,18
1,2022-02-17 07:46:00,0,0.08102146503726383,3,2,18
1,2022-02-17 08:46:00,0,0.22417394743487862,3,2,18
1,2022-02-17 10:46:00,0,0.13791886614719107,3,2,18
1,2022-02-17 11:46:00,0,0.14895971774359093,3,2,18
1,2022-02-17 12:46:00,0,0.1505987176803437,3,2,18
1,2022-02-17 13:46:00,0,0.10428720824653855,3,2,18
1,2022-02-17 14:46:00,1,0.16423919271632953,3,2,18
1,2022-02-17 15:46:00,1,0.21349567327977748,3,2,18
1,2022-02-17 16:46:00,1,0.235309326767459,3,2,18
1,2022-02-17 17:46:00,1,0.16081413111738227,3,2,18
1,2022-02-17 18:46:00,0,0.3032008177348395,3,2,18
1,2022-02-17 19:46:00,0,0.20869759680519603,3,2,18
1,2022-02-17 20:46:00,0,0.06966495531247083,3,2,18
1,2022-02-17 21:46:00,0,0.27943634684662305,3,2,18
1,2022-02-17 22:46:00,0,0.12217766952804592,3,2,18
1,2022-02-17 23:46:00,0,0.25388568543343565,3,2,18
1,2022-02-18 00:46:00,0,0.19683189796195436,3,2,18
1,2022-02-18 01:46:00,0,0.20760420736283927,3,2,18
1,2022-02-18 02:46:00,0,0.1320993606527337,3,2,18
1,2022-02-18 03:46:00,0,0.1868735655512055,3,2,18
1,2022-02-18 04:46:00,0,0.0850745340180963,3,2,18
1,2022-02-18 05:46:00,0,0.17043120381515178,3,2,18
1,2022-02-18 06:46:00,0,0.18797418810251929,3,2,18
1,2022-02-18 07:46:00,0,0.060975372673596255,3,2,18
1,2022-02-18 08:46:00,0,0.14992978496994536,3,2,18
1,2022-02-18 09:46:00,0,0.09588145846386766,3,2,18
1,2022-02-18 10:46:00,0,0.13711557259213716,3,2,18
1,2022-02-18 11:46:00,0,0.1968279370045667,3,2,18
1,2022-02-18 12:46:00,0,0.1249996752743707,3,2,18
1,2022-02-18 14:46:00,0,0.5810056334065367,3,2,18
1,2022-02-18 15:46:00,0,0.6037931941867929,3,2,18
1,2022-02-18 16:46:00,0,0.24270868027512876,3,2,18
1,2022-02-18 17:46:00,0,0.14112169228338114,3,2,18
1,2022-02-18 18:46:00,0,0.06849629637709614,3,2,18
1,2022-02-18 19:46:00,0,0.1092441326877395,3,2,18
1,2022-02-18 20:46:00,0,0.09937488139179872,3,2,18
1,2022-02-18 21:46:00,0,0.1695434519206911,3,2,18
1,2022-02-18 23:46:00,0,0.18014128800824933,3,2,18
1,2022-02-19 00:46:00,0,0.07525986785093904,3,2,18
1,2022-02-19 01:46:00,0,0.21698595086066927,3,2,18
1,2022-02-19 02:46:00,0,0.044351664989766046,3,2,18
1,2022-02-19 03:46:00,0,0.041127929954530434,3,2,18
1,2022-02-19 04:46:00,0,0.09068243479350366,3,2,18
1,2022-02-19 06:46:00,0,0.21332040158535465,3,2,18
1,2022-02-19 10:46:00,0,0.22214950273868447,3,2,18
1,2022-02-19 11:46:00,0,0.30240333239803824,3,2,18
1,2022-02-19 13:46:00,0,0.2427307997550855,3,2,18
1,2022-02-19 14:46:00,0,0.07327675459356027,3,2,18
1,2022-02-19 15:46:00,0,0.23895487727426762,3,2,18
1,2022-02-19 16:46:00,0,0.22614829156342978,3,2,18
1,2022-02-19 17:46:00,0,0.15460807267037074,3,2,18
1,2022-02-19 18:46:00,0,0.055945082823995004,3,2,18
1,2022-02-19 20:46:00,0,0.05694896550961375,3,2,18
1,2022-02-19 22:46:00,0,0.07483161804802108,3,2,18
1,2022-02-19 23:46:00,0,0.12007847492608908,3,2,18
1,2022-02-20 00:46:00,0,0.15468966027173744,3,2,18
1,2022-02-20 01:46:00,0,0.07218460403907054,3,2,18
1,2022-02-20 03:46:00,1,0.2460267462417161,3,2,18
1,2022-02-20 04:46:00,0,0.15674480058956225,3,2,18
1,2022-02-20 05:46:00,0,0.16795543332813573,3,2,18
1,2022-02-20 06:46:00,0,0.21733303326744444,3,2,18
1,2022-02-20 07:46:00,0,0.18614697020989188,3,2,18
1,2022-02-20 08:46:00,0,0.29001829036714805,3,2,18
1,2022-02-20 09:46:00,0,0.17955790285034845,3,2,18
1,2022-02-20 10:46:00,0,0.17162027760345128,3,2,18
1,2022-02-20 11:46:00,0,0.16447255430776234,3,2,18
1,2022-02-20 12:46:00,0,0.09121501315459063,3,2,18
1,2022-02-20 13:46:00,0,0.07849853769742951,3,2,18
1,2022-02-20 14:46:00,0,0.20409556622995156,3,2,18
1,2022-02-20 15:46:00,0,0.20869852860643337,3,2,18
1,2022-02-20 16:46:00,0,0.17165870068442415,3,2,18
1,2022-02-20 17:46:00,0,0.09168884377769664,3,2,18
1,2022-02-20 18:46:00,0,0.17366827823141368,3,2,18
1,2022-02-20 21:46:00,0,0.2777864542599057,3,2,18
1,2022-02-20 22:46:00,0,0.1360302818705822,3,2,18
1,2022-02-20 23:46:00,0,0.15687540396182736,3,2,18
1,2022-02-21 00:46:00,0,0.167926022389079,3,2,18
1,2022-02-21 01:46:00,0,0.16218347837101751,3,2,18
1,2022-02-21 02:46:00,0,0.2183800832547946,3,2,18
1,2022-02-21 03:46:00,0,0.22806078064187751,3,2,18
1,2022-02-21 04:46:00,0,0.11817451563484244,3,2,18
1,2022-02-21 05:46:00,0,0.11037482531799458,3,2,18
1,2022-02-21 06:46:00,0,0.07246403948644656,3,2,18
1,2022-02-21 07:46:00,1,0.11108853196308309,3,2,18
1,2022-02-21 08:46:00,1,0.047641036766953346,3,2,18
1,2022-02-21 09:46:00,1,0.14194275651095173,3,2,18
1,2022-02-21 10:46:00,1,0.19476632867255905,3,2,18
1,2022-02-21 11:46:00,0,0.18501368757864156,3,2,18
1,2022-02-21 12:46:00,0,0.1845543689863742,3,2,18
1,2022-02-21 13:46:00,0,0.29086710983958997,3,2,18
1,2022-02-21 14:46:00,1,0.25564472533172383,3,2,18
1,2022-02-21 15:46:00,1,0.11124150681791685,3,2,18
1,2022-02-21 16:46:00,1,0.24789219769000498,3,2,18
1,2022-02-21 17:46:00,0,0.11628913561696354,3,2,18
1,2022-02-21 18:46:00,0,0.3342738263472236,3,2,18
1,2022-02-21 19:46:00,1,0.5253552963027116,3,2,18
1,2022-02-21 20:46:00,1,0.09973776742210294,3,2,18
1,2022-02-21 21:46:00,1,0.2726303662351771,3,2,18
1,2022-02-21 22:46:00,1,0.315528177647577,3,2,18
1,2022-02-21 23:46:00,1,0.31516112655298817,3,2,18
1,2022-02-22 00:46:00,1,0.1781223733193938,3,2,18
1,2022-02-22 01:46:00,1,0.20796873794037704,3,2,18
1,2022-02-22 02:46:00,1,0.2802299008595946,3,2,18
1,2022-02-22 03:46:00,0,0.3273838123951239,3,2,18
1,2022-02-22 04:46:00,0,0.11173654496157827,3,2,18
1,2022-02-22 05:46:00,0,0.08508223854283514,3,2,18
1,2022-02-22 06:46:00,0,0.16090381540198467,3,2,18
1,2022-02-22 07:46:00,0,0.1479583161573512,3,2,18
1,2022-02-22 08:46:00,0,0.17402542938249477,3,2,18
1,2022-02-22 09:46:00,0,0.3058505402801074,3,2,18
1,2022-02-22 10:46:00,0,0.2447620865699585,3,2,18
1,2022-02-22 11:46:00,0,0.16699851661013904,3,2,18
1,2022-02-22 13:46:00,0,0.10361910585603959,3,2,18
1,2022-02-22 14:46:00,0,0.3380859982530469,3,2,18
1,2022-02-22 15:46:00,0,0.16403816765777932,3,2,18
1,2022-02-22 16:46:00,0,0.20930205313276753,3,2,18
1,2022-02-22 17:46:00,0,0.12912431057797222,3,2,18
1,2022-02-22 18:46:00,0,0.2737995981498566,3,2,18
1,2022-02-22 19:46:00,0,0.17850995300956451,3,2,18
1,2022-02-22 20:46:00,0,0.17551698980534408,3,2,18
1,2022-02-22 21:46:00,0,0.11325354196088223,3,2,18
1,2022-02-22 23:46:00,0,0.12327327047734417,3,2,18
1,2022-02-23 00:46:00,0,0.27176514785661443,3,2,18
1,2022-02-23 01:46:00,0,0.15373519926390747,3,2,18
1,2022-02-23 02:46:00,0,0.2907557656466615,3,2,18
1,2022-02-23 03:46:00,0,0.13773993585910396,3,2,18
1,2022-02-23 04:46:00,0,0.1124871361896346,3,2,18
1,2022-02-23 05:46:00,0,0.20034275715768352,3,2,18
1,2022-02-23 06:46:00,0,0.18932199009469292,3,2,18
1,2022-02-23 08:46:00,0,0.16209013624916327,3,2,18
1,2022-02-23 09:46:00,0,0.16365390252472933,3,2,18
1,2022-02-23 10:46:00,0,0.0867532678678701,3,2,18
1,2022-02-23 11:46:00,0,0.1917387605504734,3,2,18
1,2022-02-23 12:46:00,0,0.07171283519907863,3,2,18
1,2022-02-23 13:46:00,0,0.12466562378296157,3,2,18
1,2022-02-23 14:46:00,0,0.22076833251978822,3,2,18
1,2022-02-23 15:46:00,0,0.1586287857039919,3,2,18
1,2022-02-23 16:46:00,0,0.11406410261264205,3,2,18
1,2022-02-23 17:46:00,0,0.19915237768880314,3,2,18
1,2022-02-23 18:46:00,0,0.1437938365617607,3,2,18
1,2022-02-23 19:46:00,0,0.18719187863202208,3,2,18
1,2022-02-23 20:46:00,0,0.17104545678415875,3,2,18
1,2022-02-23 22:46:00,0,0.13604299129519343,3,2,18
1,2022-02-23 23:46:00,1,0.198543976295221,3,2,18
1,2022-02-24 00:46:00,1,0.21194617698267734,3,2,18
1,2022-02-24 01:46:00,1,0.11757267275032819,3,2,18
1,2022-02-24 02:46:00,1,0.17591466123618438,3,2,18
1,2022-02-24 03:46:00,1,0.48153997481902727,3,2,18
1,2022-02-24 04:46:00,1,0.40391322169287186,3,2,18
1,2022-02-24 05:46:00,0,0.6446316043401703,3,2,18
1,2022-02-24 06:46:00,0,0.3929490051540044,3,2,18
1,2022-02-24 07:46:00,0,0.9488296025193723,3,2,18
1,2022-02-24 08:46:00,0,0.22446565405368685,3,2,18
1,2022-02-24 09:46:00,0,0.27770343401041675,3,2,18
1,2022-02-24 10:46:00,0,0.3469993071857672,3,2,18
1,2022-02-24 11:46:00,0,0.23576991334220912,3,2,18
1,2022-02-24 12:46:00,0,0.4010061683999901,3,2,18
1,2022-02-24 13:46:00,0,0.1343211473031712,3,2,18
1,2022-02-24 14:46:00,0,0.46149331476948113,3,2,18
1,2022-02-24 15:46:00,0,0.14799522372406282,3,2,18
1,2022-02-24 16:46:00,0,0.23266881159362093,3,2,18
1,2022-02-24 17:46:00,0,0.26924011037884893,3,2,18
1,2022-02-24 18:46:00,0,0.19804495552622542,3,2,18
1,2022-02-24 19:46:00,0,0.5612399655598769,3,2,18
1,2022-02-24 20:46:00,1,0.5315247808613507,3,2,18
1,2022-02-24 21:46:00,0,0.2850224240325895,3,2,18
1,2022-02-24 22:46:00,0,0.1497069345143026,3,2,18
1,2022-02-24 23:46:00,0,0.18910123425954267,3,2,18
1,2022-02-25 00:46:00,0,0.2084231324999221,3,2,18
1,2022-02-25 01:46:00,0,0.1782561029203341,3,2,18
1,2022-02-25 02:46:00,0,0.26031612555518907,3,2,18
1,2022-02-25 03:46:00,0,0.1605403831752293,3,2,18
1,2022-02-25 04:46:00,0,0.16560008052210715,3,2,18
1,2022-02-25 05:46:00,1,0.2385709589807271,3,2,18
1,2022-02-25 06:46:00,1,0.23097502597823324,3,2,18
1,2022-02-25 08:46:00,0,0.20702789533935131,3,2,18
1,2022-02-25 09:46:00,0,0.2218121811975257,3,2,18
1,2022-02-25 10:46:00,0,0.2519600514509856,3,2,18
1,2022-02-25 11:46:00,0,0.1877349895529663,3,2,18
1,2022-02-25 12:46:00,0,0.20832327724658695,3,2,18
1,2022-02-25 13:46:00,0,0.22576848143634717,3,2,18
1,2022-02-25 14:46:00,0,0.27886961682149336,3,2,18
1,2022-02-25 15:46:00,0,0.2589147546523927,3,2,18
1,2022-02-25 16:46:00,0,0.3160829784285741,3,2,18
1,2022-02-25 17:46:00,0,0.10767414470546235,3,2,18
1,2022-02-25 18:46:00,0,0.12540368001362814,3,2,18
1,2022-02-25 19:46:00,0,0.11019587113582459,3,2,18
1,2022-02-25 20:46:00,0,0.17983958009719148,3,2,18
1,2022-02-25 21:46:00,0,0.14601881933572614,3,2,18
1,2022-02-25 22:46:00,0,0.1525380490696817,3,2,18
1,2022-02-25 23:46:00,0,0.2814924080860272,3,2,18
1,2022-02-26 00:46:00,0,0.790227925226857,3,2,18
1,2022-02-26 01:46:00,0,0.16884767260684924,3,2,18
1,2022-02-26 02:46:00,0,0.1484163237339696,3,2,18
1,2022-02-26 03:46:00,0,0.22989464872234425,3,2,18
1,2022-02-26 04:46:00,0,0.14299359207657153,3,2,18
1,2022-02-26 05:46:00,0,0.31980624176990974,3,2,18
1,2022-02-26 06:46:00,0,0.12675826957027103,3,2,18
1,2022-02-26 07:46:00,0,0.10100788347160744,3,2,18
1,2022-02-26 08:46:00,0,0.23495103805216447,3,2,18
1,2022-02-26 09:46:00,0,0.15049120213911324,3,2,18
1,2022-02-26 10:46:00,0,0.16730173968695009,3,2,18
1,2022-02-26 11:46:00,0,0.22661996748609964,3,2,18
1,2022-02-26 12:46:00,0,0.1789358268359341,3,2,18
1,2022-02-26 13:46:00,0,0.20251148198798333,3,2,18
1,2022-02-26 14:46:00,1,0.19672916172320573,3,2,18
1,2022-02-26 15:46:00,1,0.1014844652485579,3,2,18
1,2022-02-26 16:46:00,0,0.16035108132346335,3,2,18
1,2022-02-26 17:46:00,0,0.21077432919737776,3,2,18
1,2022-02-26 18:46:00,0,0.1823258769682895,3,2,18
1,2022-02-26 19:46:00,0,0.13487974571576838,3,2,18
1,2022-02-26 20:46:00,0,0.1074907533192832,3,2,18
1,2022-02-26 21:46:00,1,0.11122802173205777,3,2,18
1,2022-02-26 22:46:00,0,0.13793726172757978,3,2,18
1,2022-02-26 23:46:00,0,0.1992430247168825,3,2,18
1,2022-02-27 00:46:00,0,0.24252067262690977,3,2,18
1,2022-02-27 01:46:00,0,0.2563605514240967,3,2,18
1,2022-02-27 02:46:00,0,0.20328194491418836,3,2,18
1,2022-02-27 03:46:00,0,0.10359851699399178,3,2,18
1,2022-02-27 04:46:00,0,0.08251110780535334,3,2,18
1,2022-02-27 05:46:00,0,0.08178182365310717,3,2,18
1,2022-02-27 06:46:00,0,0.1660888483807123,3,2,18
1,2022-02-27 07:46:00,0,0.0718743687845374,3,2,18
1,2022-02-27 08:46:00,0,0.20289222674661367,3,2,18
1,2022-02-27 09:46:00,0,0.19214625879572975,3,2,18
1,2022-02-27 10:46:00,0,0.25070938286483674,3,2,18
1,2022-02-27 11:46:00,0,0.17687104471750945,3,2,18
1,2022-02-27 12:46:00,0,0.13295207993151872,3,2,18
1,2022-02-27 13:46:00,0,0.6823017514613167,3,2,18
1,2022-02-27 14:46:00,0,0.15702109857619664,3,2,18
1,2022-02-27 15:46:00,1,0.16895443105934882,3,2,18
1,2022-02-27 16:46:00,1,0.1221043665448216,3,2,18
1,2022-02-27 17:46:00,1,0.1684652850302811,3,2,18
1,2022-02-27 18:46:00,1,0.2614665140561179,3,2,18
1,2022-02-27 19:46:00,0,0.23873831308425902,3,2,18
1,2022-02-27 20:46:00,0,0.2817391525844651,3,2,18
1,2022-02-27 21:46:00,0,0.28446782244186725,3,2,18
1,2022-02-27 22:46:00,0,0.1394552700968062,3,2,18
1,2022-02-27 23:46:00,0,0.28827740814475816,3,2,18
1,2022-02-28 00:46:00,0,0.1626377628848631,3,2,18
1,2022-02-28 01:46:00,0,0.13921958847736976,3,2,18
1,2022-02-28 02:46:00,0,0.15214910430160003,3,2,18
1,2022-02-28 03:46:00,0,0.13263476624777015,3,2,18
1,2022-02-28 05:46:00,0,0.07110163559437181,3,2,18
1,2022-02-28 06:46:00,0,0.2801241303379728,3,2,18
1,2022-02-28 07:46:00,0,0.12048883523399337,3,2,18
1,2022-02-28 08:46:00,0,0.14420097620083716,3,2,18
1,2022-02-28 09:46:00,0,0.13055779417054572,3,2,18
1,2022-02-28 10:46:00,0,0.12823472708760217,3,2,18
1,2022-02-28 11:46:00,0,0.09163066078558135,3,2,18
